,loss,val_loss,epoch
0,14477.189453125,35910.5859375,0
1,14477.189453125,35910.5859375,1
2,14477.1884765625,35910.5859375,2
3,14477.1875,35910.5859375,3
4,14477.18359375,35910.5859375,4
5,14477.18359375,35910.5859375,5
6,14477.181640625,35910.5859375,6
7,14477.181640625,35910.5859375,7
8,14477.1796875,35910.5859375,8
9,14477.1787109375,35910.5859375,9
10,14477.17578125,35910.5859375,10
11,14477.173828125,35910.5859375,11
12,14477.1728515625,35910.5859375,12
13,14477.1728515625,35910.5859375,13
14,14477.169921875,35910.5859375,14
15,14477.1689453125,35910.5859375,15
16,14477.1669921875,35910.5859375,16
17,14477.166015625,35910.5859375,17
18,14477.1650390625,35910.5859375,18
19,14477.162109375,35910.5859375,19
20,14477.162109375,35910.5859375,20
21,14477.16015625,35910.5859375,21
22,14477.158203125,35910.5859375,22
23,14477.15625,35910.5859375,23
24,14477.1572265625,35910.5859375,24
25,14477.1533203125,35910.5859375,25
26,14477.1513671875,35910.5859375,26
27,14477.150390625,35910.58984375,27
28,14477.1494140625,35910.58984375,28
29,14477.1484375,35910.58984375,29
30,14477.1455078125,35910.58984375,30
31,14477.1435546875,35910.58984375,31
32,14477.1435546875,35910.58984375,32
33,14477.1396484375,35910.58984375,33
34,14477.138671875,35910.58984375,34
35,14477.1376953125,35910.58984375,35
36,14477.13671875,35910.58984375,36
37,14477.134765625,35910.58984375,37
38,14477.1318359375,35910.58984375,38
39,14477.130859375,35910.58984375,39
40,14477.1298828125,35910.58984375,40
41,14477.1279296875,35910.58984375,41
42,14477.126953125,35910.58984375,42
43,14477.123046875,35910.58984375,43
44,14477.1240234375,35910.58984375,44
45,14477.12109375,35910.58984375,45
46,14477.1181640625,35910.58984375,46
47,14477.1162109375,35910.58984375,47
48,14477.115234375,35910.5859375,48
49,14477.1142578125,35910.5859375,49
50,14477.1103515625,35910.5859375,50
51,14477.1083984375,35910.5859375,51
52,14477.107421875,35910.5859375,52
53,14477.10546875,35910.58984375,53
54,14477.103515625,35910.58984375,54
55,14477.103515625,35910.58984375,55
56,14477.099609375,35910.58984375,56
57,14477.1005859375,35910.58984375,57
58,14477.09765625,35910.58984375,58
59,14477.095703125,35910.58984375,59
60,14477.0927734375,35910.5859375,60
61,14477.0908203125,35910.5859375,61
62,14477.0888671875,35910.5859375,62
63,14477.087890625,35910.5859375,63
64,14477.0859375,35910.5859375,64
65,14477.0849609375,35910.5859375,65
66,14477.08203125,35910.58984375,66
67,14477.0810546875,35910.58984375,67
68,14477.078125,35910.58984375,68
69,14477.076171875,35910.58984375,69
70,14477.07421875,35910.58984375,70
71,14477.0732421875,35910.58984375,71
72,14477.0703125,35910.58984375,72
73,14477.068359375,35910.58984375,73
74,14477.0673828125,35910.58984375,74
75,14477.0654296875,35910.58984375,75
76,14477.0634765625,35910.58984375,76
77,14477.0615234375,35910.58984375,77
78,14477.060546875,35910.58984375,78
79,14477.05859375,35910.58984375,79
80,14477.0556640625,35910.58984375,80
81,14477.0537109375,35910.58984375,81
82,14477.0517578125,35910.58984375,82
83,14477.0478515625,35910.58984375,83
84,14477.046875,35910.58984375,84
85,14477.044921875,35910.58984375,85
86,14477.0439453125,35910.58984375,86
87,14477.041015625,35910.58984375,87
88,14477.0390625,35910.58984375,88
89,14477.0380859375,35910.58984375,89
90,14477.0361328125,35910.58984375,90
91,14477.033203125,35910.58984375,91
92,14477.03125,35910.58984375,92
93,14477.029296875,35910.5859375,93
94,14477.02734375,35910.5859375,94
95,14477.0244140625,35910.5859375,95
96,14477.0224609375,35910.5859375,96
97,14477.0205078125,35910.5859375,97
98,14477.01953125,35910.5859375,98
99,14477.015625,35910.5859375,99
100,14477.013671875,35910.5859375,100
101,14477.013671875,35910.5859375,101
102,14477.0126953125,35910.5859375,102
103,14477.0087890625,35910.5859375,103
104,14477.0068359375,35910.5859375,104
105,14477.0048828125,35910.5859375,105
106,14477.001953125,35910.5859375,106
107,14476.9990234375,35910.5859375,107
108,14476.9970703125,35910.5859375,108
109,14476.9951171875,35910.5859375,109
110,14476.9931640625,35910.5859375,110
111,14476.9912109375,35910.5859375,111
112,14476.990234375,35910.5859375,112
113,14476.986328125,35910.5859375,113
114,14476.9853515625,35910.5859375,114
115,14476.9833984375,35910.5859375,115
116,14476.98046875,35910.5859375,116
117,14476.978515625,35910.5859375,117
118,14476.9765625,35910.5859375,118
119,14476.97265625,35910.5859375,119
120,14476.9716796875,35910.5859375,120
121,14476.96875,35910.5859375,121
122,14476.966796875,35910.5859375,122
123,14476.96484375,35910.5859375,123
124,14476.962890625,35910.5859375,124
125,14476.9599609375,35910.5859375,125
126,14476.95703125,35910.5859375,126
127,14476.9560546875,35910.5859375,127
128,14476.953125,35910.58203125,128
129,14476.9521484375,35910.58203125,129
130,14476.9501953125,35910.58203125,130
131,14476.947265625,35910.58203125,131
132,14476.9443359375,35910.58203125,132
133,14476.9423828125,35910.58203125,133
134,14476.9404296875,35910.58203125,134
135,14476.9365234375,35910.58203125,135
136,14476.9365234375,35910.58203125,136
137,14476.93359375,35910.58203125,137
138,14476.9306640625,35910.58203125,138
139,14476.9296875,35910.58203125,139
140,14476.92578125,35910.58203125,140
