,loss,val_loss,epoch
0,396851.6875,972710.625,0
1,396845.71875,972708.75,1
2,396839.21875,972705.9375,2
3,396832.96875,972703.5625,3
4,396826.53125,972699.5625,4
5,396820.5625,972697.125,5
6,396814.21875,972694.4375,6
7,396807.84375,972692.25,7
8,396801.5,972689.25,8
9,396795.1875,972685.5,9
10,396789.125,972682.25,10
11,396782.96875,972678.1875,11
12,396777.0625,972675.0625,12
13,396770.84375,972671.4375,13
14,396764.75,972668.75,14
15,396758.4375,972666.6875,15
16,396751.9375,972663.4375,16
17,396745.78125,972659.5,17
18,396739.78125,972656.0,18
19,396733.6875,972653.875,19
20,396727.21875,972650.25,20
21,396721.1875,972646.1875,21
22,396715.25,972642.5,22
23,396709.25,972639.1875,23
24,396703.21875,972635.375,24
25,396697.46875,972633.5,25
26,396691.25,972629.3125,26
27,396685.5,972625.125,27
28,396679.8125,972620.75,28
29,396674.09375,972616.375,29
30,396668.4375,972612.1875,30
31,396662.78125,972609.25,31
32,396656.96875,972606.75,32
33,396651.03125,972602.375,33
34,396645.4375,972599.625,34
35,396639.59375,972596.375,35
36,396633.90625,972593.0,36
37,396628.28125,972588.5,37
38,396622.8125,972585.5625,38
39,396617.125,972583.0,39
40,396611.4375,972579.375,40
41,396605.96875,972575.4375,41
42,396600.6875,972572.0625,42
43,396595.25,972567.875,43
44,396590.0,972564.0,44
45,396584.6875,972561.375,45
46,396579.09375,972557.625,46
47,396573.78125,972554.875,47
48,396568.3125,972551.0,48
49,396562.9375,972548.0625,49
50,396557.65625,972543.4375,50
51,396552.5625,972539.625,51
52,396547.3125,972537.0,52
53,396541.90625,972534.0625,53
54,396536.53125,972530.6875,54
55,396531.28125,972528.125,55
56,396525.84375,972524.4375,56
57,396520.625,972520.4375,57
58,396515.40625,972517.625,58
59,396510.03125,972514.0625,59
60,396504.8125,972509.75,60
61,396499.6875,972506.8125,61
62,396494.4375,972504.5,62
63,396489.09375,972501.5625,63
64,396483.875,972498.9375,64
65,396478.5625,972496.5625,65
66,396473.28125,972492.75,66
67,396468.21875,972489.5625,67
68,396463.15625,972485.5,68
69,396459.65625,972481.9375,69
70,396454.65625,972479.3125,70
71,396449.4375,972475.5,71
72,396444.46875,972470.75,72
73,396439.65625,972466.125,73
74,396434.75,972461.875,74
75,396429.78125,972457.9375,75
76,396426.28125,972453.75,76
77,396421.4375,972450.6875,77
78,396416.4375,972446.0625,78
79,396411.65625,972441.25,79
80,396406.90625,972437.625,80
81,396402.0,972433.0625,81
82,396397.21875,972428.1875,82
83,396392.46875,972424.5625,83
84,396387.5625,972420.75,84
85,396382.65625,972416.6875,85
86,396377.8125,972414.0625,86
87,396372.75,972411.25,87
88,396367.75,972406.75,88
89,396362.90625,972404.25,89
90,396357.78125,972400.625,90
91,396352.9375,972398.0625,91
92,396347.875,972394.6875,92
93,396342.96875,972390.75,93
94,396338.0625,972386.6875,94
95,396333.25,972383.1875,95
96,396328.25,972380.375,96
97,396323.28125,972377.5,97
98,396318.25,972374.4375,98
99,396313.3125,972370.125,99
100,396308.5625,972366.875,100
101,396303.71875,972362.8125,101
102,396300.40625,972358.3125,102
103,396295.6875,972354.25,103
104,396292.34375,972349.75,104
105,396287.65625,972345.6875,105
106,396284.28125,972341.5625,106
107,396280.9375,972337.0,107
108,396276.28125,972332.625,108
109,396271.53125,972329.25,109
110,396266.65625,972325.8125,110
