,loss,val_loss,epoch
0,532.9999389648438,996.5568237304688,0
1,528.51904296875,995.7040405273438,1
2,524.5767822265625,993.6851806640625,2
3,521.06689453125,990.7103271484375,3
4,517.2138061523438,985.3951416015625,4
5,513.7544555664062,980.4478759765625,5
6,510.2364196777344,973.9838256835938,6
7,506.76849365234375,968.1044311523438,7
8,503.2257385253906,961.0126342773438,8
9,499.72564697265625,954.2158203125,9
10,496.1409912109375,946.5161743164062,10
11,492.6634521484375,939.2355346679688,11
12,489.18603515625,931.669189453125,12
13,485.68792724609375,924.15869140625,13
14,482.29461669921875,916.4505615234375,14
15,478.775146484375,907.6801147460938,15
16,475.4875793457031,898.5662231445312,16
17,471.8917236328125,890.5484619140625,17
18,468.4598388671875,882.220458984375,18
19,465.0395202636719,873.74755859375,19
20,461.5478820800781,865.0096435546875,20
21,458.04119873046875,856.5372314453125,21
22,454.72369384765625,848.0307006835938,22
23,451.1935729980469,838.6162109375,23
24,447.687255859375,829.79931640625,24
25,444.2174072265625,820.3731689453125,25
26,440.6962585449219,810.9561767578125,26
27,437.2024230957031,801.5272827148438,27
28,433.77435302734375,792.5155029296875,28
29,430.24658203125,783.0214233398438,29
30,426.7562255859375,773.8815307617188,30
31,423.13946533203125,763.990966796875,31
32,419.73040771484375,754.5064086914062,32
33,416.13275146484375,745.6240234375,33
34,412.6301574707031,736.2205200195312,34
35,409.0739440917969,726.753173828125,35
36,405.54339599609375,717.1239624023438,36
37,401.99542236328125,707.9985961914062,37
38,398.49102783203125,698.5858154296875,38
39,394.8777770996094,689.4777221679688,39
40,391.34075927734375,680.1646118164062,40
41,387.76776123046875,670.6151123046875,41
42,384.2413024902344,660.7876586914062,42
43,380.6013488769531,651.4954833984375,43
44,377.0679016113281,641.6480102539062,44
45,373.4312438964844,631.9443969726562,45
46,369.8691101074219,622.8345336914062,46
47,366.2205505371094,613.427978515625,47
48,362.68194580078125,604.0799560546875,48
49,359.063720703125,594.8307495117188,49
50,355.56951904296875,584.7062377929688,50
51,351.8074951171875,575.5612182617188,51
52,348.3407897949219,565.9068603515625,52
53,344.6650695800781,556.3521728515625,53
54,341.0783386230469,546.7288208007812,54
55,337.47308349609375,537.3766479492188,55
56,333.93206787109375,528.8165283203125,56
57,330.3439636230469,519.66748046875,57
58,326.8135681152344,510.1614990234375,58
59,323.1793212890625,501.31939697265625,59
60,319.7189636230469,492.2590637207031,60
61,316.1731262207031,483.6491394042969,61
62,312.65301513671875,474.8878479003906,62
63,309.19451904296875,465.82806396484375,63
64,305.798583984375,457.092041015625,64
65,302.1524353027344,448.97003173828125,65
66,298.7376403808594,440.1191711425781,66
67,295.1821594238281,431.6296081542969,67
68,291.7181396484375,422.906494140625,68
69,288.13458251953125,414.55303955078125,69
70,284.736083984375,405.4633483886719,70
71,281.2825927734375,396.7981872558594,71
72,277.7309265136719,388.05731201171875,72
73,274.32275390625,378.9133605957031,73
74,270.817626953125,370.0704650878906,74
75,267.4520568847656,361.7294006347656,75
76,263.9140930175781,353.0317687988281,76
77,260.4566345214844,344.578369140625,77
78,256.8908996582031,336.0030517578125,78
79,253.3977813720703,327.5323791503906,79
80,250.06076049804688,318.7230529785156,80
81,246.50241088867188,310.139404296875,81
82,243.04640197753906,301.104248046875,82
83,239.5348663330078,292.76702880859375,83
84,236.13014221191406,284.24810791015625,84
85,232.48934936523438,275.7443542480469,85
86,229.11880493164062,266.7979431152344,86
87,225.6141815185547,258.5174255371094,87
88,222.12130737304688,250.05270385742188,88
89,218.6465606689453,240.94993591308594,89
90,215.11318969726562,232.2188262939453,90
91,211.6490936279297,223.595703125,91
92,208.15855407714844,214.7418670654297,92
93,204.69602966308594,206.49722290039062,93
94,201.1825714111328,197.82630920410156,94
95,197.72666931152344,189.1607208251953,95
96,194.2111358642578,180.04550170898438,96
97,190.7252655029297,171.60670471191406,97
98,187.1708984375,163.009521484375,98
99,183.77410888671875,154.4014129638672,99
100,180.23709106445312,145.3319549560547,100
101,176.8159637451172,136.69805908203125,101
102,173.30447387695312,128.30592346191406,102
103,170.0635986328125,119.9026870727539,103
104,166.65219116210938,110.95914459228516,104
105,163.4807586669922,101.29644012451172,105
106,160.37513732910156,92.65386199951172,106
107,157.22677612304688,83.9825668334961,107
108,154.34751892089844,76.47689056396484,108
