,loss,val_loss,epoch
0,3025213952.0,8354964480.0,0
1,3025211904.0,8354962944.0,1
2,3025211904.0,8354961408.0,2
3,3025212160.0,8354958336.0,3
4,3025210880.0,8354958336.0,4
5,3025210880.0,8354957312.0,5
6,3025211904.0,8354957312.0,6
7,3025210368.0,8354956288.0,7
8,3025210112.0,8354955776.0,8
9,3025209856.0,8354954752.0,9
10,3025210368.0,8354954752.0,10
11,3025210368.0,8354954240.0,11
12,3025209344.0,8354954240.0,12
13,3025209600.0,8354953216.0,13
14,3025209856.0,8354953216.0,14
15,3025209344.0,8354953216.0,15
16,3025209344.0,8354952704.0,16
17,3025209344.0,8354952704.0,17
18,3025209088.0,8354951680.0,18
19,3025208320.0,8354951680.0,19
20,3025207552.0,8354951168.0,20
21,3025209344.0,8354951168.0,21
22,3025209344.0,8354950144.0,22
23,3025208320.0,8354950144.0,23
24,3025208320.0,8354949632.0,24
25,3025207552.0,8354949632.0,25
26,3025207552.0,8354948096.0,26
27,3025207552.0,8354948096.0,27
28,3025207296.0,8354948096.0,28
29,3025207552.0,8354947072.0,29
30,3025206784.0,8354945536.0,30
31,3025205248.0,8354945536.0,31
32,3025206784.0,8354945536.0,32
33,3025206272.0,8354944512.0,33
34,3025206784.0,8354944512.0,34
35,3025206784.0,8354944512.0,35
36,3025205760.0,8354944512.0,36
37,3025206016.0,8354944512.0,37
38,3025208064.0,8354944512.0,38
39,3025206528.0,8354944512.0,39
40,3025205504.0,8354944000.0,40
41,3025206528.0,8354942976.0,41
42,3025205760.0,8354942464.0,42
43,3025204992.0,8354942464.0,43
44,3025204992.0,8354942464.0,44
45,3025205248.0,8354941440.0,45
46,3025205760.0,8354941440.0,46
47,3025204992.0,8354941440.0,47
48,3025205248.0,8354940928.0,48
49,3025204992.0,8354940928.0,49
50,3025204992.0,8354940928.0,50
51,3025205248.0,8354940928.0,51
52,3025205248.0,8354939904.0,52
53,3025204992.0,8354939904.0,53
54,3025205248.0,8354939904.0,54
55,3025204736.0,8354939904.0,55
56,3025204480.0,8354939904.0,56
57,3025204736.0,8354939904.0,57
58,3025203968.0,8354939904.0,58
59,3025204992.0,8354938368.0,59
60,3025204224.0,8354938368.0,60
61,3025204224.0,8354938368.0,61
62,3025204736.0,8354938368.0,62
63,3025204224.0,8354938368.0,63
64,3025204224.0,8354937344.0,64
65,3025203200.0,8354937344.0,65
66,3025203200.0,8354936832.0,66
67,3025203200.0,8354935808.0,67
68,3025204224.0,8354935808.0,68
69,3025203200.0,8354935296.0,69
70,3025203712.0,8354935296.0,70
71,3025203456.0,8354934272.0,71
72,3025202688.0,8354934272.0,72
73,3025203200.0,8354934272.0,73
74,3025202688.0,8354934272.0,74
75,3025203968.0,8354934272.0,75
76,3025203456.0,8354934272.0,76
77,3025202688.0,8354934272.0,77
78,3025202176.0,8354934272.0,78
79,3025202944.0,8354933760.0,79
80,3025203456.0,8354933760.0,80
81,3025202944.0,8354933760.0,81
82,3025202944.0,8354933760.0,82
83,3025203200.0,8354933760.0,83
84,3025200896.0,8354932736.0,84
85,3025202176.0,8354932224.0,85
86,3025202176.0,8354932224.0,86
87,3025202176.0,8354932224.0,87
88,3025202432.0,8354932224.0,88
89,3025202688.0,8354932224.0,89
90,3025201664.0,8354931200.0,90
91,3025202432.0,8354931200.0,91
92,3025203200.0,8354931200.0,92
93,3025202432.0,8354931200.0,93
94,3025201920.0,8354930688.0,94
95,3025201664.0,8354930688.0,95
96,3025201664.0,8354930688.0,96
97,3025201408.0,8354929664.0,97
98,3025202176.0,8354929664.0,98
99,3025202432.0,8354929664.0,99
