,loss,val_loss,epoch
0,396854.03125,972711.9375,0
1,396852.8125,972711.5625,1
2,396852.125,972711.5,2
3,396851.53125,972711.4375,3
4,396851.0,972711.5,4
5,396850.5,972711.5625,5
6,396850.09375,972711.625,6
7,396849.625,972711.75,7
8,396849.25,972711.875,8
9,396848.84375,972711.75,9
10,396848.53125,972711.75,10
11,396848.1875,972711.75,11
12,396847.90625,972711.75,12
13,396847.59375,972711.75,13
14,396847.375,972711.75,14
15,396847.0625,972711.75,15
16,396846.8125,972711.5625,16
17,396846.5625,972711.75,17
18,396846.28125,972711.625,18
19,396846.125,972711.75,19
20,396845.78125,972711.5625,20
21,396845.65625,972711.625,21
22,396845.375,972711.75,22
23,396845.15625,972711.5625,23
24,396844.96875,972711.625,24
25,396844.71875,972711.5625,25
26,396844.5625,972711.5625,26
27,396844.375,972711.5,27
28,396844.1875,972711.4375,28
29,396843.9375,972711.5625,29
30,396843.78125,972711.625,30
31,396843.59375,972711.5625,31
32,396843.375,972711.5,32
33,396843.1875,972711.5625,33
34,396843.03125,972711.5625,34
35,396842.8125,972711.5625,35
36,396842.6875,972711.4375,36
37,396842.53125,972711.4375,37
38,396842.34375,972711.5,38
39,396842.15625,972711.4375,39
40,396842.0,972711.4375,40
41,396841.84375,972711.375,41
42,396841.75,972711.3125,42
43,396841.5625,972711.4375,43
44,396841.34375,972711.3125,44
45,396841.21875,972711.3125,45
46,396841.09375,972711.4375,46
47,396840.9375,972711.375,47
48,396840.78125,972711.375,48
49,396840.625,972711.375,49
50,396840.46875,972711.375,50
51,396840.3125,972711.375,51
52,396840.09375,972711.375,52
53,396840.0,972711.4375,53
54,396839.84375,972711.4375,54
55,396839.71875,972711.4375,55
56,396839.53125,972711.5625,56
57,396839.4375,972711.5625,57
58,396839.28125,972711.5,58
59,396839.1875,972711.5,59
60,396839.03125,972711.4375,60
61,396838.90625,972711.4375,61
62,396838.75,972711.4375,62
63,396838.65625,972711.4375,63
64,396838.46875,972711.4375,64
65,396838.375,972711.4375,65
66,396838.21875,972711.5625,66
67,396838.03125,972711.4375,67
68,396837.96875,972711.4375,68
69,396837.875,972711.5,69
70,396837.6875,972711.5,70
71,396837.625,972711.5,71
72,396837.46875,972711.4375,72
73,396837.34375,972711.4375,73
74,396837.21875,972711.4375,74
75,396837.125,972711.4375,75
76,396836.96875,972711.4375,76
77,396836.84375,972711.5,77
78,396836.71875,972711.5,78
79,396836.625,972711.5,79
80,396836.46875,972711.4375,80
81,396836.40625,972711.4375,81
82,396836.28125,972711.4375,82
83,396836.125,972711.4375,83
84,396836.0625,972711.4375,84
85,396835.875,972711.4375,85
86,396835.84375,972711.4375,86
87,396835.6875,972711.4375,87
88,396835.59375,972711.4375,88
89,396835.5,972711.4375,89
90,396835.375,972711.4375,90
91,396835.25,972711.4375,91
92,396835.125,972711.4375,92
93,396835.03125,972711.4375,93
94,396834.90625,972711.4375,94
95,396834.84375,972711.4375,95
96,396834.6875,972711.4375,96
97,396834.5625,972711.4375,97
98,396834.5,972711.4375,98
99,396834.34375,972711.4375,99
100,396834.28125,972711.4375,100
101,396834.21875,972711.4375,101
102,396834.0625,972711.5,102
103,396834.0,972711.5,103
104,396833.84375,972711.5,104
105,396833.75,972711.5625,105
106,396833.65625,972711.625,106
107,396833.53125,972711.5,107
108,396833.5,972711.5625,108
109,396833.34375,972711.5625,109
110,396833.21875,972711.5625,110
111,396833.125,972711.5625,111
112,396833.03125,972711.5625,112
113,396832.96875,972711.4375,113
114,396832.84375,972711.5625,114
115,396832.75,972711.5625,115
116,396832.625,972711.5625,116
117,396832.5625,972711.5625,117
118,396832.46875,972711.5625,118
119,396832.34375,972711.5625,119
120,396832.28125,972711.5625,120
121,396832.15625,972711.5625,121
122,396832.03125,972711.5625,122
123,396831.96875,972711.5625,123
124,396831.84375,972711.5625,124
125,396831.78125,972711.5625,125
