,loss,val_loss,epoch
0,1.7417308720018227e+17,1.4035203222038118e+17,0
1,1.0713898140093645e+17,7.328026814788403e+16,1
2,4.010483694698496e+16,6208654399242240.0,2
3,432037840289792.0,90809709887488.0,3
4,30534824624128.0,30578351013888.0,4
5,21243243790336.0,12029803888640.0,5
6,21120461832192.0,14347890851840.0,6
7,21052512010240.0,27969227587584.0,7
8,21113583173632.0,30395496136704.0,8
9,21193302212608.0,11759464218624.0,9
10,21094205489152.0,13747130204160.0,10
11,20969731129344.0,28247033118720.0,11
12,21065868771328.0,30510191476736.0,12
13,21173341519872.0,11712542539776.0,13
14,21086282448896.0,14028420153344.0,14
15,21004636127232.0,27927703977984.0,15
16,21093767184384.0,29888306216960.0,16
17,21173832253440.0,12084082376704.0,17
18,21081091997696.0,13817244286976.0,18
19,20970741956608.0,28503319773184.0,19
20,21076413251584.0,30529736933376.0,20
21,21141143945216.0,11554420424704.0,21
22,21074049761280.0,14270229118976.0,22
23,20950416359424.0,27833472647168.0,23
24,21051381645312.0,30248966029312.0,24
25,21166706130944.0,12002810396672.0,25
26,21075645693952.0,14199132520448.0,26
27,20976601399296.0,27592537145344.0,27
28,21058033811456.0,29930557538304.0,28
29,21112314396672.0,12067740319744.0,29
30,21089744846848.0,14242664153088.0,30
31,20977935187968.0,27804777316352.0,31
32,21069612187648.0,30014433132544.0,32
33,21129703981056.0,12010222780416.0,33
34,21048479186944.0,14494030888960.0,34
35,20983698161664.0,28056339087360.0,35
36,21028763860992.0,30026414161920.0,36
37,21192935211008.0,11785792913408.0,37
38,21069085802496.0,13934578892800.0,38
39,20996067164160.0,28471373856768.0,39
40,21037563510784.0,30446188494848.0,40
41,21166693548032.0,11235808509952.0,41
42,21060386816000.0,13487685238784.0,42
43,20991027707904.0,28412223684608.0,43
44,21031636959232.0,30473891872768.0,44
45,21172452327424.0,11652602789888.0,45
46,21075582779392.0,13697367932928.0,46
47,20975993225216.0,28286553948160.0,47
48,21076700561408.0,30261139996672.0,48
49,21142018457600.0,11696059973632.0,49
50,21069436026880.0,13678921383936.0,50
51,20975982739456.0,28601590218752.0,51
52,21076899790848.0,30999968743424.0,52
53,21150180573184.0,11064710266880.0,53
54,21075547127808.0,13265196285952.0,54
55,20967237615616.0,28461596934144.0,55
56,21057083801600.0,30584741036032.0,56
57,21188495540224.0,11553390723072.0,57
58,21078831267840.0,14277262966784.0,58
59,20947862028288.0,27441986797568.0,59
60,21055397691392.0,29353245147136.0,60
61,21116506603520.0,12807432044544.0,61
62,21051633303552.0,15382619357184.0,62
63,20985086476288.0,26660380344320.0,63
64,21062400081920.0,29093225562112.0,64
65,21157122146304.0,12562024366080.0,65
66,21049689243648.0,14955027890176.0,66
67,20966516195328.0,27071227101184.0,67
68,21039698411520.0,29229815169024.0,68
69,21124681302016.0,13184446496768.0,69
70,21085250650112.0,15518383734784.0,70
71,21008016736256.0,26474006446080.0,71
72,21103879651328.0,29257048784896.0,72
73,21154634924032.0,12815613034496.0,73
74,21062286835712.0,14794540187648.0,74
75,20981206745088.0,27295209226240.0,75
76,21052402958336.0,29313323761664.0,76
77,21127298547712.0,12804340842496.0,77
78,21059715727360.0,15747646488576.0,78
79,20966604275712.0,26116177788928.0,79
80,21042489720832.0,28495421898752.0,80
81,21117842489344.0,13601865728000.0,81
82,21078065807360.0,15821443170304.0,82
83,20992650903552.0,26509670612992.0,83
84,21091670032384.0,29361675698176.0,84
85,21146783186944.0,12827907588096.0,85
86,21074714558464.0,15042943647744.0,86
87,20960451231744.0,27553601421312.0,87
88,21074202853376.0,29899041538048.0,88
89,21158479003648.0,12337544167424.0,89
90,21057738113024.0,14934711730176.0,90
91,20990975279104.0,27519371706368.0,91
92,21062746112000.0,29642002006016.0,92
93,21136802840576.0,12514201960448.0,93
94,21033042051072.0,14654045683712.0,94
95,20991329697792.0,27677383720960.0,95
96,21058000257024.0,30585644908544.0,96
97,21156159553536.0,11725695877120.0,97
98,21083472265216.0,14144856129536.0,98
99,20965905924096.0,27764516192256.0,99
