,loss,val_loss,epoch
0,8.04975694419233e+32,1.610954739240307e+33,0
1,8.058908415932747e+32,1.6729215228207357e+30,1
2,8.049764681317576e+32,1.6097742086703433e+33,2
3,8.058865088031372e+32,2.5726047222408525e+30,3
4,8.049785571555739e+32,1.606057448444894e+33,4
5,8.058777658516098e+32,5.0308375061597885e+30,5
6,8.049787118980788e+32,1.6064860851834965e+33,6
7,8.058783848216294e+32,4.836044800002558e+30,7
8,8.049789440118362e+32,1.6060162869385877e+33,8
9,8.058839555518062e+32,6.166170268736832e+30,9
10,8.049795629818558e+32,1.6046098323114546e+33,10
11,8.058873598869143e+32,8.3234282761416e+30,11
12,8.049794082393509e+32,1.6050635373358526e+33,12
13,8.058823307555047e+32,6.920432990241325e+30,13
14,8.049798724668656e+32,1.603947224905427e+33,14
15,8.058848840068357e+32,9.001694293847658e+30,15
16,8.049801819518754e+32,1.6037632360670883e+33,16
17,8.058822533842522e+32,8.441246559743783e+30,17
18,8.049794856106033e+32,1.605193056812463e+33,18
19,8.058767600253279e+32,5.779382915231869e+30,19
20,8.049801819518754e+32,1.6038302395717146e+33,20
21,8.058823307555047e+32,8.400277272642863e+30,21
22,8.049806461793902e+32,1.602757409785169e+33,22
23,8.058762184265607e+32,8.363736280819191e+30,23
24,8.049797950956132e+32,1.604594977030983e+33,24
25,8.058724272351904e+32,5.373955134514267e+30,25
26,8.049778608143018e+32,1.6071818074855748e+33,26
27,8.05900745113589e+32,7.690754477870668e+30,27
28,8.049794856106033e+32,1.6050483725703714e+33,28
29,8.058824854980096e+32,7.171168436469767e+30,29
30,8.049786345268263e+32,1.606365540772171e+33,30
31,8.05875754199046e+32,4.2044548037289106e+30,31
32,8.04978247670564e+32,1.6071630836424807e+33,32
33,8.058706476963839e+32,2.408322281456146e+30,33
34,8.049763907605051e+32,1.6102379719575606e+33,34
35,8.058752899715312e+32,3.196192082935833e+29,35
36,8.04975694419233e+32,1.6116730539481022e+33,36
37,8.058880562281864e+32,5.858849311690461e+29,37
38,8.04975694419233e+32,1.6117349509500665e+33,38
39,8.058860445756225e+32,3.669417028080333e+29,39
40,8.04975694419233e+32,1.6117035382215696e+33,40
41,8.058957159821794e+32,2.0689760483116824e+30,41
42,8.04976700245515e+32,1.6097059672256777e+33,42
43,8.058775337378524e+32,7.399289414085044e+29,43
44,8.049757717904855e+32,1.6113439166401572e+33,44
45,8.058832592105341e+32,5.153894820916999e+29,45
46,8.049761586467478e+32,1.611074045711593e+33,46
47,8.058814023004752e+32,4.072569610405419e+29,47
48,8.04976700245515e+32,1.6099674820589768e+33,48
49,8.058848066355832e+32,2.0204648774850963e+30,49
50,8.04976700245515e+32,1.609821405134341e+33,50
51,8.058814796717277e+32,1.5270696095032366e+30,51
52,8.049766228742625e+32,1.6098579243655e+33,52
53,8.058832592105341e+32,1.7904236723210894e+30,53
54,8.04976700245515e+32,1.609934057677916e+33,54
55,8.058863540606323e+32,1.7143190718932543e+30,55
56,8.049763907605051e+32,1.61081051922573e+33,56
57,8.058884430844486e+32,1.648994160767468e+30,57
58,8.049762360180002e+32,1.6106833208866935e+33,58
59,8.058841876655636e+32,9.070161656525806e+29,59
60,8.049774739580395e+32,1.6083275209919335e+33,60
61,8.058803964741933e+32,2.552776223178988e+30,61
62,8.04976700245515e+32,1.6098515799227987e+33,62
63,8.058778432228623e+32,6.532621827682875e+29,63
64,8.049767776167674e+32,1.6099537099760397e+33,64
65,8.058755220852886e+32,2.6516673374756934e+28,65
66,8.049762360180002e+32,1.6106710962288056e+33,66
67,8.058855803481078e+32,1.2223282734823319e+30,67
68,8.049762360180002e+32,1.6108683929225667e+33,68
