,loss,val_loss,epoch
0,76031.0859375,98118.65625,0
1,10573.916015625,92381.0703125,1
2,10624.36328125,79441.3125,2
3,10392.7705078125,95273.0546875,3
4,10438.556640625,88281.34375,4
5,10317.1279296875,90434.4453125,5
6,10167.908203125,99359.0,6
7,10361.4765625,97765.84375,7
8,10395.6953125,91623.125,8
9,10562.0810546875,98175.984375,9
10,10340.7841796875,98968.3203125,10
11,10578.615234375,90299.421875,11
12,10341.8671875,106789.4765625,12
13,10063.611328125,81526.34375,13
14,10219.890625,100559.375,14
15,10280.818359375,112491.671875,15
16,10255.3525390625,117397.5703125,16
17,10791.6083984375,94700.4765625,17
18,10262.845703125,81469.5703125,18
19,10477.7470703125,97126.484375,19
20,10193.8046875,89127.1875,20
21,10290.4091796875,88368.9375,21
22,10614.9384765625,70447.2890625,22
23,10193.2822265625,87638.6328125,23
24,10862.21484375,82939.234375,24
25,10692.8798828125,102311.6640625,25
26,10725.0947265625,84612.328125,26
27,10335.23046875,93537.5234375,27
28,10397.8193359375,88155.9765625,28
29,10586.533203125,81439.3203125,29
30,10202.8740234375,77145.421875,30
31,10593.3603515625,85709.9296875,31
32,10587.9228515625,106662.9765625,32
33,10619.1923828125,106443.90625,33
34,10496.9794921875,87507.2421875,34
35,10592.9306640625,94753.765625,35
36,10606.0087890625,88843.296875,36
37,10890.6015625,104015.5546875,37
38,10715.1962890625,79938.0390625,38
39,10212.4580078125,68047.4453125,39
40,10303.9384765625,56386.56640625,40
41,10351.2080078125,107544.609375,41
42,10793.1376953125,87434.1796875,42
43,10815.271484375,76099.90625,43
44,10356.73828125,77439.7109375,44
45,10277.6044921875,80489.1328125,45
46,10410.28515625,74889.15625,46
47,10272.1044921875,72182.90625,47
48,10451.2958984375,91097.2421875,48
49,10389.537109375,81287.34375,49
50,10352.537109375,104200.1796875,50
51,10530.6572265625,59165.953125,51
52,10651.166015625,85463.625,52
53,10418.5458984375,75294.1875,53
54,10834.2822265625,92648.2265625,54
55,10312.7900390625,88535.2265625,55
56,10206.22265625,81213.546875,56
57,10541.845703125,65359.49609375,57
58,10681.4501953125,69512.125,58
59,10132.513671875,104828.609375,59
60,10806.984375,81866.3828125,60
61,10373.07421875,86894.6015625,61
62,12202.4169921875,97097.78125,62
63,10217.3310546875,72531.6875,63
64,10595.5634765625,106700.671875,64
65,10193.54296875,56129.86328125,65
66,10521.4404296875,75808.328125,66
67,10407.861328125,85854.2109375,67
68,10526.203125,81273.8515625,68
69,10423.9013671875,62049.9921875,69
70,11027.38671875,71562.9140625,70
71,10311.77734375,83346.890625,71
72,10720.814453125,98013.6171875,72
73,10552.1171875,80111.4609375,73
74,10273.4580078125,83333.890625,74
75,10858.986328125,68456.21875,75
76,10437.6328125,87040.1484375,76
77,10454.6259765625,104311.21875,77
78,10401.7861328125,75108.453125,78
79,10194.41796875,70565.578125,79
80,10964.140625,82507.15625,80
81,10484.390625,86422.4765625,81
82,10377.7353515625,98342.0546875,82
83,10445.6787109375,87514.609375,83
84,10431.896484375,90911.546875,84
85,10175.9921875,91647.9453125,85
86,10345.583984375,94300.5703125,86
87,10617.8037109375,95341.9609375,87
88,10772.4794921875,92571.9296875,88
89,10394.3291015625,101543.90625,89
90,10324.234375,94213.125,90
91,10739.1279296875,68212.890625,91
92,10611.9970703125,74645.625,92
93,10236.0810546875,102198.171875,93
94,10611.2890625,79065.953125,94
95,10639.697265625,83816.1640625,95
96,10259.638671875,96435.8203125,96
97,10559.0419921875,74274.7578125,97
98,10262.251953125,86291.4296875,98
99,10486.9111328125,85001.796875,99
100,10324.7236328125,74391.8046875,100
101,10526.640625,97089.9375,101
102,10270.58203125,67780.0390625,102
103,10256.8271484375,81160.65625,103
104,10813.01171875,81011.765625,104
105,10748.0009765625,79797.9765625,105
106,10350.75,75411.6484375,106
107,10662.525390625,88039.109375,107
108,10972.1611328125,76218.3359375,108
109,10460.798828125,90198.6015625,109
110,10224.548828125,82057.90625,110
111,10659.939453125,83302.875,111
112,10282.84765625,83468.0,112
113,10015.6533203125,122894.7578125,113
