,loss,val_loss,epoch
0,3976.489501953125,9231.85546875,0
1,3976.4853515625,9231.8564453125,1
2,3976.482421875,9231.8564453125,2
3,3976.477783203125,9231.85546875,3
4,3976.47412109375,9231.8564453125,4
5,3976.4697265625,9231.8564453125,5
6,3976.465576171875,9231.8564453125,6
7,3976.461669921875,9231.8583984375,7
8,3976.45751953125,9231.8583984375,8
9,3976.453125,9231.8583984375,9
10,3976.44921875,9231.859375,10
11,3976.44482421875,9231.8603515625,11
12,3976.440673828125,9231.859375,12
13,3976.436279296875,9231.859375,13
14,3976.43212890625,9231.859375,14
15,3976.427978515625,9231.859375,15
16,3976.423583984375,9231.859375,16
17,3976.4189453125,9231.8603515625,17
18,3976.41455078125,9231.859375,18
19,3976.410400390625,9231.8603515625,19
20,3976.40576171875,9231.8603515625,20
21,3976.401611328125,9231.861328125,21
22,3976.39697265625,9231.861328125,22
23,3976.392333984375,9231.861328125,23
24,3976.38818359375,9231.861328125,24
25,3976.38330078125,9231.861328125,25
26,3976.37890625,9231.861328125,26
27,3976.3740234375,9231.861328125,27
28,3976.36962890625,9231.861328125,28
29,3976.364990234375,9231.861328125,29
30,3976.360107421875,9231.861328125,30
31,3976.355224609375,9231.8623046875,31
32,3976.35107421875,9231.8623046875,32
33,3976.345703125,9231.8623046875,33
34,3976.34130859375,9231.8623046875,34
35,3976.33642578125,9231.8623046875,35
36,3976.331298828125,9231.8623046875,36
37,3976.3271484375,9231.86328125,37
38,3976.322021484375,9231.8623046875,38
39,3976.317138671875,9231.8623046875,39
40,3976.312255859375,9231.8623046875,40
41,3976.30712890625,9231.86328125,41
42,3976.30224609375,9231.86328125,42
43,3976.29736328125,9231.86328125,43
44,3976.291748046875,9231.8623046875,44
45,3976.287109375,9231.86328125,45
46,3976.281982421875,9231.86328125,46
47,3976.277099609375,9231.86328125,47
48,3976.272216796875,9231.8623046875,48
49,3976.266845703125,9231.8623046875,49
50,3976.261474609375,9231.865234375,50
51,3976.256591796875,9231.86328125,51
52,3976.25146484375,9231.86328125,52
53,3976.24658203125,9231.86328125,53
54,3976.240966796875,9231.86328125,54
55,3976.23583984375,9231.86328125,55
56,3976.230712890625,9231.86328125,56
57,3976.225341796875,9231.8623046875,57
58,3976.22021484375,9231.8623046875,58
59,3976.21484375,9231.86328125,59
60,3976.20947265625,9231.8623046875,60
61,3976.203857421875,9231.86328125,61
62,3976.198974609375,9231.8623046875,62
63,3976.193603515625,9231.8623046875,63
64,3976.1875,9231.8623046875,64
65,3976.1826171875,9231.8623046875,65
66,3976.17724609375,9231.861328125,66
67,3976.171875,9231.8623046875,67
68,3976.166015625,9231.8623046875,68
69,3976.160888671875,9231.8623046875,69
70,3976.1552734375,9231.8623046875,70
71,3976.149658203125,9231.8623046875,71
72,3976.144287109375,9231.861328125,72
73,3976.138671875,9231.861328125,73
74,3976.133056640625,9231.8603515625,74
75,3976.126953125,9231.8603515625,75
76,3976.12158203125,9231.861328125,76
77,3976.115966796875,9231.8603515625,77
78,3976.1103515625,9231.8603515625,78
79,3976.104736328125,9231.859375,79
80,3976.099365234375,9231.859375,80
81,3976.09326171875,9231.8583984375,81
82,3976.087890625,9231.8583984375,82
83,3976.081787109375,9231.859375,83
84,3976.076171875,9231.859375,84
85,3976.0703125,9231.859375,85
86,3976.064208984375,9231.8583984375,86
87,3976.058837890625,9231.8583984375,87
88,3976.052978515625,9231.8564453125,88
89,3976.047119140625,9231.857421875,89
90,3976.041259765625,9231.8564453125,90
91,3976.035400390625,9231.8564453125,91
92,3976.029296875,9231.8564453125,92
93,3976.023681640625,9231.85546875,93
94,3976.017578125,9231.85546875,94
95,3976.01171875,9231.85546875,95
96,3976.005615234375,9231.8544921875,96
97,3975.999755859375,9231.8544921875,97
98,3975.99365234375,9231.853515625,98
99,3975.98779296875,9231.853515625,99
100,3975.981689453125,9231.853515625,100
101,3975.97607421875,9231.8525390625,101
102,3975.9697265625,9231.8525390625,102
103,3975.9638671875,9231.8515625,103
104,3975.95751953125,9231.8505859375,104
105,3975.951416015625,9231.8505859375,105
106,3975.94482421875,9231.849609375,106
107,3975.93896484375,9231.8505859375,107
108,3975.9326171875,9231.849609375,108
109,3975.9267578125,9231.8486328125,109
110,3975.92041015625,9231.8486328125,110
111,3975.9140625,9231.8466796875,111
112,3975.908203125,9231.8466796875,112
113,3975.90185546875,9231.845703125,113
114,3975.895751953125,9231.8466796875,114
115,3975.8896484375,9231.845703125,115
116,3975.8828125,9231.8447265625,116
117,3975.87646484375,9231.8447265625,117
118,3975.870361328125,9231.8427734375,118
119,3975.86376953125,9231.8427734375,119
120,3975.85791015625,9231.8408203125,120
121,3975.851318359375,9231.8408203125,121
122,3975.844970703125,9231.8408203125,122
123,3975.8388671875,9231.8408203125,123
124,3975.83251953125,9231.8388671875,124
125,3975.825927734375,9231.8388671875,125
126,3975.8193359375,9231.8369140625,126
127,3975.812744140625,9231.8359375,127
128,3975.806884765625,9231.8359375,128
129,3975.800048828125,9231.8359375,129
130,3975.79345703125,9231.833984375,130
131,3975.787109375,9231.833984375,131
132,3975.78076171875,9231.8330078125,132
133,3975.77392578125,9231.83203125,133
134,3975.767333984375,9231.8310546875,134
135,3975.761474609375,9231.8310546875,135
136,3975.754638671875,9231.830078125,136
137,3975.747802734375,9231.8291015625,137
138,3975.740966796875,9231.8291015625,138
139,3975.73486328125,9231.8271484375,139
140,3975.72802734375,9231.826171875,140
141,3975.72119140625,9231.8251953125,141
142,3975.714599609375,9231.82421875,142
143,3975.707763671875,9231.8232421875,143
144,3975.701416015625,9231.822265625,144
145,3975.6943359375,9231.8212890625,145
146,3975.68798828125,9231.8203125,146
147,3975.68115234375,9231.8193359375,147
148,3975.674560546875,9231.818359375,148
149,3975.667724609375,9231.8173828125,149
150,3975.660888671875,9231.8173828125,150
151,3975.654052734375,9231.8154296875,151
152,3975.647216796875,9231.814453125,152
153,3975.640380859375,9231.8134765625,153
154,3975.633544921875,9231.8115234375,154
155,3975.627197265625,9231.810546875,155
156,3975.620361328125,9231.8095703125,156
157,3975.613525390625,9231.8095703125,157
158,3975.6064453125,9231.806640625,158
159,3975.599609375,9231.806640625,159
160,3975.5927734375,9231.8046875,160
161,3975.5859375,9231.8037109375,161
162,3975.579345703125,9231.802734375,162
163,3975.572021484375,9231.80078125,163
164,3975.565185546875,9231.80078125,164
165,3975.55810546875,9231.798828125,165
166,3975.551025390625,9231.7978515625,166
167,3975.544189453125,9231.796875,167
168,3975.537109375,9231.7958984375,168
169,3975.530029296875,9231.7939453125,169
170,3975.523193359375,9231.79296875,170
171,3975.515869140625,9231.791015625,171
172,3975.509033203125,9231.7900390625,172
173,3975.501953125,9231.7890625,173
174,3975.494873046875,9231.787109375,174
175,3975.487548828125,9231.7861328125,175
176,3975.48095703125,9231.7841796875,176
177,3975.473388671875,9231.7841796875,177
178,3975.466552734375,9231.7822265625,178
179,3975.45947265625,9231.78125,179
180,3975.4521484375,9231.779296875,180
181,3975.44482421875,9231.7783203125,181
182,3975.437744140625,9231.77734375,182
183,3975.430419921875,9231.7763671875,183
184,3975.42333984375,9231.7744140625,184
185,3975.416015625,9231.7734375,185
186,3975.40869140625,9231.771484375,186
187,3975.401611328125,9231.76953125,187
188,3975.394287109375,9231.7685546875,188
189,3975.38720703125,9231.7666015625,189
190,3975.380126953125,9231.765625,190
191,3975.372802734375,9231.7646484375,191
192,3975.365478515625,9231.7626953125,192
193,3975.35791015625,9231.76171875,193
194,3975.350341796875,9231.7587890625,194
195,3975.34326171875,9231.7578125,195
196,3975.3359375,9231.7568359375,196
197,3975.328369140625,9231.7548828125,197
198,3975.3212890625,9231.7529296875,198
199,3975.313720703125,9231.751953125,199
200,3975.306396484375,9231.75,200
201,3975.299072265625,9231.748046875,201
202,3975.291748046875,9231.748046875,202
203,3975.283935546875,9231.7451171875,203
204,3975.27685546875,9231.744140625,204
205,3975.269287109375,9231.7421875,205
206,3975.26171875,9231.7412109375,206
207,3975.25390625,9231.73828125,207
208,3975.246826171875,9231.7373046875,208
209,3975.2392578125,9231.7353515625,209
210,3975.2314453125,9231.734375,210
211,3975.224365234375,9231.732421875,211
212,3975.21630859375,9231.73046875,212
213,3975.208984375,9231.728515625,213
214,3975.201171875,9231.7265625,214
215,3975.193603515625,9231.7265625,215
216,3975.186279296875,9231.724609375,216
217,3975.1787109375,9231.72265625,217
218,3975.1708984375,9231.720703125,218
219,3975.163330078125,9231.7177734375,219
220,3975.15576171875,9231.716796875,220
221,3975.14794921875,9231.7158203125,221
222,3975.140625,9231.7138671875,222
223,3975.1328125,9231.7119140625,223
224,3975.125,9231.7099609375,224
225,3975.1171875,9231.7080078125,225
226,3975.109619140625,9231.7060546875,226
227,3975.101806640625,9231.705078125,227
228,3975.093994140625,9231.703125,228
229,3975.08642578125,9231.701171875,229
230,3975.078369140625,9231.69921875,230
231,3975.071044921875,9231.6962890625,231
232,3975.062744140625,9231.6953125,232
233,3975.05517578125,9231.693359375,233
234,3975.04736328125,9231.6923828125,234
235,3975.03955078125,9231.689453125,235
236,3975.03173828125,9231.6875,236
237,3975.024169921875,9231.6865234375,237
238,3975.016357421875,9231.685546875,238
239,3975.00830078125,9231.6826171875,239
240,3975.00048828125,9231.6806640625,240
241,3974.9921875,9231.6787109375,241
242,3974.984619140625,9231.67578125,242
243,3974.9765625,9231.673828125,243
