,loss,val_loss,epoch
0,669787392.0,2214260992.0,0
1,669787072.0,2214259968.0,1
2,669786880.0,2214258944.0,2
3,669786624.0,2214257664.0,3
4,669786368.0,2214256640.0,4
5,669786112.0,2214255360.0,5
6,669785792.0,2214254336.0,6
7,669785536.0,2214253312.0,7
8,669785280.0,2214251776.0,8
9,669784896.0,2214250752.0,9
10,669784704.0,2214249728.0,10
11,669784448.0,2214248448.0,11
12,669784128.0,2214247424.0,12
13,669783872.0,2214246144.0,13
14,669783616.0,2214245120.0,14
15,669783360.0,2214243840.0,15
16,669783040.0,2214242560.0,16
17,669782720.0,2214241536.0,17
18,669782400.0,2214240000.0,18
19,669782208.0,2214238976.0,19
20,669781824.0,2214237952.0,20
21,669781632.0,2214236416.0,21
22,669781248.0,2214235392.0,22
23,669780992.0,2214234112.0,23
24,669780672.0,2214232832.0,24
25,669780416.0,2214231808.0,25
26,669780096.0,2214230272.0,26
27,669779712.0,2214228992.0,27
28,669779520.0,2214227968.0,28
29,669779200.0,2214226688.0,29
30,669778880.0,2214225152.0,30
31,669778496.0,2214224128.0,31
32,669778240.0,2214222848.0,32
33,669777984.0,2214221568.0,33
34,669777664.0,2214220032.0,34
35,669777344.0,2214219008.0,35
36,669777024.0,2214217472.0,36
37,669776704.0,2214216448.0,37
38,669776448.0,2214215168.0,38
39,669776064.0,2214213632.0,39
40,669775808.0,2214212352.0,40
41,669775424.0,2214211072.0,41
42,669775168.0,2214209792.0,42
43,669774784.0,2214208256.0,43
44,669774528.0,2214206976.0,44
45,669774144.0,2214205952.0,45
46,669773760.0,2214204416.0,46
47,669773504.0,2214203136.0,47
48,669773248.0,2214201600.0,48
49,669772800.0,2214200576.0,49
50,669772480.0,2214199040.0,50
51,669772224.0,2214197760.0,51
52,669771840.0,2214196224.0,52
53,669771520.0,2214194944.0,53
54,669771200.0,2214193408.0,54
55,669770880.0,2214192128.0,55
56,669770560.0,2214190848.0,56
57,669770176.0,2214189568.0,57
58,669769856.0,2214188032.0,58
59,669769472.0,2214186752.0,59
60,669769152.0,2214185216.0,60
61,669768896.0,2214184192.0,61
62,669768448.0,2214182400.0,62
