,loss,val_loss,epoch
0,193913.5625,433339.71875,0
1,193912.546875,433339.9375,1
2,193911.484375,433340.03125,2
3,193910.46875,433340.09375,3
4,193909.5,433340.0625,4
5,193908.46875,433340.09375,5
6,193907.5,433340.09375,6
7,193906.453125,433340.21875,7
8,193905.453125,433340.125,8
9,193904.5,433340.0625,9
10,193903.46875,433340.09375,10
11,193902.484375,433340.28125,11
12,193901.453125,433340.40625,12
13,193900.40625,433340.46875,13
14,193899.4375,433340.34375,14
15,193898.421875,433340.5,15
16,193897.421875,433340.59375,16
17,193896.375,433340.8125,17
18,193895.359375,433340.96875,18
19,193894.34375,433340.84375,19
20,193893.375,433340.875,20
21,193892.375,433340.75,21
22,193891.375,433340.65625,22
23,193890.40625,433340.5625,23
24,193889.453125,433340.40625,24
25,193888.484375,433340.40625,25
26,193887.5,433340.28125,26
27,193886.5,433340.40625,27
28,193885.453125,433340.625,28
29,193884.4375,433340.59375,29
30,193883.46875,433340.53125,30
31,193882.46875,433340.6875,31
32,193881.453125,433340.875,32
33,193880.390625,433341.0625,33
34,193879.34375,433341.1875,34
35,193878.34375,433341.0625,35
36,193877.390625,433340.875,36
37,193876.421875,433340.8125,37
38,193875.4375,433340.9375,38
39,193874.421875,433340.96875,39
40,193873.421875,433340.84375,40
41,193872.46875,433340.6875,41
42,193871.515625,433340.65625,42
43,193870.5,433340.78125,43
44,193869.5,433340.625,44
45,193868.5,433340.78125,45
46,193867.484375,433340.84375,46
47,193866.484375,433340.75,47
48,193865.53125,433340.625,48
49,193864.546875,433340.625,49
50,193863.5625,433340.625,50
51,193862.5625,433340.5625,51
52,193861.5625,433340.5625,52
53,193860.625,433340.40625,53
54,193859.609375,433340.3125,54
55,193858.65625,433340.28125,55
56,193857.640625,433340.40625,56
57,193856.640625,433340.5625,57
58,193855.625,433340.5,58
59,193854.625,433340.46875,59
60,193853.640625,433340.53125,60
61,193852.625,433340.625,61
62,193851.609375,433340.5625,62
63,193850.59375,433340.78125,63
64,193849.578125,433340.8125,64
65,193848.5625,433340.90625,65
66,193847.578125,433340.84375,66
67,193846.578125,433340.9375,67
68,193845.546875,433341.125,68
69,193844.515625,433341.25,69
70,193843.484375,433341.1875,70
71,193842.5,433341.15625,71
72,193841.53125,433341.09375,72
73,193840.546875,433341.03125,73
74,193839.609375,433340.84375,74
75,193838.625,433340.6875,75
76,193837.671875,433340.625,76
77,193836.6875,433340.5625,77
78,193835.71875,433340.40625,78
79,193834.71875,433340.5625,79
80,193833.671875,433340.8125,80
81,193832.65625,433340.9375,81
82,193831.609375,433341.125,82
83,193830.578125,433341.25,83
84,193829.546875,433341.1875,84
85,193828.5625,433341.1875,85
86,193827.59375,433341.25,86
87,193826.5625,433341.3125,87
88,193825.578125,433341.34375,88
89,193824.5625,433341.34375,89
90,193823.59375,433341.40625,90
91,193822.5625,433341.46875,91
92,193821.546875,433341.34375,92
93,193820.625,433341.09375,93
94,193819.6875,433340.875,94
95,193818.71875,433340.6875,95
96,193817.75,433340.6875,96
97,193816.75,433340.6875,97
98,193815.765625,433340.5625,98
99,193814.8125,433340.40625,99
100,193813.859375,433340.34375,100
101,193812.859375,433340.40625,101
102,193811.828125,433340.5625,102
103,193810.84375,433340.5,103
104,193809.828125,433340.46875,104
105,193808.8125,433340.5625,105
106,193807.84375,433340.59375,106
107,193806.875,433340.5,107
108,193805.9375,433340.46875,108
109,193804.953125,433340.5,109
110,193803.921875,433340.625,110
111,193802.953125,433340.78125,111
112,193801.953125,433340.96875,112
113,193800.9375,433340.9375,113
114,193799.96875,433341.0625,114
115,193798.96875,433340.96875,115
116,193798.0625,433340.84375,116
