,loss,val_loss,epoch
0,3977.324951171875,9227.5400390625,0
1,3976.938720703125,9227.5986328125,1
2,3976.68359375,9227.6435546875,2
3,3976.478271484375,9227.6806640625,3
4,3976.30126953125,9227.7109375,4
5,3976.143310546875,9227.7431640625,5
6,3975.998779296875,9227.7705078125,6
7,3975.866455078125,9227.798828125,7
8,3975.74169921875,9227.8212890625,8
9,3975.62548828125,9227.84375,9
10,3975.51513671875,9227.865234375,10
11,3975.409912109375,9227.884765625,11
12,3975.3095703125,9227.9033203125,12
13,3975.21337890625,9227.919921875,13
14,3975.12109375,9227.9365234375,14
15,3975.031494140625,9227.9521484375,15
16,3974.94482421875,9227.966796875,16
17,3974.86181640625,9227.982421875,17
18,3974.780517578125,9227.998046875,18
19,3974.701171875,9228.0146484375,19
20,3974.623779296875,9228.02734375,20
21,3974.549072265625,9228.041015625,21
22,3974.476318359375,9228.052734375,22
23,3974.40478515625,9228.0654296875,23
24,3974.33447265625,9228.078125,24
25,3974.266357421875,9228.0908203125,25
26,3974.199462890625,9228.1015625,26
27,3974.1337890625,9228.11328125,27
28,3974.0693359375,9228.1259765625,28
29,3974.005615234375,9228.13671875,29
30,3973.944091796875,9228.1474609375,30
31,3973.88232421875,9228.1572265625,31
32,3973.82275390625,9228.16796875,32
33,3973.763671875,9228.1796875,33
34,3973.704833984375,9228.1904296875,34
35,3973.647216796875,9228.2001953125,35
36,3973.5908203125,9228.2099609375,36
37,3973.535400390625,9228.2197265625,37
38,3973.480712890625,9228.23046875,38
39,3973.426025390625,9228.23828125,39
40,3973.372314453125,9228.248046875,40
41,3973.31982421875,9228.255859375,41
42,3973.26806640625,9228.2646484375,42
43,3973.216796875,9228.2724609375,43
44,3973.166015625,9228.2822265625,44
45,3973.115966796875,9228.2900390625,45
46,3973.066162109375,9228.298828125,46
47,3973.01708984375,9228.306640625,47
48,3972.968994140625,9228.314453125,48
49,3972.9208984375,9228.322265625,49
50,3972.87353515625,9228.33203125,50
51,3972.826171875,9228.33984375,51
52,3972.77978515625,9228.345703125,52
53,3972.734130859375,9228.35546875,53
54,3972.68798828125,9228.36328125,54
55,3972.64306640625,9228.3701171875,55
56,3972.59814453125,9228.3779296875,56
57,3972.5537109375,9228.384765625,57
58,3972.51025390625,9228.3935546875,58
59,3972.46630859375,9228.4013671875,59
60,3972.42333984375,9228.408203125,60
61,3972.380615234375,9228.4150390625,61
62,3972.338134765625,9228.4228515625,62
63,3972.296142578125,9228.4306640625,63
64,3972.254638671875,9228.4365234375,64
65,3972.212890625,9228.4443359375,65
66,3972.17236328125,9228.4501953125,66
67,3972.132080078125,9228.4580078125,67
68,3972.09130859375,9228.4638671875,68
69,3972.0517578125,9228.470703125,69
70,3972.011474609375,9228.4765625,70
71,3971.972900390625,9228.484375,71
72,3971.93359375,9228.490234375,72
73,3971.894287109375,9228.4951171875,73
74,3971.85595703125,9228.501953125,74
75,3971.81787109375,9228.5087890625,75
76,3971.77978515625,9228.5146484375,76
77,3971.741943359375,9228.521484375,77
78,3971.70458984375,9228.52734375,78
79,3971.667724609375,9228.533203125,79
80,3971.63037109375,9228.5400390625,80
81,3971.593505859375,9228.5458984375,81
82,3971.5576171875,9228.55078125,82
83,3971.521484375,9228.556640625,83
84,3971.4853515625,9228.5615234375,84
85,3971.449462890625,9228.568359375,85
86,3971.414306640625,9228.572265625,86
87,3971.37890625,9228.578125,87
88,3971.343505859375,9228.5849609375,88
89,3971.30908203125,9228.58984375,89
90,3971.274169921875,9228.595703125,90
91,3971.23974609375,9228.6015625,91
92,3971.20556640625,9228.60546875,92
93,3971.171630859375,9228.611328125,93
94,3971.137451171875,9228.6162109375,94
95,3971.105712890625,9228.6201171875,95
96,3971.07275390625,9228.6240234375,96
97,3971.04052734375,9228.62890625,97
98,3971.008544921875,9228.6328125,98
99,3970.97705078125,9228.6357421875,99
100,3970.945556640625,9228.638671875,100
101,3970.914306640625,9228.6435546875,101
102,3970.8828125,9228.6474609375,102
103,3970.8515625,9228.650390625,103
104,3970.820556640625,9228.654296875,104
105,3970.78955078125,9228.658203125,105
106,3970.759033203125,9228.66015625,106
107,3970.728515625,9228.6650390625,107
108,3970.69873046875,9228.66796875,108
109,3970.66845703125,9228.6708984375,109
110,3970.63818359375,9228.6748046875,110
111,3970.60791015625,9228.677734375,111
112,3970.578857421875,9228.681640625,112
113,3970.548583984375,9228.6845703125,113
114,3970.519775390625,9228.6884765625,114
115,3970.489990234375,9228.6904296875,115
116,3970.4609375,9228.693359375,116
117,3970.43212890625,9228.6982421875,117
118,3970.4033203125,9228.7001953125,118
119,3970.37451171875,9228.703125,119
120,3970.34521484375,9228.7060546875,120
121,3970.31689453125,9228.7109375,121
122,3970.28857421875,9228.712890625,122
123,3970.26025390625,9228.7158203125,123
124,3970.232666015625,9228.7197265625,124
125,3970.203857421875,9228.72265625,125
126,3970.176025390625,9228.724609375,126
127,3970.1484375,9228.728515625,127
128,3970.120361328125,9228.7314453125,128
129,3970.093017578125,9228.734375,129
130,3970.065673828125,9228.7373046875,130
131,3970.037841796875,9228.7412109375,131
132,3970.0107421875,9228.7451171875,132
133,3969.9833984375,9228.748046875,133
134,3969.95654296875,9228.75,134
135,3969.929443359375,9228.7529296875,135
136,3969.902587890625,9228.7568359375,136
137,3969.876220703125,9228.759765625,137
138,3969.84912109375,9228.76171875,138
139,3969.822998046875,9228.765625,139
140,3969.796630859375,9228.7685546875,140
141,3969.770263671875,9228.7705078125,141
142,3969.743896484375,9228.7734375,142
143,3969.7177734375,9228.775390625,143
144,3969.69189453125,9228.7783203125,144
145,3969.666015625,9228.7822265625,145
146,3969.64013671875,9228.7841796875,146
147,3969.614501953125,9228.7861328125,147
148,3969.589111328125,9228.7900390625,148
149,3969.564453125,9228.7900390625,149
150,3969.5400390625,9228.791015625,150
151,3969.515380859375,9228.79296875,151
152,3969.4912109375,9228.7958984375,152
153,3969.466796875,9228.7958984375,153
154,3969.44287109375,9228.7978515625,154
155,3969.418701171875,9228.798828125,155
156,3969.39404296875,9228.7998046875,156
157,3969.370361328125,9228.80078125,157
158,3969.3466796875,9228.802734375,158
159,3969.32275390625,9228.802734375,159
160,3969.299072265625,9228.8046875,160
161,3969.275146484375,9228.8056640625,161
162,3969.25146484375,9228.806640625,162
163,3969.228271484375,9228.80859375,163
164,3969.20458984375,9228.8095703125,164
165,3969.181396484375,9228.810546875,165
166,3969.158203125,9228.8115234375,166
167,3969.135009765625,9228.8134765625,167
168,3969.111572265625,9228.814453125,168
169,3969.089111328125,9228.8154296875,169
170,3969.065673828125,9228.8154296875,170
171,3969.042724609375,9228.8173828125,171
172,3969.02001953125,9228.818359375,172
173,3968.996826171875,9228.8193359375,173
174,3968.974853515625,9228.8203125,174
175,3968.9521484375,9228.822265625,175
176,3968.929443359375,9228.822265625,176
177,3968.90673828125,9228.82421875,177
178,3968.884765625,9228.8251953125,178
179,3968.862060546875,9228.8271484375,179
180,3968.83935546875,9228.8271484375,180
181,3968.817626953125,9228.828125,181
182,3968.79541015625,9228.8291015625,182
183,3968.773193359375,9228.83203125,183
184,3968.751220703125,9228.8330078125,184
185,3968.729248046875,9228.8330078125,185
186,3968.70751953125,9228.8330078125,186
187,3968.685302734375,9228.8349609375,187
188,3968.6640625,9228.8349609375,188
189,3968.64208984375,9228.8359375,189
190,3968.6201171875,9228.837890625,190
191,3968.598388671875,9228.8388671875,191
192,3968.5771484375,9228.83984375,192
193,3968.555419921875,9228.8408203125,193
194,3968.5341796875,9228.83984375,194
195,3968.513916015625,9228.8408203125,195
196,3968.493408203125,9228.841796875,196
197,3968.47265625,9228.8408203125,197
198,3968.452392578125,9228.83984375,198
199,3968.431884765625,9228.83984375,199
200,3968.411865234375,9228.83984375,200
201,3968.391357421875,9228.83984375,201
202,3968.37060546875,9228.8388671875,202
203,3968.350830078125,9228.8388671875,203
204,3968.3310546875,9228.837890625,204
205,3968.310791015625,9228.837890625,205
206,3968.29052734375,9228.837890625,206
207,3968.2705078125,9228.837890625,207
208,3968.2509765625,9228.837890625,208
209,3968.23095703125,9228.837890625,209
210,3968.2109375,9228.837890625,210
211,3968.19091796875,9228.8359375,211
212,3968.171142578125,9228.837890625,212
213,3968.151611328125,9228.8359375,213
214,3968.132080078125,9228.837890625,214
215,3968.112548828125,9228.8359375,215
216,3968.093017578125,9228.8359375,216
217,3968.07275390625,9228.8359375,217
218,3968.05419921875,9228.8369140625,218
219,3968.033935546875,9228.8359375,219
220,3968.014892578125,9228.8359375,220
221,3967.99609375,9228.8349609375,221
222,3967.9775390625,9228.83203125,222
223,3967.958984375,9228.8310546875,223
224,3967.9404296875,9228.8291015625,224
225,3967.921630859375,9228.8291015625,225
226,3967.903076171875,9228.828125,226
227,3967.884521484375,9228.8271484375,227
228,3967.8662109375,9228.826171875,228
229,3967.847900390625,9228.82421875,229
230,3967.82958984375,9228.822265625,230
231,3967.81103515625,9228.8212890625,231
232,3967.793212890625,9228.8203125,232
233,3967.775146484375,9228.818359375,233
234,3967.7568359375,9228.8154296875,234
235,3967.73876953125,9228.814453125,235
236,3967.720947265625,9228.8125,236
237,3967.703125,9228.8115234375,237
238,3967.684814453125,9228.8095703125,238
239,3967.6669921875,9228.8095703125,239
240,3967.64892578125,9228.8076171875,240
241,3967.63134765625,9228.8056640625,241
242,3967.613525390625,9228.8046875,242
243,3967.59521484375,9228.802734375,243
244,3967.57763671875,9228.8017578125,244
245,3967.559814453125,9228.7998046875,245
246,3967.54248046875,9228.7978515625,246
