,loss,val_loss,epoch
0,2066983.375,5772815.0,0
1,2066163.375,5770513.5,1
2,2065632.25,5768708.5,2
3,2065199.25,5767183.5,3
4,2064827.125,5765840.0,4
5,2064493.625,5764613.0,5
6,2064190.25,5763479.0,6
7,2063907.125,5762426.5,7
8,2063643.5,5761432.0,8
9,2063395.625,5760495.0,9
10,2063161.0,5759606.5,10
11,2062936.25,5758752.5,11
12,2062721.625,5757935.0,12
13,2062515.375,5757145.5,13
14,2062316.5,5756384.5,14
15,2062124.0,5755649.5,15
16,2061937.5,5754938.5,16
17,2061757.25,5754245.5,17
18,2061582.375,5753571.0,18
19,2061411.25,5752914.5,19
20,2061244.5,5752275.0,20
21,2061082.25,5751648.0,21
22,2060923.5,5751035.5,22
23,2060768.125,5750437.5,23
24,2060615.875,5749850.5,24
25,2060467.25,5749275.5,25
26,2060321.0,5748711.5,26
27,2060177.875,5748157.0,27
28,2060037.25,5747613.5,28
29,2059898.875,5747077.5,29
30,2059762.75,5746550.5,30
31,2059629.25,5746033.0,31
32,2059497.625,5745524.0,32
33,2059367.875,5745021.5,33
34,2059239.875,5744526.5,34
35,2059113.875,5744037.5,35
36,2058989.75,5743556.5,36
37,2058867.5,5743082.5,37
38,2058746.875,5742615.0,38
39,2058628.875,5742152.0,39
40,2058510.125,5741696.5,40
41,2058394.375,5741247.0,41
42,2058279.0,5740802.5,42
43,2058165.625,5740363.5,43
44,2058053.75,5739928.0,44
45,2057943.375,5739499.5,45
46,2057833.5,5739075.5,46
47,2057725.375,5738656.0,47
48,2057618.25,5738240.0,48
49,2057512.125,5737828.5,49
50,2057407.125,5737421.5,50
51,2057303.125,5737019.0,51
52,2057200.25,5736619.0,52
53,2057098.5,5736223.0,53
54,2056997.25,5735831.0,54
55,2056897.125,5735442.5,55
56,2056797.875,5735057.0,56
57,2056699.75,5734676.0,57
58,2056602.125,5734297.5,58
59,2056505.625,5733922.5,59
60,2056409.5,5733551.0,60
61,2056314.5,5733182.5,61
62,2056220.25,5732817.0,62
63,2056126.875,5732453.5,63
64,2056034.25,5732093.5,64
65,2055942.125,5731735.5,65
66,2055850.875,5731381.0,66
67,2055760.125,5731029.5,67
68,2055670.25,5730681.0,68
69,2055581.25,5730334.5,69
70,2055492.0,5729989.5,70
71,2055404.0,5729648.0,71
72,2055317.0,5729309.5,72
73,2055230.25,5728972.5,73
74,2055143.75,5728638.5,74
75,2055058.25,5728305.5,75
76,2054973.5,5727976.0,76
77,2054889.0,5727648.0,77
78,2054804.75,5727323.0,78
79,2054721.375,5726999.5,79
80,2054638.625,5726677.5,80
81,2054556.375,5726357.5,81
82,2054474.375,5726039.5,82
83,2054393.0,5725723.5,83
84,2054312.5,5725408.0,84
85,2054231.625,5725095.5,85
86,2054151.5,5724785.0,86
87,2054072.125,5724476.5,87
88,2053993.375,5724169.0,88
89,2053914.375,5723864.0,89
