,loss,val_loss,epoch
0,18902.09765625,39544.046875,0
1,18902.07421875,39544.046875,1
2,18902.06640625,39544.05078125,2
3,18902.048828125,39544.05078125,3
4,18902.037109375,39544.05078125,4
5,18902.0390625,39544.0546875,5
6,18902.025390625,39544.05859375,6
7,18902.017578125,39544.05859375,7
8,18902.009765625,39544.05859375,8
9,18902.005859375,39544.05859375,9
10,18902.001953125,39544.05859375,10
11,18901.994140625,39544.05859375,11
12,18901.99609375,39544.05859375,12
13,18901.98828125,39544.05859375,13
14,18901.984375,39544.0625,14
15,18901.982421875,39544.0625,15
16,18901.982421875,39544.0625,16
17,18901.970703125,39544.0625,17
18,18901.966796875,39544.0625,18
19,18901.97265625,39544.0625,19
20,18901.9609375,39544.0625,20
21,18901.953125,39544.0625,21
22,18901.953125,39544.0625,22
23,18901.943359375,39544.0703125,23
24,18901.943359375,39544.07421875,24
25,18901.935546875,39544.07421875,25
26,18901.935546875,39544.07421875,26
27,18901.931640625,39544.07421875,27
28,18901.931640625,39544.07421875,28
29,18901.92578125,39544.07421875,29
30,18901.923828125,39544.07421875,30
31,18901.921875,39544.07421875,31
32,18901.908203125,39544.07421875,32
33,18901.916015625,39544.07421875,33
34,18901.91015625,39544.07421875,34
35,18901.91015625,39544.07421875,35
36,18901.90234375,39544.078125,36
37,18901.90625,39544.078125,37
38,18901.900390625,39544.078125,38
39,18901.890625,39544.078125,39
40,18901.900390625,39544.078125,40
41,18901.8984375,39544.078125,41
42,18901.890625,39544.078125,42
43,18901.890625,39544.078125,43
44,18901.8828125,39544.078125,44
45,18901.876953125,39544.078125,45
46,18901.8828125,39544.078125,46
47,18901.876953125,39544.0859375,47
48,18901.876953125,39544.0859375,48
49,18901.876953125,39544.0859375,49
50,18901.87109375,39544.0859375,50
51,18901.869140625,39544.0859375,51
52,18901.86328125,39544.0859375,52
53,18901.869140625,39544.09375,53
54,18901.86328125,39544.09765625,54
55,18901.857421875,39544.09765625,55
56,18901.857421875,39544.0859375,56
57,18901.8515625,39544.08984375,57
58,18901.8515625,39544.08984375,58
59,18901.849609375,39544.08984375,59
60,18901.84765625,39544.08984375,60
61,18901.84375,39544.09375,61
62,18901.84375,39544.09375,62
63,18901.84375,39544.09765625,63
64,18901.837890625,39544.09765625,64
65,18901.84375,39544.09765625,65
66,18901.8359375,39544.09765625,66
67,18901.8359375,39544.09765625,67
68,18901.828125,39544.09765625,68
69,18901.826171875,39544.09765625,69
70,18901.828125,39544.09765625,70
71,18901.828125,39544.09765625,71
72,18901.818359375,39544.09765625,72
73,18901.818359375,39544.09765625,73
74,18901.818359375,39544.09765625,74
75,18901.814453125,39544.09765625,75
76,18901.818359375,39544.09765625,76
77,18901.810546875,39544.09765625,77
78,18901.8046875,39544.09765625,78
79,18901.810546875,39544.09765625,79
80,18901.8046875,39544.09765625,80
81,18901.802734375,39544.09765625,81
82,18901.8046875,39544.09765625,82
83,18901.802734375,39544.09765625,83
84,18901.796875,39544.09765625,84
85,18901.798828125,39544.09765625,85
86,18901.796875,39544.09765625,86
87,18901.796875,39544.09765625,87
88,18901.794921875,39544.09765625,88
89,18901.7890625,39544.09765625,89
90,18901.7890625,39544.09765625,90
91,18901.787109375,39544.09765625,91
92,18901.78515625,39544.09765625,92
93,18901.78515625,39544.09765625,93
94,18901.78125,39544.09765625,94
95,18901.779296875,39544.1015625,95
96,18901.7734375,39544.1015625,96
97,18901.771484375,39544.10546875,97
98,18901.779296875,39544.10546875,98
99,18901.771484375,39544.10546875,99
100,18901.767578125,39544.10546875,100
101,18901.763671875,39544.10546875,101
102,18901.765625,39544.10546875,102
103,18901.765625,39544.10546875,103
104,18901.765625,39544.10546875,104
105,18901.76171875,39544.10546875,105
106,18901.76171875,39544.10546875,106
107,18901.7578125,39544.10546875,107
108,18901.751953125,39544.10546875,108
109,18901.759765625,39544.10546875,109
110,18901.75390625,39544.10546875,110
111,18901.75,39544.10546875,111
112,18901.75,39544.10546875,112
113,18901.75390625,39544.10546875,113
114,18901.75,39544.10546875,114
115,18901.740234375,39544.10546875,115
116,18901.74609375,39544.10546875,116
117,18901.740234375,39544.10546875,117
118,18901.73828125,39544.109375,118
119,18901.73828125,39544.109375,119
120,18901.734375,39544.109375,120
121,18901.736328125,39544.11328125,121
122,18901.73046875,39544.11328125,122
123,18901.7265625,39544.11328125,123
124,18901.720703125,39544.11328125,124
125,18901.7265625,39544.11328125,125
126,18901.7265625,39544.11328125,126
127,18901.732421875,39544.11328125,127
128,18901.724609375,39544.11328125,128
129,18901.72265625,39544.11328125,129
130,18901.71875,39544.11328125,130
131,18901.71875,39544.11328125,131
132,18901.71875,39544.1171875,132
133,18901.712890625,39544.1171875,133
134,18901.712890625,39544.1171875,134
135,18901.7109375,39544.1171875,135
136,18901.712890625,39544.1171875,136
137,18901.712890625,39544.1171875,137
138,18901.71875,39544.1171875,138
139,18901.703125,39544.1171875,139
140,18901.70703125,39544.1171875,140
141,18901.705078125,39544.1171875,141
142,18901.701171875,39544.12109375,142
143,18901.705078125,39544.12109375,143
144,18901.69921875,39544.12109375,144
145,18901.69921875,39544.125,145
146,18901.701171875,39544.125,146
147,18901.69921875,39544.125,147
148,18901.6953125,39544.125,148
149,18901.697265625,39544.125,149
150,18901.693359375,39544.125,150
151,18901.69140625,39544.125,151
152,18901.689453125,39544.125,152
153,18901.689453125,39544.125,153
154,18901.6953125,39544.125,154
155,18901.6796875,39544.125,155
156,18901.681640625,39544.125,156
157,18901.6796875,39544.125,157
158,18901.68359375,39544.125,158
159,18901.68359375,39544.125,159
160,18901.681640625,39544.125,160
161,18901.67578125,39544.125,161
162,18901.673828125,39544.125,162
163,18901.685546875,39544.125,163
164,18901.673828125,39544.125,164
165,18901.673828125,39544.125,165
166,18901.666015625,39544.125,166
167,18901.673828125,39544.125,167
168,18901.673828125,39544.125,168
169,18901.662109375,39544.125,169
170,18901.671875,39544.125,170
171,18901.66015625,39544.125,171
172,18901.666015625,39544.125,172
173,18901.662109375,39544.125,173
174,18901.662109375,39544.125,174
175,18901.658203125,39544.125,175
176,18901.654296875,39544.125,176
177,18901.654296875,39544.125,177
178,18901.650390625,39544.125,178
179,18901.654296875,39544.125,179
180,18901.654296875,39544.125,180
181,18901.658203125,39544.125,181
182,18901.64453125,39544.125,182
183,18901.64453125,39544.125,183
184,18901.646484375,39544.125,184
185,18901.640625,39544.125,185
186,18901.650390625,39544.125,186
187,18901.646484375,39544.125,187
188,18901.638671875,39544.125,188
189,18901.640625,39544.125,189
190,18901.634765625,39544.125,190
191,18901.64453125,39544.125,191
192,18901.63671875,39544.125,192
193,18901.634765625,39544.125,193
194,18901.634765625,39544.125,194
195,18901.63671875,39544.125,195
196,18901.6328125,39544.125,196
197,18901.6328125,39544.125,197
198,18901.630859375,39544.125,198
199,18901.626953125,39544.125,199
200,18901.62890625,39544.125,200
201,18901.62890625,39544.125,201
202,18901.62109375,39544.125,202
203,18901.62109375,39544.125,203
204,18901.626953125,39544.125,204
205,18901.625,39544.125,205
206,18901.62109375,39544.125,206
207,18901.623046875,39544.125,207
208,18901.62109375,39544.125,208
209,18901.619140625,39544.125,209
210,18901.61328125,39544.125,210
211,18901.625,39544.125,211
212,18901.623046875,39544.125,212
213,18901.611328125,39544.125,213
214,18901.61328125,39544.125,214
215,18901.61328125,39544.125,215
216,18901.611328125,39544.125,216
217,18901.607421875,39544.12890625,217
218,18901.607421875,39544.12890625,218
219,18901.603515625,39544.12890625,219
220,18901.60546875,39544.12890625,220
221,18901.59765625,39544.12890625,221
222,18901.599609375,39544.12890625,222
223,18901.6015625,39544.1328125,223
224,18901.6015625,39544.1328125,224
225,18901.6015625,39544.1328125,225
226,18901.599609375,39544.1328125,226
227,18901.595703125,39544.1328125,227
228,18901.599609375,39544.1328125,228
229,18901.595703125,39544.1328125,229
230,18901.59375,39544.1328125,230
231,18901.58984375,39544.13671875,231
232,18901.595703125,39544.13671875,232
233,18901.587890625,39544.13671875,233
234,18901.587890625,39544.13671875,234
235,18901.58984375,39544.13671875,235
236,18901.5859375,39544.13671875,236
237,18901.583984375,39544.13671875,237
238,18901.587890625,39544.13671875,238
239,18901.587890625,39544.13671875,239
240,18901.576171875,39544.13671875,240
241,18901.58203125,39544.13671875,241
242,18901.580078125,39544.13671875,242
243,18901.578125,39544.13671875,243
244,18901.58203125,39544.13671875,244
245,18901.57421875,39544.13671875,245
246,18901.583984375,39544.13671875,246
247,18901.57421875,39544.13671875,247
248,18901.5703125,39544.13671875,248
249,18901.57421875,39544.13671875,249
250,18901.56640625,39544.13671875,250
251,18901.57421875,39544.13671875,251
252,18901.572265625,39544.13671875,252
253,18901.5703125,39544.13671875,253
254,18901.568359375,39544.13671875,254
255,18901.564453125,39544.13671875,255
256,18901.56640625,39544.13671875,256
257,18901.5625,39544.13671875,257
258,18901.5625,39544.13671875,258
259,18901.564453125,39544.13671875,259
260,18901.556640625,39544.13671875,260
261,18901.560546875,39544.13671875,261
262,18901.564453125,39544.13671875,262
263,18901.5625,39544.13671875,263
264,18901.5546875,39544.13671875,264
265,18901.55078125,39544.13671875,265
266,18901.556640625,39544.13671875,266
267,18901.5546875,39544.13671875,267
268,18901.556640625,39544.13671875,268
269,18901.5546875,39544.13671875,269
270,18901.55078125,39544.13671875,270
271,18901.548828125,39544.13671875,271
272,18901.552734375,39544.13671875,272
273,18901.548828125,39544.13671875,273
274,18901.548828125,39544.13671875,274
275,18901.54296875,39544.13671875,275
276,18901.541015625,39544.13671875,276
277,18901.54296875,39544.13671875,277
278,18901.537109375,39544.13671875,278
279,18901.54296875,39544.13671875,279
280,18901.548828125,39544.13671875,280
281,18901.546875,39544.13671875,281
282,18901.537109375,39544.13671875,282
283,18901.53515625,39544.13671875,283
284,18901.537109375,39544.13671875,284
285,18901.533203125,39544.13671875,285
286,18901.53515625,39544.13671875,286
287,18901.537109375,39544.140625,287
288,18901.533203125,39544.140625,288
289,18901.53125,39544.140625,289
290,18901.529296875,39544.140625,290
291,18901.529296875,39544.140625,291
292,18901.533203125,39544.140625,292
293,18901.5234375,39544.140625,293
294,18901.529296875,39544.140625,294
295,18901.5234375,39544.140625,295
296,18901.5234375,39544.140625,296
297,18901.53125,39544.140625,297
298,18901.51953125,39544.140625,298
299,18901.5234375,39544.140625,299
300,18901.521484375,39544.140625,300
301,18901.51953125,39544.140625,301
302,18901.521484375,39544.140625,302
303,18901.515625,39544.140625,303
304,18901.513671875,39544.140625,304
305,18901.517578125,39544.14453125,305
306,18901.515625,39544.14453125,306
307,18901.509765625,39544.14453125,307
308,18901.517578125,39544.14453125,308
309,18901.509765625,39544.14453125,309
310,18901.51171875,39544.14453125,310
311,18901.51171875,39544.14453125,311
312,18901.505859375,39544.14453125,312
313,18901.509765625,39544.14453125,313
314,18901.505859375,39544.14453125,314
315,18901.509765625,39544.14453125,315
316,18901.501953125,39544.14453125,316
317,18901.50390625,39544.1484375,317
