,loss,val_loss,epoch
0,171.93345642089844,336.7281494140625,0
1,167.61976623535156,335.1748962402344,1
2,163.96231079101562,330.2591857910156,2
3,160.8314971923828,323.1603698730469,3
4,157.4984588623047,314.3690490722656,4
5,154.04446411132812,304.8124694824219,5
6,150.6078338623047,295.6744384765625,6
7,147.08616638183594,286.186767578125,7
8,143.56739807128906,276.74346923828125,8
9,140.0149688720703,266.9787292480469,9
10,136.59275817871094,257.2088317871094,10
11,132.91310119628906,247.3880615234375,11
12,129.4178924560547,238.15480041503906,12
13,125.75128936767578,229.35011291503906,13
14,122.24180603027344,220.4102783203125,14
15,118.6319351196289,211.22557067871094,15
16,114.95408630371094,201.94708251953125,16
17,111.42134094238281,192.4888916015625,17
18,107.78607177734375,183.33096313476562,18
19,104.17217254638672,173.87738037109375,19
20,100.50672149658203,164.51365661621094,20
21,96.91950225830078,155.7757110595703,21
22,93.24285125732422,146.32586669921875,22
23,89.57795715332031,137.39312744140625,23
24,85.98290252685547,128.88348388671875,24
25,82.43810272216797,120.02494812011719,25
26,78.756591796875,111.673828125,26
27,75.19204711914062,103.49685668945312,27
28,71.52461242675781,94.34130859375,28
29,67.90766906738281,85.10832977294922,29
30,64.41486358642578,76.47026824951172,30
31,60.756465911865234,67.65311431884766,31
32,57.02445602416992,59.49520492553711,32
33,53.475276947021484,51.25316619873047,33
34,49.93282699584961,41.89274597167969,34
35,46.31720733642578,33.0976676940918,35
36,42.786537170410156,24.231916427612305,36
37,39.64226531982422,15.874340057373047,37
38,36.503562927246094,13.398588180541992,38
39,33.67981719970703,14.594049453735352,39
40,30.868757247924805,17.660503387451172,40
41,28.417438507080078,24.5682430267334,41
42,25.812063217163086,32.554588317871094,42
43,23.733318328857422,40.26211929321289,43
44,22.377559661865234,46.82316589355469,44
45,21.39987564086914,52.25428771972656,45
46,20.888925552368164,56.68980026245117,46
47,20.45071029663086,59.971885681152344,47
48,20.236587524414062,62.559303283691406,48
49,20.09726905822754,65.86186218261719,49
50,19.948501586914062,67.27497100830078,50
51,19.877538681030273,68.30220794677734,51
52,19.857633590698242,69.21873474121094,52
53,19.87554359436035,69.40889739990234,53
54,19.851375579833984,70.3324966430664,54
55,19.857715606689453,70.68670654296875,55
56,19.849611282348633,70.3668212890625,56
57,19.848634719848633,70.05130767822266,57
58,19.85039710998535,70.25267791748047,58
59,19.849863052368164,70.69200134277344,59
60,19.863693237304688,71.07569122314453,60
61,19.85206413269043,70.80786895751953,61
62,19.849639892578125,70.86158752441406,62
63,19.843093872070312,70.56533813476562,63
64,19.85940933227539,70.66568756103516,64
65,19.850082397460938,71.35415649414062,65
66,19.87004280090332,71.13966369628906,66
67,19.845186233520508,71.32588958740234,67
68,19.842182159423828,71.22804260253906,68
69,19.84763526916504,71.17906951904297,69
70,19.86060333251953,72.02027893066406,70
71,19.853118896484375,72.04166412353516,71
72,19.851552963256836,71.83776092529297,72
73,19.84554672241211,71.29942321777344,73
74,19.84956169128418,71.36483764648438,74
75,19.839750289916992,71.61720275878906,75
76,19.864826202392578,72.28218841552734,76
77,19.854522705078125,71.77039337158203,77
78,19.8459415435791,71.26551818847656,78
79,19.85637855529785,71.75140380859375,79
80,19.838237762451172,71.7777328491211,80
81,19.84760284423828,71.50627136230469,81
82,19.84429359436035,71.63432312011719,82
83,19.845726013183594,71.81501770019531,83
84,19.85513687133789,72.02833557128906,84
85,19.855113983154297,71.59490966796875,85
86,19.87018394470215,72.46611022949219,86
87,19.844797134399414,72.2794189453125,87
88,19.860353469848633,71.99858856201172,88
89,19.852962493896484,71.40616607666016,89
90,19.86858558654785,72.14492797851562,90
91,19.88197898864746,71.77215576171875,91
