,loss,val_loss,epoch
0,9.044199284252938e+33,9.054318206134057e+33,0
1,9.044197427342879e+33,9.054318206134057e+33,1
2,9.04419618940284e+33,9.054318206134057e+33,2
3,9.044197427342879e+33,9.054318206134057e+33,3
4,9.044201141162997e+33,9.054318206134057e+33,4
5,9.044197427342879e+33,9.054318206134057e+33,5
6,9.044200522192978e+33,9.054318206134057e+33,6
7,9.044199284252938e+33,9.054318206134057e+33,7
8,9.044197427342879e+33,9.054318206134057e+33,8
9,9.04419618940284e+33,9.054318206134057e+33,9
10,9.04419618940284e+33,9.054318206134057e+33,10
11,9.04419618940284e+33,9.054318206134057e+33,11
12,9.044199284252938e+33,9.054318206134057e+33,12
13,9.044197427342879e+33,9.054318206134057e+33,13
14,9.044197427342879e+33,9.054318206134057e+33,14
15,9.044199284252938e+33,9.054318206134057e+33,15
16,9.044198046312899e+33,9.054318206134057e+33,16
17,9.044197427342879e+33,9.054318206134057e+33,17
18,9.044198046312899e+33,9.054318206134057e+33,18
19,9.044199284252938e+33,9.054318206134057e+33,19
20,9.044198046312899e+33,9.054318206134057e+33,20
21,9.044199284252938e+33,9.054318206134057e+33,21
22,9.044198046312899e+33,9.054318206134057e+33,22
23,9.04419618940284e+33,9.054318206134057e+33,23
24,9.044197427342879e+33,9.054318206134057e+33,24
25,9.04419618940284e+33,9.054318206134057e+33,25
26,9.044198046312899e+33,9.054318206134057e+33,26
27,9.044197427342879e+33,9.054318206134057e+33,27
28,9.044200522192978e+33,9.054318206134057e+33,28
29,9.044201141162997e+33,9.054318206134057e+33,29
30,9.044194332492781e+33,9.054318206134057e+33,30
31,9.044199284252938e+33,9.054318206134057e+33,31
32,9.044197427342879e+33,9.054318206134057e+33,32
33,9.044198046312899e+33,9.054318206134057e+33,33
34,9.04419618940284e+33,9.054318206134057e+33,34
35,9.044197427342879e+33,9.054318206134057e+33,35
36,9.044198046312899e+33,9.054318206134057e+33,36
37,9.044199284252938e+33,9.054318206134057e+33,37
38,9.044199284252938e+33,9.054318206134057e+33,38
39,9.044198046312899e+33,9.054318206134057e+33,39
40,9.04419618940284e+33,9.054318206134057e+33,40
41,9.04419557043282e+33,9.054318206134057e+33,41
42,9.04419618940284e+33,9.054318206134057e+33,42
43,9.04419557043282e+33,9.054318206134057e+33,43
44,9.044194332492781e+33,9.054318206134057e+33,44
45,9.04419618940284e+33,9.054318206134057e+33,45
46,9.044197427342879e+33,9.054318206134057e+33,46
47,9.04419557043282e+33,9.054318206134057e+33,47
48,9.044194332492781e+33,9.054318206134057e+33,48
49,9.044199284252938e+33,9.054318206134057e+33,49
50,9.044199284252938e+33,9.054318206134057e+33,50
51,9.044198046312899e+33,9.054318206134057e+33,51
52,9.04419618940284e+33,9.054318206134057e+33,52
53,9.04419557043282e+33,9.054318206134057e+33,53
54,9.044194332492781e+33,9.054318206134057e+33,54
55,9.044199284252938e+33,9.054318206134057e+33,55
56,9.044197427342879e+33,9.054318206134057e+33,56
57,9.044198046312899e+33,9.054318206134057e+33,57
58,9.04419618940284e+33,9.054318206134057e+33,58
59,9.04419618940284e+33,9.054318206134057e+33,59
60,9.044201141162997e+33,9.054318206134057e+33,60
61,9.044201141162997e+33,9.054318206134057e+33,61
62,9.04419557043282e+33,9.054318206134057e+33,62
63,9.04419618940284e+33,9.054318206134057e+33,63
64,9.044199284252938e+33,9.054318206134057e+33,64
65,9.044200522192978e+33,9.054318206134057e+33,65
66,9.044200522192978e+33,9.054318206134057e+33,66
67,9.044198046312899e+33,9.054318206134057e+33,67
68,9.044198046312899e+33,9.054318206134057e+33,68
69,9.04419618940284e+33,9.054318206134057e+33,69
70,9.04419557043282e+33,9.054318206134057e+33,70
71,9.04419618940284e+33,9.054318206134057e+33,71
72,9.044199284252938e+33,9.054318206134057e+33,72
73,9.04419618940284e+33,9.054318206134057e+33,73
74,9.044199284252938e+33,9.054318206134057e+33,74
75,9.044197427342879e+33,9.054318206134057e+33,75
76,9.044197427342879e+33,9.054318206134057e+33,76
77,9.04419618940284e+33,9.054318206134057e+33,77
78,9.044200522192978e+33,9.054318206134057e+33,78
79,9.044197427342879e+33,9.054318206134057e+33,79
80,9.04419618940284e+33,9.054318206134057e+33,80
81,9.04419557043282e+33,9.054318206134057e+33,81
82,9.044198046312899e+33,9.054318206134057e+33,82
83,9.04419618940284e+33,9.054318206134057e+33,83
84,9.04419557043282e+33,9.054318206134057e+33,84
85,9.04419557043282e+33,9.054318206134057e+33,85
86,9.044197427342879e+33,9.054318206134057e+33,86
87,9.044197427342879e+33,9.054318206134057e+33,87
88,9.044198046312899e+33,9.054318206134057e+33,88
89,9.044199284252938e+33,9.054318206134057e+33,89
