,loss,val_loss,epoch
0,669758976.0,2214021376.0,0
1,669714880.0,2213881856.0,1
2,669685568.0,2213772800.0,2
3,669661888.0,2213681920.0,3
4,669641600.0,2213600768.0,4
5,669623296.0,2213526528.0,5
6,669606656.0,2213458176.0,6
7,669591168.0,2213395712.0,7
8,669576704.0,2213338112.0,8
9,669563328.0,2213283072.0,9
10,669550720.0,2213231104.0,10
11,669538688.0,2213181184.0,11
12,669527040.0,2213132800.0,12
13,669515904.0,2213086976.0,13
14,669505088.0,2213041920.0,14
15,669494656.0,2212999424.0,15
16,669484736.0,2212957696.0,16
17,669475072.0,2212917248.0,17
18,669465600.0,2212877312.0,18
19,669456256.0,2212838400.0,19
20,669447168.0,2212800768.0,20
21,669438336.0,2212763392.0,21
22,669429696.0,2212727296.0,22
23,669421312.0,2212692480.0,23
24,669413184.0,2212658432.0,24
25,669405120.0,2212624384.0,25
26,669397248.0,2212591104.0,26
27,669389504.0,2212558592.0,27
28,669381824.0,2212526592.0,28
29,669374336.0,2212494592.0,29
30,669366912.0,2212463872.0,30
31,669359680.0,2212433664.0,31
32,669352512.0,2212403968.0,32
33,669345600.0,2212374528.0,33
34,669338688.0,2212345856.0,34
35,669332032.0,2212317184.0,35
36,669325184.0,2212289280.0,36
37,669318720.0,2212261632.0,37
38,669312256.0,2212234752.0,38
39,669305792.0,2212207360.0,39
40,669299392.0,2212180736.0,40
41,669293248.0,2212154880.0,41
42,669286976.0,2212128768.0,42
43,669280896.0,2212102656.0,43
44,669274816.0,2212077312.0,44
45,669268800.0,2212052224.0,45
46,669262976.0,2212027392.0,46
47,669257088.0,2212002304.0,47
48,669251136.0,2211977984.0,48
49,669245440.0,2211953408.0,49
50,669239808.0,2211929600.0,50
51,669234112.0,2211906048.0,51
52,669228608.0,2211882496.0,52
53,669223040.0,2211859456.0,53
54,669217728.0,2211836672.0,54
55,669212224.0,2211813632.0,55
56,669206912.0,2211790848.0,56
57,669201472.0,2211768320.0,57
58,669196224.0,2211746048.0,58
59,669191040.0,2211724032.0,59
60,669185792.0,2211702016.0,60
61,669180672.0,2211680512.0,61
62,669175552.0,2211659008.0,62
63,669170496.0,2211637504.0,63
64,669165504.0,2211616512.0,64
65,669160512.0,2211595008.0,65
66,669155456.0,2211574016.0,66
67,669150528.0,2211553536.0,67
68,669145728.0,2211532800.0,68
69,669140800.0,2211512576.0,69
70,669136000.0,2211492096.0,70
71,669131264.0,2211471872.0,71
72,669126464.0,2211451648.0,72
73,669121728.0,2211431680.0,73
74,669116992.0,2211411968.0,74
75,669112320.0,2211392256.0,75
76,669107840.0,2211372800.0,76
77,669103232.0,2211354112.0,77
78,669098688.0,2211334656.0,78
79,669094208.0,2211315712.0,79
80,669089728.0,2211297024.0,80
81,669085312.0,2211278336.0,81
82,669080896.0,2211259392.0,82
83,669076480.0,2211240960.0,83
84,669072064.0,2211222272.0,84
85,669067776.0,2211204096.0,85
86,669063424.0,2211185408.0,86
87,669059136.0,2211167488.0,87
88,669054784.0,2211148800.0,88
89,669050496.0,2211130880.0,89
90,669046208.0,2211112960.0,90
91,669041984.0,2211095040.0,91
92,669037760.0,2211077120.0,92
93,669033664.0,2211059456.0,93
94,669029440.0,2211041792.0,94
95,669025408.0,2211024128.0,95
96,669021184.0,2211006720.0,96
97,669017088.0,2210989568.0,97
98,669013120.0,2210972160.0,98
99,669008896.0,2210955264.0,99
100,669004992.0,2210938368.0,100
101,669000960.0,2210920960.0,101
102,668996992.0,2210904320.0,102
103,668993088.0,2210887424.0,103
104,668989056.0,2210871040.0,104
105,668985152.0,2210854656.0,105
106,668981248.0,2210838016.0,106
107,668977408.0,2210821632.0,107
108,668973504.0,2210805504.0,108
109,668969664.0,2210789120.0,109
110,668965888.0,2210772992.0,110
111,668962112.0,2210756864.0,111
112,668958272.0,2210740992.0,112
113,668954496.0,2210724608.0,113
114,668950784.0,2210708992.0,114
115,668946944.0,2210693120.0,115
116,668943232.0,2210677248.0,116
117,668939456.0,2210661632.0,117
118,668935808.0,2210645760.0,118
119,668932032.0,2210629888.0,119
120,668928448.0,2210614784.0,120
121,668924736.0,2210599168.0,121
122,668921152.0,2210583808.0,122
123,668917504.0,2210568192.0,123
124,668913920.0,2210553344.0,124
125,668910336.0,2210537984.0,125
126,668906816.0,2210523136.0,126
127,668903168.0,2210507776.0,127
128,668899648.0,2210492672.0,128
129,668896128.0,2210478080.0,129
130,668892608.0,2210462976.0,130
131,668889024.0,2210448128.0,131
132,668885568.0,2210433024.0,132
133,668882048.0,2210418176.0,133
134,668878592.0,2210403584.0,134
135,668875136.0,2210388992.0,135
136,668871680.0,2210374656.0,136
137,668868224.0,2210360064.0,137
138,668864832.0,2210345728.0,138
139,668861440.0,2210330880.0,139
140,668857984.0,2210316288.0,140
141,668854528.0,2210301952.0,141
142,668851200.0,2210287616.0,142
143,668847808.0,2210273280.0,143
144,668844480.0,2210258688.0,144
145,668841088.0,2210244864.0,145
146,668837824.0,2210230784.0,146
147,668834496.0,2210216448.0,147
148,668831168.0,2210202112.0,148
149,668827776.0,2210188288.0,149
150,668824512.0,2210174208.0,150
151,668821184.0,2210160384.0,151
152,668817984.0,2210146560.0,152
153,668814656.0,2210132736.0,153
154,668811520.0,2210118912.0,154
155,668808256.0,2210105344.0,155
156,668805056.0,2210091776.0,156
157,668801792.0,2210078208.0,157
158,668798592.0,2210064640.0,158
159,668795392.0,2210051072.0,159
160,668792256.0,2210037760.0,160
161,668788992.0,2210023936.0,161
162,668785920.0,2210010624.0,162
163,668782720.0,2209997312.0,163
164,668779520.0,2209983744.0,164
165,668776384.0,2209970944.0,165
166,668773376.0,2209957632.0,166
167,668770240.0,2209944320.0,167
168,668767104.0,2209931264.0,168
169,668763968.0,2209918208.0,169
170,668760960.0,2209905152.0,170
171,668757824.0,2209892096.0,171
172,668754752.0,2209879040.0,172
173,668751744.0,2209865984.0,173
174,668748608.0,2209852672.0,174
175,668745600.0,2209839616.0,175
176,668742592.0,2209827072.0,176
177,668739520.0,2209814016.0,177
178,668736512.0,2209801216.0,178
179,668733504.0,2209788416.0,179
180,668730496.0,2209775872.0,180
181,668727552.0,2209763328.0,181
182,668724544.0,2209750784.0,182
183,668721536.0,2209738240.0,183
184,668718592.0,2209725952.0,184
185,668715648.0,2209713664.0,185
186,668712704.0,2209701120.0,186
187,668709824.0,2209688576.0,187
188,668706880.0,2209676032.0,188
189,668703936.0,2209664000.0,189
190,668701056.0,2209651456.0,190
191,668698176.0,2209639168.0,191
192,668695296.0,2209626624.0,192
193,668692352.0,2209614848.0,193
194,668689536.0,2209602560.0,194
195,668686592.0,2209590272.0,195
196,668683712.0,2209578496.0,196
197,668680896.0,2209565952.0,197
198,668678016.0,2209553920.0,198
199,668675136.0,2209541888.0,199
200,668672256.0,2209529600.0,200
201,668669440.0,2209517824.0,201
202,668666560.0,2209505792.0,202
203,668663872.0,2209494016.0,203
204,668661056.0,2209482240.0,204
205,668658240.0,2209470208.0,205
206,668655488.0,2209458688.0,206
207,668652672.0,2209446656.0,207
208,668649920.0,2209434880.0,208
209,668647104.0,2209423104.0,209
210,668644352.0,2209411584.0,210
211,668641536.0,2209399552.0,211
212,668638784.0,2209388032.0,212
213,668636032.0,2209376512.0,213
214,668633280.0,2209364736.0,214
215,668630592.0,2209352960.0,215
216,668627840.0,2209341696.0,216
217,668625152.0,2209329920.0,217
218,668622400.0,2209318656.0,218
219,668619648.0,2209307136.0,219
220,668616960.0,2209295616.0,220
221,668614336.0,2209284352.0,221
222,668611520.0,2209272832.0,222
223,668608896.0,2209261568.0,223
224,668606208.0,2209250048.0,224
225,668603584.0,2209239040.0,225
226,668600896.0,2209227776.0,226
227,668598272.0,2209216512.0,227
228,668595648.0,2209205504.0,228
229,668592960.0,2209194240.0,229
230,668590336.0,2209182720.0,230
231,668587648.0,2209171712.0,231
232,668584960.0,2209160704.0,232
233,668582400.0,2209149440.0,233
234,668579776.0,2209138176.0,234
235,668577152.0,2209127168.0,235
236,668574528.0,2209116160.0,236
237,668571904.0,2209105152.0,237
238,668569344.0,2209093888.0,238
239,668566720.0,2209083136.0,239
240,668564096.0,2209071872.0,240
241,668561536.0,2209061376.0,241
242,668558976.0,2209050368.0,242
243,668556416.0,2209039360.0,243
244,668553856.0,2209028608.0,244
245,668551296.0,2209017600.0,245
246,668548672.0,2209006848.0,246
247,668546112.0,2208996096.0,247
248,668543616.0,2208985088.0,248
249,668540992.0,2208974336.0,249
250,668538496.0,2208963584.0,250
251,668535872.0,2208952832.0,251
252,668533440.0,2208942080.0,252
253,668530944.0,2208931328.0,253
254,668528384.0,2208920576.0,254
255,668525824.0,2208910336.0,255
256,668523328.0,2208899584.0,256
257,668520832.0,2208888832.0,257
258,668518336.0,2208878336.0,258
259,668515840.0,2208867584.0,259
260,668513344.0,2208857088.0,260
261,668510784.0,2208846592.0,261
262,668508416.0,2208836096.0,262
263,668505920.0,2208825600.0,263
264,668503424.0,2208814848.0,264
265,668500864.0,2208804608.0,265
266,668498496.0,2208794112.0,266
267,668496000.0,2208783872.0,267
268,668493568.0,2208773632.0,268
269,668491072.0,2208763136.0,269
270,668488704.0,2208752896.0,270
271,668486272.0,2208742144.0,271
272,668483904.0,2208732160.0,272
273,668481344.0,2208721664.0,273
274,668478912.0,2208711168.0,274
275,668476544.0,2208701184.0,275
276,668474112.0,2208690688.0,276
277,668471616.0,2208680448.0,277
278,668469248.0,2208670208.0,278
279,668466816.0,2208659968.0,279
280,668464448.0,2208649728.0,280
281,668462016.0,2208639744.0,281
282,668459584.0,2208629504.0,282
283,668457280.0,2208619776.0,283
284,668454848.0,2208609792.0,284
285,668452480.0,2208599296.0,285
286,668450112.0,2208589312.0,286
287,668447808.0,2208579584.0,287
288,668445376.0,2208569600.0,288
289,668443072.0,2208559360.0,289
290,668440640.0,2208549376.0,290
291,668438336.0,2208539392.0,291
292,668435904.0,2208529152.0,292
293,668433664.0,2208519424.0,293
294,668431296.0,2208509696.0,294
295,668428928.0,2208499712.0,295
296,668426624.0,2208489728.0,296
297,668424192.0,2208479744.0,297
298,668421952.0,2208469760.0,298
299,668419520.0,2208459776.0,299
300,668417216.0,2208450048.0,300
301,668414976.0,2208440064.0,301
302,668412608.0,2208430336.0,302
303,668410304.0,2208420608.0,303
304,668408000.0,2208410624.0,304
305,668405696.0,2208401152.0,305
306,668403392.0,2208391424.0,306
307,668401152.0,2208381696.0,307
308,668398784.0,2208371968.0,308
309,668396544.0,2208362240.0,309
310,668394240.0,2208352256.0,310
311,668392000.0,2208342784.0,311
312,668389696.0,2208333056.0,312
313,668387392.0,2208323328.0,313
314,668385152.0,2208313856.0,314
315,668382848.0,2208304128.0,315
316,668380608.0,2208294912.0,316
317,668378368.0,2208284928.0,317
318,668376128.0,2208275456.0,318
319,668373760.0,2208265984.0,319
320,668371584.0,2208256256.0,320
321,668369344.0,2208246784.0,321
322,668367104.0,2208237312.0,322
323,668364864.0,2208227840.0,323
324,668362688.0,2208218624.0,324
325,668360448.0,2208209408.0,325
326,668358208.0,2208200192.0,326
327,668355968.0,2208190208.0,327
328,668353792.0,2208180992.0,328
329,668351552.0,2208171520.0,329
330,668349312.0,2208162304.0,330
331,668347072.0,2208152832.0,331
332,668344832.0,2208143360.0,332
333,668342720.0,2208134144.0,333
334,668340480.0,2208124672.0,334
335,668338304.0,2208115200.0,335
336,668336064.0,2208105984.0,336
337,668333952.0,2208096768.0,337
338,668331712.0,2208087552.0,338
339,668329536.0,2208078336.0,339
340,668327360.0,2208069120.0,340
341,668325184.0,2208059904.0,341
342,668323072.0,2208050944.0,342
343,668320960.0,2208041472.0,343
344,668318592.0,2208032256.0,344
345,668316544.0,2208023296.0,345
346,668314304.0,2208013824.0,346
347,668312256.0,2208004864.0,347
348,668310080.0,2207995392.0,348
349,668307776.0,2207986432.0,349
350,668305664.0,2207977216.0,350
351,668303616.0,2207968256.0,351
