,loss,val_loss,epoch
0,24350466.0,85267736.0,0
1,24350454.0,85267688.0,1
2,24350446.0,85267640.0,2
3,24350434.0,85267584.0,3
4,24350426.0,85267552.0,4
5,24350416.0,85267504.0,5
6,24350404.0,85267456.0,6
7,24350392.0,85267408.0,7
8,24350384.0,85267360.0,8
9,24350372.0,85267320.0,9
10,24350362.0,85267272.0,10
11,24350348.0,85267224.0,11
12,24350336.0,85267176.0,12
13,24350324.0,85267120.0,13
14,24350316.0,85267080.0,14
15,24350304.0,85267024.0,15
16,24350292.0,85266984.0,16
17,24350282.0,85266936.0,17
18,24350272.0,85266880.0,18
19,24350260.0,85266840.0,19
20,24350246.0,85266784.0,20
21,24350236.0,85266736.0,21
22,24350224.0,85266696.0,22
23,24350210.0,85266648.0,23
24,24350200.0,85266600.0,24
25,24350186.0,85266544.0,25
26,24350178.0,85266488.0,26
27,24350164.0,85266440.0,27
28,24350152.0,85266392.0,28
29,24350142.0,85266336.0,29
30,24350128.0,85266304.0,30
31,24350116.0,85266248.0,31
32,24350108.0,85266200.0,32
33,24350092.0,85266152.0,33
34,24350082.0,85266096.0,34
35,24350068.0,85266048.0,35
36,24350054.0,85266000.0,36
37,24350046.0,85265944.0,37
38,24350030.0,85265896.0,38
39,24350018.0,85265848.0,39
40,24350006.0,85265800.0,40
41,24349992.0,85265744.0,41
42,24349982.0,85265696.0,42
43,24349970.0,85265648.0,43
44,24349954.0,85265600.0,44
45,24349944.0,85265544.0,45
46,24349932.0,85265504.0,46
47,24349920.0,85265448.0,47
48,24349904.0,85265400.0,48
49,24349890.0,85265344.0,49
50,24349878.0,85265296.0,50
51,24349864.0,85265240.0,51
52,24349852.0,85265184.0,52
53,24349840.0,85265128.0,53
54,24349830.0,85265080.0,54
55,24349816.0,85265024.0,55
56,24349802.0,85264976.0,56
57,24349790.0,85264936.0,57
58,24349776.0,85264880.0,58
59,24349762.0,85264832.0,59
60,24349750.0,85264776.0,60
61,24349736.0,85264720.0,61
62,24349722.0,85264664.0,62
63,24349708.0,85264608.0,63
64,24349694.0,85264560.0,64
65,24349682.0,85264504.0,65
66,24349668.0,85264448.0,66
67,24349652.0,85264400.0,67
68,24349640.0,85264344.0,68
69,24349626.0,85264288.0,69
70,24349612.0,85264232.0,70
71,24349598.0,85264176.0,71
72,24349584.0,85264120.0,72
73,24349570.0,85264080.0,73
74,24349560.0,85264032.0,74
75,24349544.0,85263968.0,75
76,24349528.0,85263912.0,76
77,24349514.0,85263856.0,77
78,24349500.0,85263808.0,78
79,24349486.0,85263752.0,79
80,24349472.0,85263696.0,80
81,24349458.0,85263640.0,81
82,24349444.0,85263584.0,82
83,24349430.0,85263528.0,83
84,24349416.0,85263480.0,84
85,24349404.0,85263416.0,85
86,24349388.0,85263360.0,86
87,24349374.0,85263304.0,87
88,24349360.0,85263256.0,88
89,24349340.0,85263200.0,89
90,24349326.0,85263136.0,90
91,24349312.0,85263080.0,91
92,24349298.0,85263032.0,92
93,24349284.0,85262976.0,93
94,24349270.0,85262912.0,94
95,24349254.0,85262864.0,95
96,24349242.0,85262808.0,96
97,24349226.0,85262752.0,97
98,24349212.0,85262688.0,98
99,24349196.0,85262640.0,99
100,24349182.0,85262584.0,100
101,24349166.0,85262520.0,101
102,24349152.0,85262464.0,102
103,24349138.0,85262408.0,103
104,24349120.0,85262360.0,104
105,24349106.0,85262296.0,105
106,24349088.0,85262240.0,106
107,24349074.0,85262184.0,107
108,24349060.0,85262128.0,108
109,24349044.0,85262072.0,109
110,24349032.0,85262008.0,110
111,24349016.0,85261960.0,111
112,24349000.0,85261896.0,112
113,24348982.0,85261840.0,113
114,24348968.0,85261784.0,114
115,24348952.0,85261744.0,115
116,24348938.0,85261664.0,116
117,24348922.0,85261616.0,117
118,24348904.0,85261552.0,118
119,24348892.0,85261496.0,119
120,24348878.0,85261440.0,120
121,24348862.0,85261384.0,121
122,24348846.0,85261328.0,122
123,24348830.0,85261272.0,123
124,24348814.0,85261216.0,124
125,24348798.0,85261152.0,125
126,24348780.0,85261104.0,126
127,24348766.0,85261048.0,127
128,24348752.0,85260984.0,128
129,24348736.0,85260920.0,129
130,24348718.0,85260864.0,130
131,24348702.0,85260808.0,131
132,24348688.0,85260752.0,132
133,24348672.0,85260688.0,133
134,24348656.0,85260632.0,134
135,24348640.0,85260584.0,135
136,24348626.0,85260520.0,136
137,24348608.0,85260464.0,137
138,24348590.0,85260400.0,138
139,24348576.0,85260344.0,139
140,24348560.0,85260288.0,140
141,24348544.0,85260224.0,141
142,24348528.0,85260168.0,142
143,24348510.0,85260104.0,143
144,24348494.0,85260048.0,144
145,24348478.0,85259992.0,145
146,24348462.0,85259936.0,146
147,24348448.0,85259872.0,147
148,24348428.0,85259800.0,148
149,24348412.0,85259752.0,149
150,24348396.0,85259696.0,150
151,24348380.0,85259624.0,151
152,24348362.0,85259560.0,152
153,24348348.0,85259504.0,153
154,24348328.0,85259440.0,154
155,24348312.0,85259384.0,155
156,24348294.0,85259320.0,156
157,24348280.0,85259264.0,157
158,24348262.0,85259200.0,158
159,24348246.0,85259144.0,159
160,24348228.0,85259080.0,160
161,24348212.0,85259024.0,161
162,24348196.0,85258960.0,162
163,24348176.0,85258888.0,163
164,24348160.0,85258832.0,164
165,24348144.0,85258768.0,165
166,24348128.0,85258704.0,166
167,24348114.0,85258648.0,167
168,24348092.0,85258592.0,168
169,24348078.0,85258536.0,169
170,24348062.0,85258464.0,170
171,24348044.0,85258408.0,171
172,24348024.0,85258352.0,172
173,24348010.0,85258288.0,173
174,24347992.0,85258224.0,174
175,24347972.0,85258168.0,175
176,24347958.0,85258112.0,176
177,24347942.0,85258032.0,177
178,24347922.0,85257976.0,178
179,24347906.0,85257920.0,179
180,24347886.0,85257848.0,180
181,24347868.0,85257792.0,181
182,24347854.0,85257728.0,182
183,24347838.0,85257664.0,183
184,24347818.0,85257608.0,184
185,24347800.0,85257552.0,185
186,24347784.0,85257488.0,186
187,24347768.0,85257424.0,187
188,24347746.0,85257352.0,188
189,24347732.0,85257288.0,189
190,24347716.0,85257232.0,190
191,24347694.0,85257176.0,191
192,24347678.0,85257104.0,192
193,24347662.0,85257048.0,193
194,24347640.0,85256992.0,194
195,24347624.0,85256920.0,195
196,24347608.0,85256864.0,196
197,24347590.0,85256808.0,197
198,24347570.0,85256728.0,198
199,24347554.0,85256680.0,199
200,24347538.0,85256624.0,200
201,24347518.0,85256544.0,201
202,24347500.0,85256488.0,202
203,24347482.0,85256424.0,203
204,24347466.0,85256360.0,204
205,24347446.0,85256288.0,205
206,24347430.0,85256232.0,206
207,24347410.0,85256176.0,207
208,24347394.0,85256096.0,208
209,24347374.0,85256056.0,209
210,24347358.0,85255984.0,210
211,24347340.0,85255928.0,211
212,24347320.0,85255856.0,212
213,24347302.0,85255800.0,213
214,24347286.0,85255736.0,214
215,24347266.0,85255672.0,215
216,24347250.0,85255608.0,216
217,24347230.0,85255552.0,217
218,24347210.0,85255472.0,218
219,24347194.0,85255416.0,219
220,24347176.0,85255352.0,220
221,24347158.0,85255288.0,221
222,24347136.0,85255232.0,222
223,24347120.0,85255168.0,223
224,24347100.0,85255104.0,224
225,24347082.0,85255040.0,225
226,24347064.0,85254984.0,226
227,24347048.0,85254920.0,227
228,24347028.0,85254848.0,228
229,24347010.0,85254792.0,229
230,24346992.0,85254728.0,230
231,24346974.0,85254664.0,231
232,24346956.0,85254600.0,232
233,24346938.0,85254536.0,233
234,24346918.0,85254480.0,234
235,24346900.0,85254408.0,235
236,24346878.0,85254352.0,236
237,24346862.0,85254280.0,237
238,24346842.0,85254216.0,238
239,24346828.0,85254160.0,239
240,24346806.0,85254088.0,240
241,24346786.0,85254032.0,241
242,24346768.0,85253968.0,242
243,24346750.0,85253904.0,243
244,24346730.0,85253840.0,244
245,24346712.0,85253768.0,245
246,24346694.0,85253712.0,246
247,24346674.0,85253648.0,247
248,24346656.0,85253584.0,248
249,24346636.0,85253512.0,249
250,24346614.0,85253456.0,250
251,24346598.0,85253384.0,251
252,24346580.0,85253328.0,252
253,24346560.0,85253256.0,253
254,24346540.0,85253192.0,254
255,24346524.0,85253120.0,255
256,24346502.0,85253064.0,256
257,24346484.0,85253000.0,257
258,24346466.0,85252936.0,258
259,24346448.0,85252856.0,259
260,24346428.0,85252792.0,260
261,24346406.0,85252728.0,261
262,24346390.0,85252664.0,262
263,24346370.0,85252600.0,263
264,24346348.0,85252536.0,264
265,24346330.0,85252472.0,265
266,24346310.0,85252400.0,266
267,24346292.0,85252336.0,267
268,24346270.0,85252272.0,268
269,24346252.0,85252208.0,269
270,24346234.0,85252136.0,270
271,24346212.0,85252080.0,271
272,24346194.0,85252000.0,272
273,24346176.0,85251936.0,273
274,24346156.0,85251872.0,274
275,24346136.0,85251800.0,275
276,24346116.0,85251736.0,276
277,24346096.0,85251664.0,277
278,24346076.0,85251600.0,278
279,24346058.0,85251536.0,279
280,24346034.0,85251464.0,280
281,24346018.0,85251408.0,281
282,24345998.0,85251336.0,282
283,24345978.0,85251280.0,283
284,24345958.0,85251200.0,284
285,24345936.0,85251128.0,285
286,24345918.0,85251072.0,286
287,24345900.0,85251000.0,287
288,24345880.0,85250936.0,288
289,24345860.0,85250864.0,289
290,24345840.0,85250800.0,290
291,24345818.0,85250728.0,291
292,24345798.0,85250664.0,292
293,24345780.0,85250600.0,293
294,24345758.0,85250536.0,294
295,24345740.0,85250456.0,295
296,24345720.0,85250392.0,296
297,24345700.0,85250328.0,297
298,24345680.0,85250264.0,298
299,24345660.0,85250200.0,299
300,24345640.0,85250120.0,300
301,24345622.0,85250064.0,301
302,24345598.0,85249992.0,302
303,24345578.0,85249920.0,303
304,24345562.0,85249856.0,304
305,24345536.0,85249784.0,305
306,24345516.0,85249712.0,306
307,24345498.0,85249648.0,307
308,24345478.0,85249584.0,308
309,24345458.0,85249520.0,309
310,24345438.0,85249456.0,310
311,24345418.0,85249376.0,311
312,24345396.0,85249312.0,312
313,24345378.0,85249248.0,313
314,24345356.0,85249184.0,314
315,24345336.0,85249120.0,315
316,24345318.0,85249040.0,316
317,24345296.0,85248968.0,317
318,24345276.0,85248904.0,318
319,24345254.0,85248840.0,319
320,24345232.0,85248776.0,320
321,24345214.0,85248696.0,321
322,24345194.0,85248632.0,322
323,24345174.0,85248568.0,323
324,24345154.0,85248504.0,324
325,24345132.0,85248432.0,325
326,24345112.0,85248360.0,326
327,24345092.0,85248288.0,327
328,24345070.0,85248224.0,328
329,24345052.0,85248152.0,329
330,24345030.0,85248080.0,330
331,24345010.0,85248016.0,331
332,24344988.0,85247944.0,332
333,24344966.0,85247872.0,333
334,24344946.0,85247816.0,334
335,24344926.0,85247736.0,335
336,24344904.0,85247664.0,336
337,24344884.0,85247600.0,337
338,24344862.0,85247536.0,338
339,24344840.0,85247464.0,339
340,24344822.0,85247384.0,340
341,24344800.0,85247312.0,341
342,24344780.0,85247248.0,342
343,24344758.0,85247184.0,343
344,24344738.0,85247104.0,344
345,24344716.0,85247032.0,345
346,24344696.0,85246960.0,346
347,24344674.0,85246896.0,347
348,24344654.0,85246824.0,348
349,24344630.0,85246752.0,349
350,24344614.0,85246688.0,350
351,24344588.0,85246624.0,351
352,24344566.0,85246544.0,352
353,24344548.0,85246472.0,353
354,24344526.0,85246408.0,354
355,24344506.0,85246344.0,355
356,24344484.0,85246272.0,356
357,24344464.0,85246192.0,357
358,24344442.0,85246128.0,358
359,24344420.0,85246064.0,359
