,loss,val_loss,epoch
0,396854.0,972714.8125,0
1,396854.0,972714.8125,1
2,396854.0,972714.8125,2
3,396854.0,972714.8125,3
4,396854.0,972714.8125,4
5,396853.96875,972714.8125,5
6,396853.96875,972714.8125,6
7,396854.0,972714.8125,7
8,396853.96875,972714.8125,8
9,396854.0,972714.8125,9
10,396854.0,972714.8125,10
11,396853.9375,972714.8125,11
12,396853.96875,972714.8125,12
13,396853.9375,972714.8125,13
14,396853.96875,972714.8125,14
15,396853.9375,972714.8125,15
16,396853.90625,972714.8125,16
17,396853.9375,972714.8125,17
18,396853.9375,972714.8125,18
19,396853.9375,972714.8125,19
20,396853.90625,972714.8125,20
21,396853.90625,972714.8125,21
22,396853.90625,972714.8125,22
23,396853.9375,972714.8125,23
24,396853.90625,972714.8125,24
25,396853.90625,972714.8125,25
26,396853.90625,972714.8125,26
27,396853.90625,972714.8125,27
28,396853.90625,972714.8125,28
29,396853.875,972714.8125,29
30,396853.84375,972714.8125,30
31,396853.875,972714.8125,31
32,396853.875,972714.8125,32
33,396853.84375,972714.8125,33
34,396853.84375,972714.8125,34
35,396853.84375,972714.8125,35
36,396853.84375,972714.8125,36
37,396853.84375,972714.8125,37
38,396853.84375,972714.8125,38
39,396853.78125,972714.8125,39
40,396853.78125,972714.8125,40
41,396853.78125,972714.8125,41
42,396853.75,972714.8125,42
43,396853.78125,972714.8125,43
44,396853.78125,972714.8125,44
45,396853.78125,972714.8125,45
46,396853.75,972714.8125,46
47,396853.75,972714.8125,47
48,396853.78125,972714.8125,48
49,396853.78125,972714.8125,49
50,396853.71875,972714.8125,50
51,396853.75,972714.8125,51
52,396853.75,972714.8125,52
53,396853.75,972714.8125,53
54,396853.71875,972714.8125,54
55,396853.71875,972714.8125,55
56,396853.6875,972714.8125,56
57,396853.71875,972714.8125,57
58,396853.71875,972714.75,58
59,396853.71875,972714.75,59
60,396853.71875,972714.75,60
61,396853.6875,972714.75,61
62,396853.71875,972714.6875,62
63,396853.65625,972714.6875,63
64,396853.65625,972714.6875,64
65,396853.6875,972714.6875,65
66,396853.65625,972714.6875,66
67,396853.6875,972714.6875,67
68,396853.65625,972714.6875,68
69,396853.625,972714.6875,69
70,396853.6875,972714.6875,70
71,396853.625,972714.6875,71
72,396853.625,972714.6875,72
73,396853.65625,972714.6875,73
74,396853.65625,972714.6875,74
75,396853.625,972714.6875,75
76,396853.625,972714.6875,76
77,396853.59375,972714.6875,77
78,396853.59375,972714.6875,78
79,396853.59375,972714.6875,79
80,396853.53125,972714.6875,80
81,396853.53125,972714.6875,81
82,396853.59375,972714.6875,82
83,396853.5,972714.6875,83
84,396853.59375,972714.6875,84
85,396853.53125,972714.6875,85
86,396853.53125,972714.6875,86
87,396853.53125,972714.6875,87
88,396853.53125,972714.6875,88
89,396853.59375,972714.6875,89
90,396853.5,972714.6875,90
91,396853.5,972714.6875,91
92,396853.53125,972714.6875,92
93,396853.53125,972714.6875,93
94,396853.53125,972714.6875,94
95,396853.5,972714.6875,95
96,396853.46875,972714.6875,96
97,396853.46875,972714.6875,97
98,396853.5,972714.6875,98
99,396853.46875,972714.6875,99
100,396853.46875,972714.6875,100
101,396853.5,972714.6875,101
102,396853.46875,972714.6875,102
103,396853.4375,972714.6875,103
104,396853.4375,972714.6875,104
105,396853.4375,972714.6875,105
106,396853.46875,972714.6875,106
107,396853.4375,972714.625,107
108,396853.4375,972714.625,108
109,396853.40625,972714.625,109
110,396853.4375,972714.625,110
111,396853.40625,972714.625,111
112,396853.40625,972714.5,112
113,396853.40625,972714.5,113
114,396853.40625,972714.5,114
115,396853.40625,972714.5,115
116,396853.375,972714.5,116
117,396853.34375,972714.5,117
118,396853.375,972714.5,118
119,396853.34375,972714.5,119
120,396853.34375,972714.5,120
