,loss,val_loss,epoch
0,11001.2041015625,25205.54296875,0
1,10994.662109375,25206.75390625,1
2,10988.2001953125,25208.03125,2
3,10981.76171875,25209.388671875,3
4,10975.4384765625,25210.87109375,4
5,10969.412109375,25212.24609375,5
6,10963.5087890625,25213.130859375,6
7,10957.939453125,25213.984375,7
8,10952.291015625,25214.529296875,8
9,10946.8046875,25214.689453125,9
10,10941.41796875,25215.14453125,10
11,10936.0673828125,25215.732421875,11
12,10930.7001953125,25216.212890625,12
13,10925.416015625,25216.640625,13
14,10920.0439453125,25216.525390625,14
15,10914.9814453125,25216.744140625,15
16,10909.802734375,25216.796875,16
17,10904.7216796875,25217.09765625,17
18,10899.8134765625,25217.626953125,18
19,10894.4697265625,25217.0703125,19
20,10889.51171875,25216.671875,20
21,10884.681640625,25216.568359375,21
22,10879.66796875,25216.740234375,22
23,10874.5595703125,25216.404296875,23
24,10869.609375,25216.119140625,24
25,10864.5576171875,25216.181640625,25
26,10859.5654296875,25215.87109375,26
27,10854.638671875,25215.564453125,27
28,10849.7724609375,25215.220703125,28
29,10845.0478515625,25215.0859375,29
30,10840.4091796875,25213.974609375,30
31,10836.0546875,25213.232421875,31
32,10831.5048828125,25212.068359375,32
33,10827.1259765625,25211.03125,33
34,10822.7041015625,25209.822265625,34
35,10818.3349609375,25208.552734375,35
36,10813.85546875,25206.921875,36
37,10809.7158203125,25205.677734375,37
38,10805.349609375,25204.234375,38
39,10801.025390625,25202.91796875,39
40,10796.783203125,25201.359375,40
41,10792.69921875,25200.099609375,41
42,10788.4404296875,25198.1640625,42
43,10784.279296875,25195.990234375,43
44,10780.2841796875,25194.212890625,44
45,10776.2490234375,25192.0546875,45
46,10772.3125,25190.205078125,46
47,10768.2626953125,25187.556640625,47
48,10764.3896484375,25185.328125,48
49,10760.2236328125,25182.74609375,49
50,10756.4541015625,25180.974609375,50
51,10752.3310546875,25178.712890625,51
52,10748.345703125,25176.712890625,52
53,10744.3662109375,25173.80078125,53
54,10740.5048828125,25171.39453125,54
55,10736.65234375,25169.400390625,55
56,10732.7939453125,25166.955078125,56
57,10728.6611328125,25164.10546875,57
58,10724.845703125,25161.28125,58
59,10720.916015625,25158.8203125,59
60,10717.048828125,25156.1484375,60
61,10713.1552734375,25153.509765625,61
62,10709.1318359375,25151.205078125,62
63,10705.2861328125,25148.62109375,63
64,10701.501953125,25145.9765625,64
65,10697.578125,25142.8359375,65
66,10693.7685546875,25140.052734375,66
67,10689.8720703125,25136.953125,67
68,10686.1162109375,25133.890625,68
69,10682.431640625,25131.16796875,69
70,10678.6435546875,25127.455078125,70
71,10674.88671875,25124.171875,71
72,10671.26171875,25121.662109375,72
73,10667.3955078125,25118.30078125,73
74,10663.720703125,25115.04296875,74
75,10659.9140625,25111.013671875,75
76,10656.3544921875,25107.44140625,76
77,10652.7314453125,25104.328125,77
78,10649.0224609375,25100.939453125,78
79,10645.2978515625,25097.244140625,79
80,10641.6337890625,25093.45703125,80
81,10637.97265625,25089.30078125,81
82,10634.4287109375,25085.091796875,82
83,10630.7587890625,25081.02734375,83
84,10627.2001953125,25077.369140625,84
85,10623.6533203125,25073.73828125,85
86,10619.9111328125,25069.435546875,86
87,10616.3935546875,25065.7890625,87
88,10612.8134765625,25061.88671875,88
89,10609.08203125,25057.650390625,89
90,10605.4345703125,25053.44140625,90
91,10601.9423828125,25049.205078125,91
92,10598.458984375,25044.625,92
93,10594.9169921875,25039.740234375,93
94,10591.3876953125,25035.30078125,94
95,10587.978515625,25030.384765625,95
96,10584.3974609375,25024.94140625,96
97,10580.9677734375,25020.130859375,97
98,10577.501953125,25015.697265625,98
99,10573.9736328125,25010.794921875,99
