,loss,val_loss,epoch
0,2.0286262692387226e+17,2.029193892116562e+17,0
1,2.0274525405760717e+17,2.027938730873979e+17,1
2,2.0261269418698342e+17,2.0265432101001626e+17,2
3,2.0246676837813453e+17,2.025018153112699e+17,3
4,2.0230836998425805e+17,2.0233755858200166e+17,4
5,2.0213861569685094e+17,2.0216201467867955e+17,5
6,2.019580724515963e+17,2.019761972135854e+17,6
7,2.0176749616273818e+17,2.0178050132371046e+17,7
8,2.0156719606792192e+17,2.015755798440837e+17,8
9,2.013577391028306e+17,2.013614843143127e+17,9
10,2.0113962348367053e+17,2.0113881602981888e+17,10
11,2.0091302100913357e+17,2.0090790140811674e+17,11
12,2.006782580967342e+17,2.006691355861975e+17,12
13,2.0043572988346368e+17,2.0042244984458445e+17,13
14,2.001855222686679e+17,2.0016832521961472e+17,14
15,1.9992785859064627e+17,1.9990695068984934e+17,15
16,1.996631511662592e+17,1.9963842933450342e+17,16
17,1.993912969162916e+17,1.993630532113531e+17,17
18,1.9911269097773466e+17,1.990808738600059e+17,18
19,1.988274707895419e+17,1.987921146187612e+17,19
20,1.9853575661079757e+17,1.984969472863109e+17,20
21,1.9823759998110925e+17,1.981955436613468e+17,21
22,1.9793327577838387e+17,1.978879209237381e+17,22
23,1.976228183623598e+17,1.975741993325691e+17,23
24,1.9730633081225216e+17,1.9725460222613914e+17,24
25,1.9698400210662195e+17,1.9692912960444826e+17,25
26,1.966559181448151e+17,1.965979360863191e+17,26
27,1.9632213046643917e+17,1.9626119347044352e+17,27
28,1.9598286240979354e+17,1.9591895329642906e+17,28
29,1.956380108956631e+17,1.9557118120453734e+17,29
30,1.952878851616932e+17,1.9521804899346022e+17,30
31,1.949322618695844e+17,1.948596597424128e+17,31
32,1.9457153615632794e+17,1.9449604781113344e+17,32
33,1.9420560494270874e+17,1.941273678184448e+17,33
34,1.9383462284754944e+17,1.9375355104487014e+17,34
35,1.934585383312425e+17,1.933747864689705e+17,35
36,1.9307754037234893e+17,1.9299107409074586e+17,36
37,1.9269161179099955e+17,1.9260256852901888e+17,37
38,1.9230085566640947e+17,1.9220908080522854e+17,38
39,1.9190542661740134e+17,1.9181104041610445e+17,39
40,1.9150523874462925e+17,1.9140825838308557e+17,40
41,1.9110032640783155e+17,1.910007518860411e+17,41
42,1.9069089576543846e+17,1.905887614431396e+17,42
43,1.9027677501875814e+17,1.9017228705438106e+17,43
44,1.8985830776517427e+17,1.8975113974120448e+17,44
45,1.89435322205995e+17,1.8932564592112435e+17,45
46,1.8900793860030464e+17,1.8889580559414067e+17,46
47,1.8857608822862643e+17,1.8846160158038426e+17,47
48,1.881399600695214e+17,1.880231541389394e+17,48
49,1.876996228424663e+17,1.875803430107218e+17,49
50,1.8725502500785357e+17,1.871333228145541e+17,50
51,1.86806149385814e+17,1.866821450900439e+17,51
52,1.8635318495490867e+17,1.8622680983719117e+17,52
53,1.858960458157916e+17,1.857673342358651e+17,53
54,1.8543485222754714e+17,1.8530383854514995e+17,54
55,1.849696557297828e+17,1.8483630558517658e+17,55
56,1.8450038760302182e+17,1.8436475253581414e+17,56
57,1.84027116566741e+17,1.838892481165394e+17,57
58,1.8355001441963213e+17,1.8340984386695987e+17,58
59,1.830689093630034e+17,1.829265226072064e+17,59
60,1.8258392165593907e+17,1.8243930151714816e+17,60
61,1.8209505129843917e+17,1.8194826649613107e+17,61
62,1.816023841898496e+17,1.814534690837627e+17,62
63,1.8110592033017037e+17,1.809548062008279e+17,63
64,1.8060576279861658e+17,1.8045236374667264e+17,64
65,1.8010175697636557e+17,1.7994619326090445e+17,65
66,1.7959410902184755e+17,1.7943639782273843e+17,66
67,1.7908276739545498e+17,1.7892290871269786e+17,67
68,1.7856773209718784e+17,1.7840582900999782e+17,68
69,1.780490546666537e+17,1.778851071750308e+17,69
70,1.7752692408241357e+17,1.773606916681892e+17,70
71,1.770010654665605e+17,1.7683275428816486e+17,71
72,1.7647170215739392e+17,1.76301312214827e+17,72
73,1.7593874825556787e+17,1.7576646852739072e+17,73
74,1.754023755597742e+17,1.7522784526873395e+17,74
75,1.7486248099079782e+17,1.746858719355863e+17,75
76,1.7431913326811546e+17,1.741405141682094e+17,76
77,1.7377231521185792e+17,1.735917376068649e+17,77
78,1.7322212990124032e+17,1.7303937045286093e+17,78
79,1.7266847425704755e+17,1.724837563035812e+17,79
80,1.7211143417862554e+17,1.719248436194181e+17,80
81,1.7155104402571264e+17,1.7136237470233395e+17,81
82,1.709873896976548e+17,1.70796658789974e+17,82
83,1.704204196548444e+17,1.7022778178168422e+17,83
84,1.6985009953754317e+17,1.6965536572034253e+17,84
85,1.692764637054894e+17,1.6907980574294016e+17,85
86,1.6869963241776742e+17,1.6850105030986957e+17,86
87,1.681195025951621e+17,1.6791887608283136e+17,87
88,1.6753617731688858e+17,1.6733369537868595e+17,88
89,1.6694962222320845e+17,1.6674516460004966e+17,89
90,1.6635992321346765e+17,1.6615355862482944e+17,90
91,1.657670459279278e+17,1.65558757193941e+17,91
92,1.651710247263273e+17,1.649606915879076e+17,92
93,1.6457179088918938e+17,1.6435972258398208e+17,93
94,1.6396953339507507e+17,1.6375535196595814e+17,94
95,1.6336406326542336e+17,1.6314811230978048e+17,95
96,1.6275558665866445e+17,1.6253760847845786e+17,96
97,1.6214396613584486e+17,1.6192420124924314e+17,97
98,1.6152939067552563e+17,1.6130763292409856e+17,98
99,1.6091165411927654e+17,1.606880581218468e+17,99
100,1.6029092826578944e+17,1.600654768424878e+17,100
101,1.5966726465467187e+17,1.5943988908602163e+17,101
102,1.590405086671012e+17,1.5881127767257907e+17,102
103,1.584107290225541e+17,1.581796769618985e+17,103
104,1.577779772606382e+17,1.575450869539799e+17,104
105,1.5714239082030694e+17,1.5690766226764595e+17,105
106,1.5650372918339174e+17,1.5626717956459725e+17,106
107,1.5586225004793037e+17,1.5562391372274074e+17,107
108,1.552178675145769e+17,1.549775555044311e+17,108
109,1.5457042696450867e+17,1.5432851722652877e+17,109
110,1.539202548152402e+17,1.536762834929582e+17,110
111,1.5326716208821043e+17,1.530214212394025e+17,111
112,1.5261109724381184e+17,1.5236358686847795e+17,112
113,1.51952300800213e+17,1.5170293499900723e+17,113
114,1.512906353184604e+17,1.510394999907287e+17,114
115,1.5062603207907738e+17,1.5037309286508134e+17,115
116,1.4995873160023245e+17,1.497040915791872e+17,116
117,1.4928861362284134e+17,1.4903206663631667e+17,117
118,1.4861569532677325e+17,1.4835737881372262e+17,118
119,1.4794001107176653e+17,1.4767994221205914e+17,119
120,1.4726150931821363e+17,1.4699961939237274e+17,120
121,1.4658031032519885e+17,1.4631671959230874e+17,121
122,1.45896396912853e+17,1.4563089921448346e+17,122
123,1.452096144623534e+17,1.4494239877706547e+17,123
124,1.445202893912146e+17,1.4425135571900826e+17,124
125,1.4382806951211827e+17,1.4355733195364762e+17,125
126,1.4313317816336384e+17,1.4286067966830182e+17,126
127,1.424356153449513e+17,1.4216151912205517e+17,127
128,1.4173537246694605e+17,1.414593606886359e+17,128
129,1.4103241516960973e+17,1.4075471976411955e+17,129
130,1.4032680358248448e+17,1.400475104491602e+17,130
131,1.3961858065524326e+17,1.3933738055643955e+17,131
132,1.3890771202814771e+17,1.38624785352491e+17,132
133,1.3819415475152486e+17,1.37909673297707e+17,133
134,1.3747811498380493e+17,1.3719164925509632e+17,134
135,1.36759274897408e+17,1.3647112554151936e+17,135
136,1.3603790078030643e+17,1.3574820523619123e+17,136
137,1.3531400122243482e+17,1.3502247602225152e+17,137
138,1.3458744737477427e+17,1.3429412687826125e+17,138
139,1.3385829936686694e+17,1.335633811425198e+17,139
140,1.3312662591818957e+17,1.32830032656597e+17,140
141,1.3239232394952704e+17,1.320939697513431e+17,141
142,1.3165551371996365e+17,1.3135544153486131e+17,142
143,1.3091616945969562e+17,1.306144737769554e+17,143
144,1.3017427398885376e+17,1.2987092044873728e+17,144
145,1.2942988743698022e+17,1.2912471283073024e+17,145
146,1.2868297544433664e+17,1.2837612580084122e+17,146
147,1.279335551907922e+17,1.2762509922952806e+17,147
148,1.2718166103608525e+17,1.268715128577065e+17,148
149,1.2642724144060826e+17,1.2611534950550733e+17,149
