,loss,val_loss,epoch
0,396853.0,972714.375,0
1,396850.9375,972714.5,1
2,396849.59375,972714.125,2
3,396848.6875,972713.8125,3
4,396847.84375,972713.5625,4
5,396847.15625,972713.6875,5
6,396846.375,972713.75,6
7,396845.65625,972713.625,7
8,396845.125,972713.375,8
9,396844.5625,972713.25,9
10,396844.0625,972713.125,10
11,396843.53125,972713.0,11
12,396843.0625,972712.9375,12
13,396842.5625,972713.0,13
14,396842.0625,972712.8125,14
15,396841.65625,972712.6875,15
16,396841.25,972712.6875,16
17,396840.78125,972712.8125,17
18,396840.40625,972712.8125,18
19,396839.9375,972712.9375,19
20,396839.59375,972712.9375,20
21,396839.21875,972713.0,21
22,396838.8125,972713.125,22
23,396838.40625,972713.1875,23
24,396838.0,972713.125,24
25,396837.6875,972713.1875,25
26,396837.375,972713.125,26
27,396836.96875,972713.125,27
28,396836.625,972713.25,28
29,396836.3125,972713.125,29
30,396835.96875,972713.25,30
31,396835.6875,972713.0625,31
32,396835.375,972713.125,32
33,396835.09375,972713.125,33
34,396834.78125,972713.25,34
35,396834.46875,972713.25,35
36,396834.125,972713.25,36
37,396833.84375,972713.25,37
38,396833.5625,972713.1875,38
39,396833.3125,972713.125,39
40,396833.03125,972713.25,40
41,396832.75,972713.125,41
42,396832.46875,972713.1875,42
43,396832.1875,972713.125,43
44,396831.9375,972713.125,44
45,396831.6875,972713.125,45
46,396831.4375,972713.1875,46
47,396831.15625,972713.0625,47
48,396830.9375,972713.0,48
49,396830.71875,972713.0625,49
50,396830.4375,972713.0,50
51,396830.25,972713.125,51
52,396829.96875,972713.0,52
53,396829.75,972712.9375,53
54,396829.5,972712.9375,54
55,396829.25,972713.0,55
56,396829.0,972713.0,56
57,396828.8125,972713.0,57
58,396828.5625,972713.0,58
59,396828.34375,972713.0,59
60,396828.09375,972713.0625,60
61,396827.84375,972713.25,61
62,396827.625,972713.125,62
63,396827.40625,972713.1875,63
64,396827.1875,972713.125,64
65,396826.9375,972713.125,65
66,396826.6875,972713.125,66
67,396826.53125,972713.125,67
68,396826.28125,972713.1875,68
69,396826.0625,972713.125,69
70,396825.84375,972713.125,70
71,396825.71875,972713.0625,71
72,396825.5,972713.125,72
73,396825.21875,972713.25,73
74,396825.03125,972713.25,74
75,396824.84375,972713.25,75
76,396824.625,972713.25,76
77,396824.46875,972713.125,77
78,396824.25,972713.125,78
79,396824.03125,972713.125,79
80,396823.90625,972713.1875,80
81,396823.65625,972713.25,81
82,396823.46875,972713.25,82
83,396823.25,972713.3125,83
84,396823.03125,972713.25,84
85,396822.8125,972713.375,85
86,396822.65625,972713.3125,86
87,396822.4375,972713.375,87
88,396822.25,972713.5,88
89,396822.03125,972713.375,89
90,396821.875,972713.375,90
91,396821.75,972713.5,91
92,396821.5,972713.375,92
93,396821.34375,972713.3125,93
94,396821.15625,972713.375,94
95,396820.9375,972713.5,95
96,396820.75,972713.5,96
97,396820.59375,972713.375,97
98,396820.46875,972713.375,98
99,396820.21875,972713.375,99
100,396820.09375,972713.375,100
101,396819.90625,972713.375,101
102,396819.8125,972713.375,102
103,396819.59375,972713.375,103
104,396819.375,972713.375,104
105,396819.25,972713.375,105
106,396819.0625,972713.375,106
107,396818.875,972713.3125,107
108,396818.75,972713.375,108
109,396818.53125,972713.375,109
110,396818.34375,972713.375,110
111,396818.21875,972713.375,111
112,396818.03125,972713.375,112
113,396817.875,972713.5,113
114,396817.71875,972713.5625,114
115,396817.53125,972713.5,115
116,396817.375,972713.5,116
117,396817.21875,972713.5,117
118,396817.03125,972713.5,118
119,396816.875,972713.5625,119
120,396816.71875,972713.5625,120
121,396816.53125,972713.5625,121
122,396816.4375,972713.5,122
123,396816.25,972713.5625,123
124,396816.03125,972713.5625,124
125,396815.90625,972713.5625,125
126,396815.78125,972713.5,126
127,396815.59375,972713.5625,127
128,396815.4375,972713.6875,128
129,396815.25,972713.6875,129
130,396815.125,972713.6875,130
131,396814.9375,972713.6875,131
132,396814.78125,972713.6875,132
133,396814.65625,972713.75,133
134,396814.46875,972713.75,134
135,396814.34375,972713.75,135
136,396814.1875,972713.6875,136
137,396814.09375,972713.6875,137
138,396813.90625,972713.6875,138
139,396813.75,972713.625,139
140,396813.625,972713.625,140
141,396813.46875,972713.625,141
142,396813.3125,972713.6875,142
143,396813.15625,972713.6875,143
144,396813.0,972713.6875,144
145,396812.875,972713.625,145
146,396812.6875,972713.6875,146
147,396812.5625,972713.75,147
148,396812.40625,972713.6875,148
149,396812.28125,972713.6875,149
150,396812.125,972713.6875,150
151,396811.96875,972713.6875,151
152,396811.84375,972713.6875,152
153,396811.65625,972713.6875,153
154,396811.59375,972713.6875,154
155,396811.40625,972713.75,155
156,396811.25,972713.75,156
157,396811.125,972713.8125,157
158,396810.9375,972713.8125,158
159,396810.8125,972713.8125,159
160,396810.6875,972713.8125,160
161,396810.53125,972713.8125,161
162,396810.40625,972713.8125,162
163,396810.25,972713.6875,163
164,396810.125,972713.6875,164
165,396809.96875,972713.6875,165
166,396809.875,972713.6875,166
167,396809.78125,972713.6875,167
168,396809.59375,972713.6875,168
169,396809.5,972713.6875,169
170,396809.375,972713.625,170
171,396809.25,972713.625,171
172,396809.09375,972713.625,172
173,396808.96875,972713.625,173
174,396808.84375,972713.6875,174
175,396808.71875,972713.625,175
176,396808.53125,972713.625,176
177,396808.4375,972713.6875,177
178,396808.28125,972713.6875,178
179,396808.15625,972713.6875,179
180,396808.03125,972713.625,180
181,396807.90625,972713.625,181
182,396807.75,972713.5625,182
183,396807.6875,972713.5625,183
184,396807.53125,972713.5625,184
185,396807.375,972713.5625,185
186,396807.28125,972713.5625,186
187,396807.125,972713.5625,187
188,396806.96875,972713.6875,188
189,396806.90625,972713.75,189
190,396806.6875,972713.6875,190
191,396806.5625,972713.6875,191
192,396806.5,972713.6875,192
193,396806.34375,972713.8125,193
194,396806.1875,972713.8125,194
195,396806.03125,972713.8125,195
196,396805.9375,972713.8125,196
197,396805.84375,972713.8125,197
198,396805.6875,972713.8125,198
199,396805.53125,972713.8125,199
200,396805.46875,972713.8125,200
201,396805.3125,972713.8125,201
202,396805.15625,972713.8125,202
203,396805.09375,972713.8125,203
204,396804.90625,972713.75,204
205,396804.8125,972713.75,205
206,396804.71875,972713.8125,206
207,396804.5625,972713.8125,207
208,396804.4375,972713.8125,208
209,396804.34375,972713.8125,209
210,396804.1875,972713.8125,210
211,396804.09375,972713.8125,211
212,396804.03125,972713.8125,212
213,396803.90625,972713.8125,213
214,396803.71875,972713.75,214
215,396803.65625,972713.75,215
216,396803.5,972713.75,216
217,396803.40625,972713.75,217
218,396803.3125,972713.75,218
219,396803.15625,972713.75,219
220,396803.0625,972713.6875,220
221,396802.90625,972713.6875,221
222,396802.84375,972713.6875,222
223,396802.75,972713.6875,223
224,396802.5625,972713.75,224
225,396802.5,972713.75,225
226,396802.34375,972713.75,226
227,396802.21875,972713.75,227
