,loss,val_loss,epoch
0,7478.2763671875,6323.01806640625,0
1,744.4532470703125,7689.208984375,1
2,763.936767578125,5812.75,2
3,836.241943359375,6977.125,3
4,779.757080078125,5176.92041015625,4
5,765.9302978515625,5183.1728515625,5
6,872.5493774414062,8216.2373046875,6
7,786.9728393554688,6783.5859375,7
8,796.0433959960938,5455.37255859375,8
9,806.9362182617188,4477.17431640625,9
10,805.9290161132812,7195.53076171875,10
11,756.2681274414062,6902.58203125,11
12,745.3057861328125,7438.35205078125,12
13,768.5429077148438,4322.5517578125,13
14,1028.7127685546875,7046.994140625,14
15,885.9489135742188,8373.5625,15
16,1174.9644775390625,6473.244140625,16
17,781.9545288085938,6516.79248046875,17
18,766.5795288085938,4685.29150390625,18
19,780.27392578125,5207.78369140625,19
20,786.179443359375,8546.1865234375,20
21,836.8470458984375,6564.947265625,21
22,865.6154174804688,8373.0498046875,22
23,806.0068969726562,7725.24951171875,23
24,855.3696899414062,7244.98876953125,24
25,823.6409301757812,6395.41064453125,25
26,800.3571166992188,7720.5205078125,26
27,795.1282348632812,5762.01806640625,27
28,856.3546752929688,6771.79638671875,28
29,775.3125,7313.806640625,29
30,792.0615234375,5084.5498046875,30
31,906.48388671875,6523.025390625,31
32,923.0807495117188,8186.75439453125,32
33,731.3516845703125,4546.1396484375,33
34,934.6146850585938,7685.92626953125,34
35,818.8694458007812,4415.35888671875,35
36,808.3303833007812,5964.4853515625,36
37,797.974609375,6228.9423828125,37
38,855.20263671875,4415.857421875,38
39,885.6432495117188,6345.84619140625,39
40,988.9922485351562,5860.17919921875,40
41,835.8975219726562,4247.19189453125,41
42,805.8096923828125,4991.95263671875,42
43,842.3563842773438,5181.380859375,43
44,813.0773315429688,8537.0439453125,44
45,808.2328491210938,8359.841796875,45
46,784.5405883789062,5204.41259765625,46
47,784.7612915039062,6998.736328125,47
48,808.271240234375,6314.36328125,48
49,793.8724365234375,8159.50732421875,49
50,824.68310546875,6210.79638671875,50
51,804.894775390625,5367.6435546875,51
52,757.1190185546875,4632.482421875,52
53,792.1567993164062,5561.69921875,53
54,800.4962158203125,5884.74755859375,54
55,802.5360717773438,6707.08642578125,55
56,1020.431884765625,8409.892578125,56
57,843.3704223632812,6778.68017578125,57
58,757.3973388671875,6932.9580078125,58
59,756.2089233398438,4601.00439453125,59
60,774.0625,6201.1630859375,60
61,756.59130859375,6910.16796875,61
62,765.72216796875,4289.451171875,62
63,916.3628540039062,7611.79638671875,63
64,765.5203247070312,4363.9912109375,64
65,777.3614501953125,5260.05224609375,65
66,743.26953125,10038.8525390625,66
67,801.8795166015625,7022.80859375,67
68,909.8185424804688,6499.14453125,68
69,797.8740844726562,6058.86865234375,69
70,905.72216796875,5496.92138671875,70
71,779.0338134765625,7870.755859375,71
72,731.6453857421875,4629.04833984375,72
73,797.8551635742188,5842.0693359375,73
74,761.3309936523438,7740.03857421875,74
75,834.1475219726562,5034.32275390625,75
76,838.769287109375,5270.45068359375,76
77,749.884765625,6017.99658203125,77
78,779.4576416015625,6144.39208984375,78
79,766.5697021484375,6690.69775390625,79
80,764.9002075195312,5597.5146484375,80
81,849.9547119140625,6522.3046875,81
82,1023.2191772460938,8157.8857421875,82
83,865.7384643554688,5088.06591796875,83
84,803.7857666015625,6528.71826171875,84
85,766.31884765625,6579.1708984375,85
86,761.473876953125,8369.8935546875,86
87,734.0499267578125,6890.47900390625,87
88,820.5421142578125,5885.7763671875,88
89,819.5145263671875,5889.013671875,89
90,756.5066528320312,4821.8857421875,90
91,791.747802734375,7364.18017578125,91
92,749.0093994140625,8170.22314453125,92
93,847.4312133789062,5295.0869140625,93
94,778.4708862304688,7711.146484375,94
95,766.1214599609375,7755.1728515625,95
96,742.2865600585938,4558.580078125,96
97,838.5162963867188,8980.33203125,97
98,1045.149658203125,5034.63134765625,98
99,778.3513793945312,5474.97509765625,99
100,829.1220703125,6405.03759765625,100
101,764.8319702148438,5893.74267578125,101
102,927.093017578125,7354.23046875,102
103,808.6087036132812,5040.15185546875,103
104,781.5639038085938,5675.6533203125,104
105,795.569091796875,5718.5185546875,105
106,797.511962890625,7384.5751953125,106
107,874.7125854492188,7008.40771484375,107
108,1149.687255859375,8794.4404296875,108
109,802.4315185546875,5467.35986328125,109
110,1092.823974609375,5257.23046875,110
111,887.6170043945312,6814.83056640625,111
112,772.180908203125,6462.580078125,112
113,771.2482299804688,6960.16796875,113
114,780.5765991210938,6588.662109375,114
115,1034.3604736328125,5794.28466796875,115
116,1180.7244873046875,4342.04833984375,116
117,796.181884765625,7582.27294921875,117
118,764.2195434570312,9421.1220703125,118
119,816.5172729492188,3854.51220703125,119
120,840.5757446289062,5794.37744140625,120
121,841.705322265625,3759.2783203125,121
122,893.1858520507812,6040.9169921875,122
123,965.8917846679688,5494.80224609375,123
124,786.624755859375,6173.69140625,124
125,777.2838134765625,6709.84619140625,125
126,774.7030029296875,5719.244140625,126
127,894.6296997070312,6913.36572265625,127
128,807.544677734375,4935.85400390625,128
129,832.6717529296875,7451.4130859375,129
130,782.4767456054688,7565.03564453125,130
131,745.0675048828125,6838.17138671875,131
132,748.2348022460938,6143.7783203125,132
133,820.8654174804688,5566.35693359375,133
134,781.7506713867188,5636.99755859375,134
