,loss,val_loss,epoch
0,22316.1640625,12895.859375,0
1,4536.060546875,360.3327331542969,1
2,1530.9095458984375,1676.50146484375,2
3,910.427490234375,3688.11962890625,3
4,774.1384887695312,5103.04541015625,4
5,746.2332763671875,5799.2451171875,5
6,740.0030517578125,6102.00634765625,6
7,741.2842407226562,6263.18408203125,7
8,740.7236938476562,6341.80126953125,8
9,740.47119140625,6382.0908203125,9
10,740.1177368164062,6374.35791015625,10
11,739.3772583007812,6473.31689453125,11
12,741.5773315429688,6498.00732421875,12
13,740.9315795898438,6415.95849609375,13
14,739.6856689453125,6196.5322265625,14
15,739.0025634765625,6133.791015625,15
16,739.6258544921875,6315.826171875,16
17,736.62744140625,6253.2802734375,17
18,737.6817016601562,6401.74267578125,18
19,737.4105834960938,6365.1513671875,19
20,738.8624267578125,6233.630859375,20
21,738.5520629882812,6355.2216796875,21
22,741.02197265625,6549.8408203125,22
23,738.4356689453125,6375.9658203125,23
24,737.6168823242188,6259.9990234375,24
25,741.7117309570312,6265.326171875,25
26,740.546142578125,6372.2421875,26
27,738.8330688476562,6331.05126953125,27
28,739.83837890625,6284.2783203125,28
29,738.6942138671875,6222.943359375,29
30,736.7760620117188,6184.9208984375,30
31,742.419189453125,6186.6435546875,31
32,739.4830932617188,6213.85888671875,32
33,738.1696166992188,6220.06640625,33
34,738.7769775390625,6332.24072265625,34
35,741.3657836914062,6307.46923828125,35
36,737.7901611328125,6341.55126953125,36
37,738.75732421875,6260.568359375,37
38,739.155517578125,6402.6865234375,38
39,739.7395629882812,6214.66455078125,39
40,743.2957763671875,6373.71923828125,40
41,742.5267333984375,6176.99951171875,41
42,739.2325439453125,6326.86572265625,42
43,736.9606323242188,6346.09326171875,43
44,739.2167358398438,6317.53955078125,44
45,746.1563720703125,6429.22607421875,45
46,740.8682861328125,6260.892578125,46
47,738.4207153320312,6261.2294921875,47
48,737.2733764648438,6199.71923828125,48
49,737.3247680664062,6194.28271484375,49
50,740.3062744140625,6250.90185546875,50
51,738.3133544921875,6340.13427734375,51
52,737.9104614257812,6493.07958984375,52
53,741.5819702148438,6250.7919921875,53
54,740.7332763671875,6398.4169921875,54
55,741.5951538085938,6220.2421875,55
56,739.8671264648438,6112.4365234375,56
57,738.5401000976562,6209.6318359375,57
58,741.6599731445312,6203.5107421875,58
59,739.9982299804688,6232.1171875,59
60,737.274658203125,6291.72265625,60
61,739.18408203125,6384.09375,61
62,739.4425659179688,6522.53076171875,62
63,738.6464233398438,6487.353515625,63
64,737.1505126953125,6418.37890625,64
65,740.472900390625,6393.19873046875,65
66,743.0638427734375,6269.53515625,66
