,loss,val_loss,epoch
0,3025196288.0,8354884608.0,0
1,3025194496.0,8354884096.0,1
2,3025194496.0,8354882560.0,2
3,3025193472.0,8354881536.0,3
4,3025193728.0,8354881024.0,4
5,3025192960.0,8354880000.0,5
6,3025192704.0,8354880000.0,6
7,3025193216.0,8354880000.0,7
8,3025192192.0,8354878464.0,8
9,3025192960.0,8354878464.0,9
10,3025192960.0,8354876928.0,10
11,3025192192.0,8354876928.0,11
12,3025191424.0,8354875904.0,12
13,3025192192.0,8354875392.0,13
14,3025191680.0,8354875392.0,14
15,3025192192.0,8354875392.0,15
16,3025190400.0,8354873856.0,16
17,3025191168.0,8354873856.0,17
18,3025190656.0,8354872832.0,18
19,3025190656.0,8354872320.0,19
20,3025191168.0,8354871296.0,20
21,3025190912.0,8354871296.0,21
22,3025190144.0,8354870272.0,22
23,3025190400.0,8354870272.0,23
24,3025188864.0,8354870272.0,24
25,3025190400.0,8354870272.0,25
26,3025190144.0,8354869760.0,26
27,3025190400.0,8354869760.0,27
28,3025189376.0,8354869760.0,28
29,3025188864.0,8354868736.0,29
30,3025188352.0,8354868736.0,30
31,3025189120.0,8354867200.0,31
32,3025189120.0,8354867200.0,32
33,3025187840.0,8354865664.0,33
34,3025188352.0,8354865664.0,34
35,3025188608.0,8354864128.0,35
36,3025189120.0,8354864128.0,36
37,3025188864.0,8354864128.0,37
38,3025188608.0,8354864128.0,38
39,3025188352.0,8354863616.0,39
40,3025186816.0,8354863616.0,40
41,3025188096.0,8354862592.0,41
42,3025188608.0,8354862592.0,42
43,3025188096.0,8354862592.0,43
44,3025187840.0,8354862592.0,44
45,3025188096.0,8354862592.0,45
46,3025187840.0,8354862080.0,46
47,3025187584.0,8354862080.0,47
48,3025187584.0,8354862080.0,48
49,3025186816.0,8354862080.0,49
50,3025187584.0,8354862080.0,50
51,3025187840.0,8354862080.0,51
52,3025187328.0,8354862080.0,52
53,3025186304.0,8354862080.0,53
54,3025187584.0,8354862080.0,54
55,3025187072.0,8354861056.0,55
56,3025186816.0,8354860032.0,56
57,3025186048.0,8354859520.0,57
58,3025186048.0,8354858496.0,58
59,3025186048.0,8354857984.0,59
60,3025186816.0,8354857984.0,60
61,3025186560.0,8354857984.0,61
62,3025186048.0,8354857984.0,62
63,3025186048.0,8354857984.0,63
64,3025186816.0,8354857984.0,64
65,3025186816.0,8354856960.0,65
66,3025186048.0,8354856960.0,66
67,3025185280.0,8354856960.0,67
68,3025186048.0,8354856960.0,68
69,3025186048.0,8354856448.0,69
70,3025185280.0,8354856448.0,70
71,3025186048.0,8354856448.0,71
72,3025185280.0,8354856448.0,72
73,3025184256.0,8354856448.0,73
74,3025185536.0,8354856448.0,74
75,3025183488.0,8354855424.0,75
76,3025185792.0,8354855424.0,76
77,3025184768.0,8354855424.0,77
78,3025184768.0,8354855424.0,78
79,3025184768.0,8354855424.0,79
80,3025184512.0,8354854912.0,80
81,3025184768.0,8354854912.0,81
82,3025184768.0,8354853888.0,82
83,3025185280.0,8354853888.0,83
84,3025185280.0,8354853888.0,84
85,3025184256.0,8354853888.0,85
86,3025184512.0,8354853888.0,86
87,3025184512.0,8354853888.0,87
88,3025184512.0,8354853888.0,88
89,3025183744.0,8354852352.0,89
90,3025183488.0,8354852352.0,90
91,3025183488.0,8354852352.0,91
92,3025184000.0,8354852352.0,92
93,3025184256.0,8354852352.0,93
94,3025184000.0,8354852352.0,94
95,3025183232.0,8354851840.0,95
