,loss,val_loss,epoch
0,396853.0,972713.5,0
1,396851.15625,972713.1875,1
2,396850.0,972713.5,2
3,396848.96875,972713.375,3
4,396848.0625,972713.6875,4
5,396847.28125,972713.5625,5
6,396846.65625,972713.25,6
7,396846.03125,972713.125,7
8,396845.4375,972713.125,8
9,396844.96875,972713.25,9
10,396844.375,972713.5625,10
11,396843.875,972713.375,11
12,396843.4375,972713.5625,12
13,396843.0,972713.375,13
14,396842.5625,972713.5,14
15,396842.125,972713.125,15
16,396841.78125,972712.9375,16
17,396841.375,972712.5625,17
18,396841.0625,972712.4375,18
19,396840.6875,972712.375,19
20,396840.34375,972712.125,20
21,396840.0625,972712.125,21
22,396839.71875,972712.25,22
23,396839.375,972712.0625,23
24,396839.0625,972712.125,24
25,396838.75,972712.0,25
26,396838.4375,972712.0,26
27,396838.125,972711.875,27
28,396837.875,972711.5625,28
29,396837.625,972711.75,29
30,396837.3125,972711.4375,30
31,396837.0625,972711.4375,31
32,396836.8125,972711.3125,32
33,396836.5625,972711.0,33
34,396836.3125,972710.75,34
35,396836.0625,972710.875,35
36,396835.8125,972710.6875,36
37,396835.53125,972710.625,37
38,396835.28125,972710.6875,38
39,396835.0625,972710.625,39
40,396834.8125,972710.375,40
41,396834.5625,972710.3125,41
42,396834.34375,972710.1875,42
43,396834.125,972710.125,43
44,396833.875,972709.875,44
45,396833.71875,972709.75,45
46,396833.46875,972709.5,46
47,396833.28125,972709.625,47
48,396833.0625,972709.5,48
49,396832.8125,972709.3125,49
50,396832.625,972709.3125,50
51,396832.40625,972709.25,51
52,396832.1875,972709.1875,52
53,396832.03125,972709.0625,53
54,396831.78125,972708.9375,54
55,396831.65625,972708.625,55
56,396831.40625,972708.5,56
57,396831.25,972708.4375,57
58,396831.03125,972708.25,58
59,396830.875,972708.375,59
60,396830.625,972708.0625,60
61,396830.46875,972708.0625,61
62,396830.28125,972708.1875,62
63,396830.125,972708.0625,63
64,396829.90625,972708.0625,64
65,396829.71875,972708.0625,65
66,396829.5,972707.9375,66
67,396829.375,972707.875,67
68,396829.15625,972707.8125,68
69,396829.0,972707.8125,69
70,396828.8125,972707.75,70
71,396828.65625,972707.625,71
72,396828.46875,972707.5,72
73,396828.3125,972707.375,73
74,396828.125,972707.25,74
75,396827.96875,972707.1875,75
76,396827.78125,972707.25,76
77,396827.65625,972707.0,77
78,396827.5,972706.9375,78
79,396827.3125,972706.75,79
80,396827.15625,972706.6875,80
81,396827.0,972706.6875,81
82,396826.84375,972706.625,82
83,396826.65625,972706.5,83
84,396826.5,972706.375,84
85,396826.34375,972706.1875,85
86,396826.15625,972706.1875,86
87,396826.03125,972706.125,87
88,396825.875,972705.8125,88
89,396825.75,972705.8125,89
90,396825.59375,972705.5625,90
91,396825.46875,972705.375,91
92,396825.3125,972705.5,92
93,396825.1875,972705.375,93
94,396825.0,972705.25,94
95,396824.78125,972705.1875,95
96,396824.6875,972705.25,96
97,396824.53125,972705.25,97
98,396824.40625,972705.25,98
99,396824.28125,972705.125,99
100,396824.0625,972705.0,100
101,396823.96875,972705.0,101
102,396823.78125,972704.9375,102
103,396823.6875,972704.8125,103
104,396823.5,972704.75,104
105,396823.375,972704.5625,105
106,396823.25,972704.4375,106
107,396823.125,972704.4375,107
108,396822.9375,972704.4375,108
109,396822.8125,972704.375,109
110,396822.65625,972704.1875,110
111,396822.53125,972704.125,111
112,396822.4375,972704.125,112
113,396822.25,972704.0,113
114,396822.125,972704.0,114
115,396822.0,972704.0,115
116,396821.875,972703.875,116
117,396821.75,972703.9375,117
118,396821.625,972703.8125,118
119,396821.4375,972703.75,119
120,396821.34375,972703.5,120
121,396821.21875,972703.4375,121
122,396821.0625,972703.3125,122
123,396820.96875,972703.1875,123
124,396820.875,972703.0,124
125,396820.71875,972702.875,125
126,396820.5625,972702.6875,126
127,396820.4375,972702.75,127
128,396820.34375,972702.6875,128
129,396820.1875,972702.5,129
130,396820.0625,972702.5,130
131,396819.9375,972702.5,131
132,396819.8125,972702.3125,132
133,396819.71875,972702.1875,133
134,396819.625,972702.1875,134
135,396819.40625,972702.0625,135
136,396819.3125,972702.0625,136
137,396819.1875,972701.875,137
138,396819.0625,972701.8125,138
139,396818.9375,972701.6875,139
140,396818.8125,972701.5625,140
141,396818.6875,972701.5,141
142,396818.59375,972701.3125,142
143,396818.5,972701.1875,143
144,396818.375,972701.1875,144
145,396818.25,972701.0625,145
146,396818.125,972701.0,146
147,396818.0,972700.9375,147
148,396817.90625,972700.9375,148
149,396817.78125,972700.75,149
150,396817.625,972700.625,150
151,396817.5625,972700.375,151
152,396817.4375,972700.4375,152
153,396817.3125,972700.4375,153
154,396817.21875,972700.1875,154
155,396817.09375,972700.0625,155
156,396816.96875,972699.9375,156
157,396816.875,972699.9375,157
158,396816.78125,972699.9375,158
159,396816.6875,972699.8125,159
160,396816.5625,972699.8125,160
161,396816.40625,972699.8125,161
162,396816.3125,972699.5625,162
163,396816.15625,972699.5625,163
164,396816.0625,972699.5,164
165,396815.9375,972699.5,165
166,396815.84375,972699.5,166
167,396815.71875,972699.5,167
168,396815.59375,972699.4375,168
169,396815.5,972699.375,169
170,396815.40625,972699.25,170
171,396815.28125,972699.25,171
172,396815.1875,972699.25,172
173,396815.03125,972699.1875,173
174,396814.9375,972699.0625,174
175,396814.8125,972699.0625,175
176,396814.75,972698.9375,176
177,396814.65625,972698.8125,177
178,396814.5,972698.8125,178
179,396814.40625,972698.8125,179
180,396814.28125,972698.8125,180
181,396814.21875,972698.6875,181
182,396814.125,972698.625,182
183,396814.0,972698.5,183
184,396813.90625,972698.4375,184
185,396813.84375,972698.375,185
186,396813.6875,972698.375,186
187,396813.625,972698.375,187
188,396813.46875,972698.3125,188
189,396813.34375,972698.1875,189
190,396813.25,972698.125,190
191,396813.15625,972698.0625,191
192,396813.0625,972697.9375,192
193,396812.9375,972697.8125,193
194,396812.875,972697.8125,194
195,396812.8125,972697.6875,195
196,396812.6875,972697.625,196
197,396812.5625,972697.5625,197
198,396812.4375,972697.5625,198
199,396812.34375,972697.25,199
200,396812.28125,972697.25,200
201,396812.15625,972697.125,201
202,396812.0625,972697.125,202
203,396811.9375,972697.0625,203
204,396811.84375,972697.0,204
205,396811.71875,972697.0,205
206,396811.65625,972696.8125,206
207,396811.5625,972696.6875,207
208,396811.4375,972696.5625,208
209,396811.34375,972696.4375,209
210,396811.3125,972696.4375,210
211,396811.15625,972696.125,211
212,396811.0625,972696.1875,212
213,396810.9375,972696.125,213
214,396810.875,972696.0625,214
215,396810.8125,972695.9375,215
216,396810.65625,972695.875,216
217,396810.59375,972695.8125,217
218,396810.5,972695.75,218
219,396810.40625,972695.5625,219
220,396810.3125,972695.5625,220
221,396810.21875,972695.4375,221
222,396810.09375,972695.3125,222
223,396810.03125,972695.25,223
224,396809.90625,972695.25,224
225,396809.8125,972695.1875,225
226,396809.71875,972695.1875,226
227,396809.59375,972695.0,227
228,396809.5625,972694.9375,228
229,396809.46875,972694.9375,229
230,396809.34375,972694.9375,230
231,396809.28125,972694.875,231
232,396809.09375,972694.75,232
233,396809.03125,972694.6875,233
234,396809.0,972694.625,234
235,396808.875,972694.4375,235
236,396808.78125,972694.4375,236
237,396808.71875,972694.3125,237
238,396808.59375,972694.3125,238
239,396808.5625,972694.1875,239
240,396808.4375,972694.3125,240
241,396808.34375,972694.0625,241
242,396808.25,972693.875,242
243,396808.15625,972693.8125,243
244,396808.0625,972693.875,244
245,396807.96875,972693.75,245
246,396807.84375,972693.75,246
247,396807.8125,972693.75,247
248,396807.6875,972693.625,248
249,396807.65625,972693.5,249
250,396807.5,972693.375,250
251,396807.46875,972693.3125,251
252,396807.375,972693.25,252
253,396807.25,972693.1875,253
254,396807.15625,972693.0625,254
255,396807.0625,972693.0625,255
256,396806.96875,972693.0,256
257,396806.90625,972692.9375,257
258,396806.8125,972692.8125,258
259,396806.71875,972692.75,259
260,396806.625,972692.625,260
261,396806.53125,972692.625,261
262,396806.46875,972692.5,262
263,396806.375,972692.4375,263
264,396806.25,972692.25,264
265,396806.21875,972692.375,265
266,396806.09375,972692.25,266
267,396806.0,972692.0625,267
268,396805.9375,972692.0625,268
269,396805.84375,972692.0625,269
