,loss,val_loss,epoch
0,3975.36328125,9231.4228515625,0
1,3973.538330078125,9231.59765625,1
2,3972.327392578125,9231.73828125,2
3,3971.362060546875,9231.8798828125,3
4,3970.537353515625,9231.9677734375,4
5,3969.8173828125,9232.0341796875,5
6,3969.18212890625,9232.0908203125,6
7,3968.60302734375,9232.1474609375,7
8,3968.0595703125,9232.220703125,8
9,3967.544189453125,9232.28515625,9
10,3967.064453125,9232.3251953125,10
11,3966.61181640625,9232.359375,11
12,3966.178466796875,9232.396484375,12
13,3965.761474609375,9232.4326171875,13
14,3965.3603515625,9232.47265625,14
15,3964.968994140625,9232.515625,15
16,3964.58935546875,9232.560546875,16
17,3964.2236328125,9232.587890625,17
18,3963.890380859375,9232.587890625,18
19,3963.574951171875,9232.5439453125,19
20,3963.294921875,9232.4912109375,20
21,3963.024658203125,9232.439453125,21
22,3962.76318359375,9232.3935546875,22
23,3962.5029296875,9232.345703125,23
24,3962.251220703125,9232.3046875,24
25,3962.0029296875,9232.2626953125,25
26,3961.756591796875,9232.2197265625,26
27,3961.514892578125,9232.185546875,27
28,3961.275634765625,9232.14453125,28
29,3961.043212890625,9232.1083984375,29
30,3960.8125,9232.076171875,30
31,3960.58447265625,9232.0419921875,31
32,3960.36083984375,9232.0087890625,32
33,3960.139892578125,9231.98828125,33
34,3959.920654296875,9231.958984375,34
35,3959.705810546875,9231.9345703125,35
36,3959.491943359375,9231.91015625,36
37,3959.280029296875,9231.884765625,37
38,3959.072509765625,9231.8662109375,38
39,3958.8671875,9231.837890625,39
40,3958.665283203125,9231.8125,40
41,3958.4638671875,9231.7939453125,41
42,3958.265869140625,9231.7744140625,42
43,3958.06982421875,9231.7548828125,43
44,3957.87548828125,9231.736328125,44
45,3957.6826171875,9231.7138671875,45
46,3957.49267578125,9231.69921875,46
47,3957.30419921875,9231.6796875,47
48,3957.118408203125,9231.662109375,48
49,3956.933837890625,9231.6513671875,49
50,3956.75,9231.6357421875,50
51,3956.5693359375,9231.623046875,51
52,3956.388671875,9231.609375,52
53,3956.2099609375,9231.599609375,53
54,3956.033447265625,9231.5859375,54
55,3955.857666015625,9231.572265625,55
56,3955.684326171875,9231.5615234375,56
57,3955.51025390625,9231.55078125,57
58,3955.3388671875,9231.5390625,58
59,3955.169189453125,9231.5302734375,59
60,3955.00146484375,9231.5224609375,60
61,3954.83251953125,9231.509765625,61
62,3954.66748046875,9231.498046875,62
63,3954.502685546875,9231.48828125,63
64,3954.340576171875,9231.48828125,64
65,3954.1767578125,9231.4794921875,65
66,3954.015625,9231.48046875,66
67,3953.852783203125,9231.474609375,67
68,3953.694091796875,9231.46875,68
69,3953.535888671875,9231.4580078125,69
70,3953.37890625,9231.4482421875,70
71,3953.224365234375,9231.4423828125,71
72,3953.0693359375,9231.4365234375,72
73,3952.915283203125,9231.4306640625,73
74,3952.76318359375,9231.42578125,74
75,3952.61083984375,9231.4189453125,75
76,3952.460693359375,9231.4140625,76
77,3952.310302734375,9231.4091796875,77
78,3952.162109375,9231.4013671875,78
79,3952.013427734375,9231.3984375,79
80,3951.865478515625,9231.3955078125,80
81,3951.718505859375,9231.3916015625,81
82,3951.5732421875,9231.38671875,82
83,3951.427978515625,9231.3837890625,83
84,3951.283935546875,9231.3828125,84
85,3951.14208984375,9231.3837890625,85
86,3950.9990234375,9231.3818359375,86
87,3950.85791015625,9231.375,87
88,3950.716796875,9231.375,88
89,3950.57763671875,9231.373046875,89
90,3950.43798828125,9231.3671875,90
91,3950.30029296875,9231.3662109375,91
92,3950.16162109375,9231.3623046875,92
93,3950.025390625,9231.35546875,93
94,3949.88916015625,9231.3544921875,94
95,3949.75341796875,9231.353515625,95
96,3949.61767578125,9231.3515625,96
97,3949.4833984375,9231.3515625,97
98,3949.349365234375,9231.3515625,98
99,3949.2158203125,9231.349609375,99
