,loss,val_loss,epoch
0,396853.0,972713.9375,0
1,396850.25,972712.125,1
2,396847.71875,972711.4375,2
3,396844.9375,972710.75,3
4,396842.0625,972709.0625,4
5,396839.46875,972708.0625,5
6,396836.71875,972707.0625,6
7,396834.03125,972705.3125,7
8,396831.46875,972704.6875,8
9,396828.65625,972703.3125,9
10,396826.0,972702.4375,10
11,396823.21875,972701.1875,11
12,396820.5,972699.5,12
13,396817.90625,972698.5,13
14,396815.21875,972696.8125,14
15,396812.625,972695.625,15
16,396809.875,972694.3125,16
17,396807.28125,972693.125,17
18,396804.5625,972691.9375,18
19,396801.90625,972690.375,19
20,396799.28125,972688.8125,20
21,396796.625,972687.0,21
22,396794.0625,972686.0625,22
23,396791.375,972685.1875,23
24,396788.59375,972684.1875,24
25,396785.8125,972682.9375,25
26,396783.15625,972682.125,26
27,396780.375,972680.8125,27
28,396777.71875,972679.0,28
29,396775.15625,972677.75,29
30,396772.4375,972676.9375,30
31,396769.71875,972675.3125,31
32,396767.125,972673.6875,32
33,396764.5,972672.8125,33
34,396761.75,972671.75,34
35,396759.0625,972670.75,35
36,396756.3125,972669.6875,36
37,396753.5625,972668.375,37
38,396750.9375,972666.6875,38
39,396748.34375,972665.5625,39
40,396745.59375,972664.5,40
41,396742.90625,972663.4375,41
42,396740.15625,972662.3125,42
43,396737.4375,972660.75,43
44,396734.875,972659.25,44
45,396732.21875,972657.75,45
46,396729.59375,972656.125,46
47,396726.96875,972654.5,47
48,396724.40625,972653.375,48
49,396721.71875,972652.5,49
50,396718.96875,972651.5,50
51,396716.28125,972650.0625,51
52,396713.71875,972648.6875,52
53,396711.125,972647.5625,53
54,396708.4375,972646.25,54
55,396705.84375,972644.75,55
56,396703.375,972643.8125,56
57,396700.71875,972642.8125,57
58,396698.09375,972641.125,58
59,396695.65625,972639.4375,59
60,396693.125,972638.6875,60
61,396690.5,972637.1875,61
62,396687.9375,972636.1875,62
63,396685.34375,972635.25,63
64,396682.75,972634.375,64
65,396680.09375,972632.6875,65
66,396677.59375,972631.0,66
67,396675.125,972630.125,67
68,396672.53125,972629.25,68
69,396669.9375,972628.5,69
70,396667.3125,972627.375,70
71,396664.78125,972625.6875,71
72,396662.375,972624.5625,72
73,396659.84375,972623.625,73
74,396657.1875,972622.0625,74
75,396654.75,972620.9375,75
76,396652.21875,972619.5625,76
77,396649.71875,972618.3125,77
78,396647.28125,972617.0,78
79,396644.875,972616.0,79
80,396642.3125,972614.875,80
81,396639.84375,972613.5625,81
82,396637.40625,972612.25,82
83,396634.9375,972610.9375,83
84,396632.46875,972609.9375,84
85,396630.0,972608.125,85
86,396627.65625,972606.625,86
87,396625.34375,972604.8125,87
88,396623.0,972603.8125,88
89,396620.59375,972602.75,89
90,396618.125,972601.125,90
91,396615.8125,972599.5625,91
92,396613.46875,972598.625,92
93,396611.09375,972597.5,93
94,396608.6875,972596.375,94
95,396606.34375,972595.25,95
96,396603.9375,972593.75,96
97,396601.65625,972592.0,97
98,396599.4375,972590.625,98
99,396597.0625,972589.625,99
100,396594.625,972587.8125,100
101,396592.40625,972585.8125,101
102,396590.15625,972584.75,102
103,396587.78125,972583.5625,103
104,396585.46875,972582.25,104
105,396583.0625,972581.3125,105
106,396580.71875,972580.4375,106
107,396578.28125,972579.4375,107
108,396575.90625,972577.6875,108
109,396573.625,972575.875,109
110,396571.375,972574.625,110
111,396569.125,972572.75,111
112,396566.9375,972571.375,112
113,396564.625,972570.3125,113
114,396562.375,972568.8125,114
115,396560.0625,972567.5,115
116,396557.75,972566.3125,116
117,396555.5,972564.9375,117
118,396553.21875,972563.0625,118
119,396551.0,972561.1875,119
120,396548.8125,972559.9375,120
121,396546.5625,972558.4375,121
122,396544.25,972557.3125,122
123,396541.9375,972556.375,123
124,396539.59375,972554.8125,124
125,396537.3125,972553.25,125
126,396535.0625,972552.125,126
127,396532.8125,972550.1875,127
128,396530.59375,972548.5,128
129,396528.40625,972546.8125,129
130,396526.15625,972545.625,130
131,396523.84375,972544.25,131
132,396521.5625,972542.75,132
133,396519.3125,972541.8125,133
134,396516.9375,972540.25,134
135,396514.6875,972538.6875,135
136,396512.4375,972537.25,136
137,396510.21875,972535.75,137
138,396508.0625,972534.1875,138
139,396505.84375,972532.8125,139
140,396503.5625,972531.375,140
141,396501.375,972529.375,141
142,396499.25,972527.75,142
143,396497.0625,972525.875,143
144,396494.9375,972524.4375,144
145,396492.6875,972522.625,145
146,396490.53125,972521.3125,146
147,396488.28125,972519.625,147
148,396486.09375,972518.25,148
149,396483.84375,972517.25,149
150,396481.59375,972515.25,150
151,396479.53125,972513.9375,151
152,396477.375,972512.0,152
153,396475.25,972510.6875,153
154,396473.03125,972509.625,154
155,396470.875,972507.9375,155
156,396468.6875,972506.5,156
157,396466.53125,972504.4375,157
158,396464.46875,972502.625,158
159,396462.28125,972501.625,159
160,396460.0625,972500.1875,160
161,396457.90625,972498.875,161
162,396455.75,972497.6875,162
163,396453.53125,972496.125,163
164,396451.375,972494.4375,164
165,396449.25,972493.375,165
166,396447.0,972492.0625,166
167,396444.84375,972491.0625,167
168,396442.625,972490.125,168
169,396440.3125,972488.125,169
170,396438.34375,972486.75,170
171,396436.15625,972485.0625,171
172,396434.65625,972483.5,172
173,396432.59375,972481.5,173
174,396430.5625,972479.75,174
175,396428.46875,972478.25,175
176,396426.34375,972476.4375,176
177,396424.28125,972474.75,177
178,396422.1875,972472.9375,178
179,396420.09375,972471.8125,179
180,396417.96875,972469.875,180
181,396415.9375,972468.1875,181
182,396413.84375,972466.375,182
183,396411.71875,972464.5625,183
184,396409.65625,972463.5625,184
185,396407.53125,972461.625,185
186,396405.4375,972460.0625,186
187,396403.34375,972457.9375,187
188,396401.3125,972456.8125,188
189,396399.15625,972455.1875,189
190,396397.71875,972453.8125,190
191,396395.5625,972452.1875,191
