,loss,val_loss,epoch
0,396854.34375,972713.5625,0
1,396854.375,972713.5625,1
2,396854.34375,972713.5625,2
3,396854.34375,972713.5625,3
4,396854.34375,972713.5625,4
5,396854.375,972713.5625,5
6,396854.28125,972713.5625,6
7,396854.28125,972713.5625,7
8,396854.34375,972713.5625,8
9,396854.34375,972713.5625,9
10,396854.34375,972713.5625,10
11,396854.28125,972713.5625,11
12,396854.34375,972713.5625,12
13,396854.28125,972713.5625,13
14,396854.28125,972713.5625,14
15,396854.34375,972713.5625,15
16,396854.34375,972713.5625,16
17,396854.28125,972713.5625,17
18,396854.28125,972713.5625,18
19,396854.28125,972713.5625,19
20,396854.34375,972713.5625,20
21,396854.28125,972713.5625,21
22,396854.28125,972713.5625,22
23,396854.28125,972713.5625,23
24,396854.25,972713.5625,24
25,396854.28125,972713.5625,25
26,396854.28125,972713.5625,26
27,396854.28125,972713.5625,27
28,396854.28125,972713.5625,28
29,396854.28125,972713.5625,29
30,396854.25,972713.5625,30
31,396854.28125,972713.5625,31
32,396854.25,972713.5625,32
33,396854.28125,972713.5625,33
34,396854.34375,972713.5625,34
35,396854.28125,972713.5625,35
36,396854.28125,972713.5625,36
37,396854.28125,972713.5625,37
38,396854.25,972713.5625,38
39,396854.28125,972713.5625,39
40,396854.25,972713.5625,40
41,396854.25,972713.5625,41
42,396854.28125,972713.5625,42
43,396854.25,972713.5625,43
44,396854.28125,972713.5625,44
45,396854.25,972713.5625,45
46,396854.28125,972713.5625,46
47,396854.25,972713.5625,47
48,396854.28125,972713.5625,48
49,396854.21875,972713.5625,49
50,396854.25,972713.5625,50
51,396854.25,972713.5625,51
52,396854.21875,972713.5625,52
53,396854.25,972713.5625,53
54,396854.25,972713.5625,54
55,396854.21875,972713.5625,55
56,396854.21875,972713.5625,56
57,396854.25,972713.5625,57
58,396854.21875,972713.5625,58
59,396854.21875,972713.5625,59
60,396854.1875,972713.5625,60
61,396854.25,972713.5625,61
62,396854.21875,972713.5625,62
63,396854.21875,972713.5625,63
64,396854.1875,972713.5625,64
65,396854.1875,972713.5625,65
66,396854.21875,972713.5625,66
67,396854.21875,972713.5625,67
68,396854.21875,972713.5625,68
69,396854.21875,972713.5625,69
70,396854.21875,972713.5625,70
71,396854.1875,972713.5625,71
72,396854.1875,972713.5625,72
73,396854.1875,972713.5625,73
74,396854.1875,972713.5625,74
75,396854.21875,972713.5625,75
76,396854.21875,972713.5625,76
77,396854.21875,972713.5625,77
78,396854.1875,972713.5625,78
79,396854.15625,972713.5625,79
80,396854.15625,972713.5625,80
81,396854.1875,972713.5625,81
82,396854.15625,972713.5625,82
83,396854.21875,972713.5625,83
84,396854.15625,972713.5625,84
85,396854.1875,972713.5625,85
86,396854.15625,972713.5625,86
87,396854.1875,972713.5625,87
88,396854.1875,972713.5625,88
89,396854.1875,972713.5625,89
90,396854.1875,972713.5625,90
91,396854.15625,972713.5625,91
92,396854.15625,972713.5625,92
93,396854.125,972713.5625,93
94,396854.1875,972713.5625,94
95,396854.15625,972713.5625,95
96,396854.1875,972713.5625,96
97,396854.15625,972713.5625,97
98,396854.15625,972713.5625,98
99,396854.15625,972713.5625,99
100,396854.15625,972713.5625,100
101,396854.15625,972713.5625,101
102,396854.15625,972713.5625,102
103,396854.15625,972713.5625,103
104,396854.15625,972713.5625,104
105,396854.15625,972713.5625,105
106,396854.15625,972713.5625,106
107,396854.15625,972713.5625,107
108,396854.125,972713.5625,108
109,396854.15625,972713.5625,109
110,396854.125,972713.5625,110
111,396854.125,972713.5625,111
112,396854.125,972713.5625,112
113,396854.125,972713.5625,113
114,396854.125,972713.5625,114
115,396854.15625,972713.5625,115
116,396854.125,972713.5625,116
117,396854.125,972713.5625,117
118,396854.125,972713.5625,118
119,396854.125,972713.5625,119
120,396854.09375,972713.5625,120
121,396854.09375,972713.5625,121
122,396854.125,972713.5625,122
123,396854.09375,972713.5625,123
124,396854.125,972713.5625,124
125,396854.09375,972713.5625,125
126,396854.03125,972713.5,126
127,396854.125,972713.5,127
128,396854.09375,972713.5,128
129,396854.09375,972713.5,129
130,396854.09375,972713.5,130
131,396854.03125,972713.5,131
132,396854.03125,972713.5,132
133,396854.0,972713.5,133
