,loss,val_loss,epoch
0,7095.83056640625,16011.2587890625,0
1,7095.82275390625,16011.255859375,1
2,7095.81689453125,16011.25390625,2
3,7095.80810546875,16011.25390625,3
4,7095.80126953125,16011.25,4
5,7095.7939453125,16011.25,5
6,7095.787109375,16011.248046875,6
7,7095.77978515625,16011.2490234375,7
8,7095.771484375,16011.2470703125,8
9,7095.7646484375,16011.24609375,9
10,7095.75732421875,16011.244140625,10
11,7095.75,16011.240234375,11
12,7095.7421875,16011.2412109375,12
13,7095.73486328125,16011.2392578125,13
14,7095.7265625,16011.2392578125,14
15,7095.71875,16011.2353515625,15
16,7095.71142578125,16011.232421875,16
17,7095.70458984375,16011.2265625,17
18,7095.697265625,16011.2236328125,18
19,7095.68896484375,16011.22265625,19
20,7095.681640625,16011.216796875,20
21,7095.673828125,16011.216796875,21
22,7095.66552734375,16011.2158203125,22
23,7095.6572265625,16011.212890625,23
24,7095.6494140625,16011.208984375,24
25,7095.64208984375,16011.2060546875,25
26,7095.63330078125,16011.2041015625,26
27,7095.62548828125,16011.19921875,27
28,7095.6171875,16011.1953125,28
29,7095.609375,16011.1953125,29
30,7095.60107421875,16011.193359375,30
31,7095.5927734375,16011.1884765625,31
32,7095.58447265625,16011.1865234375,32
33,7095.57666015625,16011.185546875,33
34,7095.56689453125,16011.1796875,34
35,7095.5595703125,16011.17578125,35
36,7095.55126953125,16011.1708984375,36
37,7095.5419921875,16011.1689453125,37
38,7095.53369140625,16011.162109375,38
39,7095.525390625,16011.16015625,39
40,7095.5166015625,16011.1533203125,40
41,7095.5087890625,16011.150390625,41
42,7095.49951171875,16011.1484375,42
43,7095.4912109375,16011.14453125,43
44,7095.4814453125,16011.1416015625,44
45,7095.47265625,16011.1376953125,45
46,7095.46435546875,16011.1318359375,46
47,7095.4560546875,16011.1259765625,47
48,7095.447265625,16011.125,48
49,7095.43798828125,16011.12109375,49
50,7095.4287109375,16011.1162109375,50
51,7095.419921875,16011.109375,51
52,7095.4111328125,16011.107421875,52
53,7095.40087890625,16011.103515625,53
54,7095.39208984375,16011.1005859375,54
55,7095.38330078125,16011.0947265625,55
56,7095.375,16011.087890625,56
57,7095.36572265625,16011.083984375,57
58,7095.35595703125,16011.0810546875,58
59,7095.34619140625,16011.0771484375,59
60,7095.33740234375,16011.07421875,60
61,7095.328125,16011.0693359375,61
62,7095.31787109375,16011.0654296875,62
63,7095.30810546875,16011.060546875,63
64,7095.29931640625,16011.0546875,64
65,7095.28955078125,16011.052734375,65
66,7095.27978515625,16011.0458984375,66
67,7095.27001953125,16011.0390625,67
68,7095.2607421875,16011.037109375,68
69,7095.2509765625,16011.0302734375,69
70,7095.24169921875,16011.0244140625,70
71,7095.232421875,16011.0205078125,71
72,7095.2216796875,16011.0146484375,72
73,7095.21240234375,16011.0068359375,73
74,7095.20263671875,16011.001953125,74
75,7095.19287109375,16010.998046875,75
76,7095.1826171875,16010.9931640625,76
77,7095.1728515625,16010.9873046875,77
78,7095.16357421875,16010.982421875,78
79,7095.1533203125,16010.9755859375,79
80,7095.14404296875,16010.9697265625,80
81,7095.13330078125,16010.96484375,81
82,7095.12353515625,16010.9609375,82
83,7095.11376953125,16010.955078125,83
84,7095.1025390625,16010.947265625,84
85,7095.0927734375,16010.943359375,85
86,7095.0830078125,16010.9365234375,86
87,7095.07275390625,16010.9296875,87
88,7095.0634765625,16010.921875,88
