,loss,val_loss,epoch
0,344434816.0,1290128512.0,0
1,344310336.0,1289555968.0,1
2,344176480.0,1289005312.0,2
3,344056736.0,1288428800.0,3
4,343926016.0,1287862144.0,4
5,343799936.0,1287291136.0,5
6,343670752.0,1286729088.0,6
7,343544352.0,1286158080.0,7
8,343412672.0,1285603072.0,8
9,343289280.0,1285028736.0,9
10,343159488.0,1284458752.0,10
11,343039520.0,1283865600.0,11
12,342902944.0,1283312768.0,12
13,342778624.0,1282749056.0,13
14,342651360.0,1282181120.0,14
15,342523968.0,1281615872.0,15
16,342396576.0,1281055360.0,16
17,342265632.0,1280503168.0,17
18,342143008.0,1279927680.0,18
19,342018432.0,1279348096.0,19
20,341887392.0,1278787712.0,20
21,341766912.0,1278202240.0,21
22,341636864.0,1277631104.0,22
23,341505888.0,1277084544.0,23
24,341383424.0,1276519680.0,24
25,341254048.0,1275965568.0,25
26,341126048.0,1275417216.0,26
27,341003328.0,1274850176.0,27
28,340876832.0,1274290944.0,28
29,340752256.0,1273721984.0,29
30,340619136.0,1273186304.0,30
31,340498752.0,1272618112.0,31
32,340369824.0,1272062208.0,32
33,340244576.0,1271501184.0,33
34,340116000.0,1270951936.0,34
35,339992832.0,1270389760.0,35
36,339865696.0,1269827328.0,36
37,339741600.0,1269256448.0,37
38,339611328.0,1268706688.0,38
39,339485920.0,1268151424.0,39
40,339362432.0,1267587328.0,40
41,339236096.0,1267020416.0,41
42,339107072.0,1266468864.0,42
43,338983008.0,1265906304.0,43
44,338858304.0,1265343104.0,44
45,338731232.0,1264782464.0,45
46,338608640.0,1264208512.0,46
47,338473760.0,1263679104.0,47
48,338353440.0,1263123584.0,48
49,338230272.0,1262556928.0,49
50,338099488.0,1262012288.0,50
51,337977440.0,1261447424.0,51
52,337852928.0,1260885376.0,52
53,337723552.0,1260334464.0,53
54,337596864.0,1259785984.0,54
55,337474848.0,1259228032.0,55
56,337349280.0,1258666880.0,56
57,337226624.0,1258095744.0,57
58,337092576.0,1257558656.0,58
59,336969888.0,1257010304.0,59
60,336847136.0,1256442112.0,60
61,336719040.0,1255891328.0,61
62,336595232.0,1255337984.0,62
63,336472672.0,1254768384.0,63
64,336341632.0,1254221696.0,64
65,336219872.0,1253656832.0,65
66,336094432.0,1253096832.0,66
67,335967648.0,1252541696.0,67
68,335844640.0,1251980416.0,68
69,335718560.0,1251419904.0,69
70,335592288.0,1250865536.0,70
71,335466656.0,1250311552.0,71
72,335337600.0,1249776896.0,72
73,335217824.0,1249214720.0,73
74,335094176.0,1248649600.0,74
75,334965920.0,1248098944.0,75
76,334840864.0,1247549184.0,76
77,334715392.0,1247000576.0,77
78,334591328.0,1246449920.0,78
79,334465920.0,1245898752.0,79
80,334343168.0,1245334272.0,80
81,334219392.0,1244767232.0,81
82,334090112.0,1244216448.0,82
83,333964736.0,1243674880.0,83
84,333844352.0,1243112320.0,84
85,333713888.0,1242570752.0,85
86,333595840.0,1242001152.0,86
87,333467584.0,1241446400.0,87
88,333342400.0,1240894848.0,88
89,333218304.0,1240343296.0,89
90,333092960.0,1239794304.0,90
91,332967616.0,1239250944.0,91
92,332848064.0,1238684288.0,92
93,332720864.0,1238129536.0,93
94,332592896.0,1237595008.0,94
95,332469408.0,1237056896.0,95
96,332348160.0,1236501120.0,96
97,332222816.0,1235955968.0,97
98,332100512.0,1235397760.0,98
99,331979392.0,1234825088.0,99
100,331849952.0,1234279808.0,100
101,331725056.0,1233735680.0,101
102,331604256.0,1233182592.0,102
103,331476416.0,1232641408.0,103
104,331356032.0,1232081280.0,104
105,331230880.0,1231529088.0,105
106,331104256.0,1230996096.0,106
107,330982624.0,1230448000.0,107
108,330855264.0,1229921664.0,108
109,330734848.0,1229372032.0,109
110,330613472.0,1228812032.0,110
111,330486208.0,1228269568.0,111
112,330366080.0,1227712896.0,112
113,330240160.0,1227163392.0,113
114,330114816.0,1226621824.0,114
115,329993024.0,1226074368.0,115
116,329868256.0,1225531392.0,116
117,329750368.0,1224964608.0,117
118,329618528.0,1224432512.0,118
119,329498336.0,1223888128.0,119
120,329373600.0,1223350912.0,120
121,329250144.0,1222811520.0,121
122,329131072.0,1222252928.0,122
123,329003936.0,1221709952.0,123
124,328881248.0,1221165696.0,124
125,328757728.0,1220620160.0,125
126,328633568.0,1220084992.0,126
127,328514272.0,1219529600.0,127
128,328386432.0,1218991232.0,128
129,328268288.0,1218430592.0,129
130,328139456.0,1217900160.0,130
131,328018496.0,1217359104.0,131
132,327897312.0,1216806656.0,132
133,327769408.0,1216279296.0,133
134,327650528.0,1215728128.0,134
135,327528384.0,1215177856.0,135
136,327403744.0,1214634624.0,136
137,327283168.0,1214080256.0,137
138,327156800.0,1213543808.0,138
139,327034656.0,1213002880.0,139
140,326911968.0,1212463488.0,140
141,326786752.0,1211933184.0,141
142,326668448.0,1211384320.0,142
143,326544960.0,1210835712.0,143
144,326420000.0,1210292864.0,144
145,326297792.0,1209754368.0,145
146,326172704.0,1209228160.0,146
147,326055712.0,1208673280.0,147
148,325932864.0,1208119168.0,148
149,325806432.0,1207584640.0,149
150,325680864.0,1207062144.0,150
151,325564224.0,1206510080.0,151
152,325440064.0,1205968896.0,152
153,325321408.0,1205413248.0,153
154,325194144.0,1204880256.0,154
155,325073856.0,1204332672.0,155
156,324949888.0,1203793024.0,156
157,324828960.0,1203249536.0,157
158,324708224.0,1202701568.0,158
159,324581952.0,1202169472.0,159
160,324460736.0,1201634304.0,160
161,324339392.0,1201096320.0,161
162,324214976.0,1200567040.0,162
163,324093856.0,1200032640.0,163
164,323971648.0,1199496192.0,164
165,323852160.0,1198946176.0,165
166,323727136.0,1198412800.0,166
167,323608864.0,1197860992.0,167
168,323485248.0,1197317376.0,168
169,323363840.0,1196773504.0,169
170,323236416.0,1196263424.0,170
171,323119872.0,1195718784.0,171
172,322996672.0,1195180288.0,172
173,322871552.0,1194659968.0,173
174,322755136.0,1194116224.0,174
175,322632448.0,1193571712.0,175
176,322508416.0,1193041792.0,176
177,322388256.0,1192502144.0,177
178,322266112.0,1191968000.0,178
179,322146848.0,1191421312.0,179
180,322021984.0,1190890752.0,180
181,321901952.0,1190353152.0,181
182,321779840.0,1189819520.0,182
183,321657216.0,1189287936.0,183
184,321538400.0,1188741120.0,184
185,321417696.0,1188200064.0,185
186,321291776.0,1187675392.0,186
187,321177248.0,1187119360.0,187
188,321048000.0,1186599552.0,188
189,320929952.0,1186066304.0,189
190,320807072.0,1185538816.0,190
191,320687808.0,1185004416.0,191
192,320568096.0,1184461568.0,192
193,320444992.0,1183928064.0,193
194,320325152.0,1183389568.0,194
195,320200768.0,1182869760.0,195
196,320082976.0,1182328064.0,196
197,319960256.0,1181797248.0,197
198,319839520.0,1181263872.0,198
199,319720896.0,1180718848.0,199
200,319595392.0,1180192896.0,200
201,319476608.0,1179664000.0,201
202,319355232.0,1179134720.0,202
203,319235360.0,1178600192.0,203
204,319116192.0,1178056960.0,204
205,318989504.0,1177544832.0,205
206,318873952.0,1177002752.0,206
207,318754368.0,1176460800.0,207
208,318627040.0,1175948416.0,208
209,318512064.0,1175405696.0,209
210,318388480.0,1174882816.0,210
211,318268672.0,1174353664.0,211
212,318145024.0,1173841920.0,212
213,318029248.0,1173305984.0,213
214,317909216.0,1172768384.0,214
215,317786560.0,1172245760.0,215
216,317665504.0,1171716992.0,216
217,317549696.0,1171178368.0,217
218,317423040.0,1170660352.0,218
219,317306592.0,1170132736.0,219
220,317186080.0,1169600128.0,220
221,317066304.0,1169067392.0,221
222,316944288.0,1168543872.0,222
223,316828224.0,1167998592.0,223
224,316703616.0,1167476352.0,224
225,316582336.0,1166954880.0,225
226,316466976.0,1166414592.0,226
227,316343296.0,1165891968.0,227
228,316223776.0,1165368960.0,228
229,316104928.0,1164831744.0,229
