,loss,val_loss,epoch
0,3275440307306496.0,137265535778816.0,0
1,93049988317184.0,89198778384384.0,1
2,92849131487232.0,62269773840384.0,2
3,92335295692800.0,144955968323584.0,3
4,92939887837184.0,18714810384384.0,4
5,92563650379776.0,115214653587456.0,5
6,92796652355584.0,111862406447104.0,6
7,92563591659520.0,84910312259584.0,7
8,92870572769280.0,122035732742144.0,8
9,92959080972288.0,41794620358656.0,9
10,92038640959488.0,137840902012928.0,10
11,93053662527488.0,89061674975232.0,11
12,92842152165376.0,62624683261952.0,12
13,92350361632768.0,144319474302976.0,13
14,92941800439808.0,19135138365440.0,14
15,92567307812864.0,115181870907392.0,15
16,92796509749248.0,111340031049728.0,16
17,92567626579968.0,84415719931904.0,17
18,92867703865344.0,122362989117440.0,18
19,92963635986432.0,41707357863936.0,19
20,92034614427648.0,138116669112320.0,20
21,93058729246720.0,88856439291904.0,21
22,92843720835072.0,61942769123328.0,22
23,92329423667200.0,145192862613504.0,23
24,92947202703360.0,18580693319680.0,24
25,92583799816192.0,114342901055488.0,25
26,92780177129472.0,112065368817664.0,26
27,92550379601920.0,85111034871808.0,27
28,92875169726464.0,122159506653184.0,28
29,92954609844224.0,41409482588160.0,29
30,92047776153600.0,137669824741376.0,30
31,93047278796800.0,88454968901632.0,31
32,92865178894336.0,61162880237568.0,32
33,92311094558720.0,145965671514112.0,33
34,92939158028288.0,17499374485504.0,34
35,92606977540096.0,113541176623104.0,35
36,92775571783680.0,112857530236928.0,36
37,92552367702016.0,85397229010944.0,37
38,92878575501312.0,121490397724672.0,38
39,92945155883008.0,42451284787200.0,39
40,92012929875968.0,138680366792704.0,40
41,93057823277056.0,87729027153920.0,41
42,92862679089152.0,61245252173824.0,42
43,92312235409408.0,146175973916672.0,43
44,92931079798784.0,17247717294080.0,44
45,92603831812096.0,113645430243328.0,45
46,92770932883456.0,112946961186816.0,46
47,92539424079872.0,86739901218816.0,47
48,92916835942400.0,120320690225152.0,48
49,92958929977344.0,43750327844864.0,49
50,91982017855488.0,140184033165312.0,50
51,93084532604928.0,86307200040960.0,51
52,92885655486464.0,59419471642624.0,52
53,92268983746560.0,147667770408960.0,53
54,92937153150976.0,15300217012224.0,54
55,92653811138560.0,111401184002048.0,55
56,92751035105280.0,115486050222080.0,56
57,92515894034432.0,88923564933120.0,57
58,92964835557376.0,118046681202688.0,58
