,loss,val_loss,epoch
0,396853.1875,972710.4375,0
1,396850.5,972711.1875,1
2,396848.59375,972711.0,2
3,396847.21875,972711.375,3
4,396845.875,972711.0625,4
5,396844.8125,972711.0,5
6,396843.84375,972711.3125,6
7,396842.84375,972711.1875,7
8,396842.03125,972711.1875,8
9,396841.125,972711.0625,9
10,396840.40625,972710.875,10
11,396839.71875,972710.8125,11
12,396839.0,972711.0,12
13,396838.25,972711.3125,13
14,396837.53125,972711.0,14
15,396836.9375,972710.8125,15
16,396836.40625,972710.9375,16
17,396835.78125,972710.875,17
18,396835.25,972710.875,18
19,396834.625,972711.0,19
20,396834.0625,972711.0,20
21,396833.5625,972711.1875,21
22,396832.96875,972711.1875,22
23,396832.4375,972710.875,23
24,396832.0,972711.0,24
25,396831.46875,972710.75,25
26,396831.03125,972710.75,26
27,396830.5625,972710.6875,27
28,396830.125,972710.75,28
29,396829.65625,972710.75,29
30,396829.25,972710.6875,30
31,396828.8125,972710.75,31
32,396828.34375,972710.625,32
33,396827.96875,972710.4375,33
34,396827.5625,972710.4375,34
35,396827.09375,972710.3125,35
36,396826.75,972710.4375,36
37,396826.34375,972710.4375,37
38,396825.90625,972710.625,38
39,396825.5,972710.75,39
40,396825.0625,972710.6875,40
41,396824.71875,972710.75,41
42,396824.28125,972710.75,42
43,396823.9375,972710.75,43
44,396823.53125,972710.75,44
45,396823.1875,972710.75,45
46,396822.8125,972710.75,46
47,396822.46875,972710.75,47
48,396822.15625,972710.75,48
49,396821.75,972710.6875,49
50,396821.40625,972710.6875,50
51,396821.125,972710.75,51
52,396820.71875,972710.75,52
53,396820.40625,972710.875,53
54,396820.03125,972710.875,54
55,396819.65625,972710.875,55
56,396819.375,972710.875,56
57,396819.03125,972710.8125,57
58,396818.75,972710.75,58
59,396818.40625,972710.875,59
60,396818.09375,972710.875,60
61,396817.75,972711.0,61
62,396817.4375,972711.0,62
63,396817.09375,972711.0,63
64,396816.78125,972710.9375,64
65,396816.5,972710.9375,65
66,396816.21875,972710.9375,66
67,396815.84375,972710.875,67
68,396815.59375,972710.75,68
69,396815.3125,972710.75,69
70,396815.03125,972710.875,70
71,396814.6875,972711.0,71
72,396814.46875,972710.875,72
73,396814.15625,972710.9375,73
74,396813.84375,972711.0,74
75,396813.53125,972711.0625,75
76,396813.21875,972711.0,76
77,396812.96875,972710.9375,77
78,396812.6875,972710.875,78
79,396812.375,972711.0,79
80,396812.125,972711.0,80
81,396811.875,972710.9375,81
