,loss,val_loss,epoch
0,18901.4453125,39546.71484375,0
1,18901.423828125,39546.71875,1
2,18901.4140625,39546.72265625,2
3,18901.404296875,39546.72265625,3
4,18901.400390625,39546.72265625,4
5,18901.396484375,39546.72265625,5
6,18901.384765625,39546.72265625,6
7,18901.37109375,39546.72265625,7
8,18901.375,39546.72265625,8
9,18901.3671875,39546.72265625,9
10,18901.36328125,39546.72265625,10
11,18901.35546875,39546.72265625,11
12,18901.3515625,39546.7265625,12
13,18901.34375,39546.7265625,13
14,18901.33984375,39546.734375,14
15,18901.3359375,39546.734375,15
16,18901.337890625,39546.734375,16
17,18901.326171875,39546.734375,17
18,18901.32421875,39546.734375,18
19,18901.318359375,39546.734375,19
20,18901.318359375,39546.73828125,20
21,18901.30859375,39546.73828125,21
22,18901.3125,39546.73828125,22
23,18901.306640625,39546.73828125,23
24,18901.30078125,39546.73828125,24
25,18901.30078125,39546.7421875,25
26,18901.29296875,39546.7421875,26
27,18901.291015625,39546.7421875,27
28,18901.29296875,39546.7421875,28
29,18901.287109375,39546.7421875,29
30,18901.287109375,39546.7421875,30
31,18901.283203125,39546.7421875,31
32,18901.2734375,39546.7421875,32
33,18901.28125,39546.74609375,33
34,18901.27734375,39546.74609375,34
35,18901.2734375,39546.74609375,35
36,18901.26171875,39546.74609375,36
37,18901.265625,39546.74609375,37
38,18901.259765625,39546.75390625,38
39,18901.26171875,39546.75390625,39
40,18901.255859375,39546.75,40
41,18901.255859375,39546.75,41
42,18901.25,39546.75,42
43,18901.244140625,39546.75,43
44,18901.248046875,39546.75,44
45,18901.244140625,39546.7578125,45
46,18901.240234375,39546.7578125,46
47,18901.240234375,39546.76171875,47
48,18901.240234375,39546.76171875,48
49,18901.234375,39546.76171875,49
50,18901.23828125,39546.76171875,50
51,18901.234375,39546.76171875,51
52,18901.232421875,39546.76171875,52
53,18901.224609375,39546.76171875,53
54,18901.21484375,39546.76171875,54
55,18901.21875,39546.76171875,55
56,18901.21484375,39546.76171875,56
57,18901.216796875,39546.76171875,57
58,18901.220703125,39546.76171875,58
59,18901.21875,39546.76953125,59
60,18901.208984375,39546.76953125,60
61,18901.20703125,39546.76953125,61
62,18901.20703125,39546.76953125,62
63,18901.203125,39546.76953125,63
64,18901.208984375,39546.76953125,64
65,18901.201171875,39546.76953125,65
66,18901.201171875,39546.76953125,66
67,18901.201171875,39546.76953125,67
68,18901.19140625,39546.76953125,68
69,18901.193359375,39546.76953125,69
70,18901.1953125,39546.76953125,70
71,18901.1875,39546.76953125,71
72,18901.189453125,39546.76953125,72
73,18901.1796875,39546.76953125,73
74,18901.18359375,39546.76953125,74
75,18901.18359375,39546.76953125,75
76,18901.181640625,39546.76953125,76
77,18901.17578125,39546.76953125,77
78,18901.169921875,39546.76953125,78
79,18901.16796875,39546.76953125,79
80,18901.17578125,39546.76953125,80
81,18901.169921875,39546.76953125,81
82,18901.16015625,39546.76953125,82
83,18901.162109375,39546.76953125,83
84,18901.16796875,39546.76953125,84
85,18901.162109375,39546.76953125,85
86,18901.150390625,39546.76953125,86
87,18901.162109375,39546.76953125,87
88,18901.154296875,39546.76953125,88
89,18901.15234375,39546.76953125,89
90,18901.154296875,39546.76953125,90
91,18901.15234375,39546.76953125,91
92,18901.1484375,39546.76953125,92
