,loss,val_loss,epoch
0,7096.09521484375,16010.1171875,0
1,7096.09375,16010.1162109375,1
2,7096.09228515625,16010.1162109375,2
3,7096.09033203125,16010.1181640625,3
4,7096.08935546875,16010.1181640625,4
5,7096.08740234375,16010.1181640625,5
6,7096.08544921875,16010.1181640625,6
7,7096.0849609375,16010.1181640625,7
8,7096.08203125,16010.1181640625,8
9,7096.08056640625,16010.1171875,9
10,7096.07958984375,16010.1171875,10
11,7096.078125,16010.1171875,11
12,7096.076171875,16010.1171875,12
13,7096.0751953125,16010.1171875,13
14,7096.07275390625,16010.1171875,14
15,7096.0712890625,16010.1171875,15
16,7096.06982421875,16010.1162109375,16
17,7096.068359375,16010.1162109375,17
18,7096.0654296875,16010.1162109375,18
19,7096.064453125,16010.1162109375,19
20,7096.0634765625,16010.1162109375,20
21,7096.06103515625,16010.1162109375,21
22,7096.06005859375,16010.1162109375,22
23,7096.05810546875,16010.115234375,23
24,7096.05615234375,16010.115234375,24
25,7096.0546875,16010.115234375,25
26,7096.052734375,16010.1142578125,26
27,7096.05078125,16010.1142578125,27
28,7096.048828125,16010.1142578125,28
29,7096.0478515625,16010.11328125,29
30,7096.04541015625,16010.1123046875,30
31,7096.04443359375,16010.1123046875,31
32,7096.0419921875,16010.1123046875,32
33,7096.04052734375,16010.1123046875,33
34,7096.0390625,16010.1103515625,34
35,7096.037109375,16010.1103515625,35
36,7096.0361328125,16010.1103515625,36
37,7096.033203125,16010.109375,37
38,7096.0322265625,16010.109375,38
39,7096.02978515625,16010.109375,39
40,7096.0283203125,16010.1083984375,40
41,7096.02685546875,16010.107421875,41
42,7096.0244140625,16010.107421875,42
43,7096.0224609375,16010.10546875,43
44,7096.0205078125,16010.10546875,44
45,7096.01904296875,16010.10546875,45
46,7096.0166015625,16010.1044921875,46
47,7096.0146484375,16010.103515625,47
48,7096.01318359375,16010.1015625,48
49,7096.01220703125,16010.1005859375,49
50,7096.009765625,16010.1005859375,50
51,7096.0078125,16010.1005859375,51
52,7096.00537109375,16010.0986328125,52
53,7096.00439453125,16010.0986328125,53
54,7096.00244140625,16010.0986328125,54
55,7096.00048828125,16010.0966796875,55
56,7095.99853515625,16010.0966796875,56
57,7095.99560546875,16010.095703125,57
58,7095.99462890625,16010.0947265625,58
59,7095.9921875,16010.0947265625,59
60,7095.99072265625,16010.0927734375,60
61,7095.98828125,16010.091796875,61
62,7095.98681640625,16010.08984375,62
63,7095.984375,16010.08984375,63
64,7095.98291015625,16010.08984375,64
65,7095.98046875,16010.087890625,65
66,7095.97900390625,16010.0869140625,66
67,7095.97705078125,16010.0869140625,67
68,7095.97509765625,16010.0859375,68
69,7095.97314453125,16010.0859375,69
70,7095.97119140625,16010.0830078125,70
71,7095.96875,16010.0830078125,71
72,7095.96728515625,16010.0810546875,72
73,7095.96533203125,16010.0810546875,73
74,7095.96337890625,16010.0810546875,74
75,7095.9609375,16010.0791015625,75
76,7095.95947265625,16010.078125,76
77,7095.95654296875,16010.0771484375,77
78,7095.95556640625,16010.0751953125,78
79,7095.95263671875,16010.07421875,79
80,7095.951171875,16010.07421875,80
81,7095.94921875,16010.0732421875,81
82,7095.9453125,16010.072265625,82
83,7095.9443359375,16010.072265625,83
84,7095.9423828125,16010.0703125,84
85,7095.9404296875,16010.0693359375,85
86,7095.93798828125,16010.06640625,86
87,7095.93603515625,16010.06640625,87
88,7095.9345703125,16010.0654296875,88
89,7095.931640625,16010.0654296875,89
90,7095.9296875,16010.0634765625,90
91,7095.9267578125,16010.0625,91
92,7095.9248046875,16010.0615234375,92
93,7095.92333984375,16010.0615234375,93
94,7095.9208984375,16010.0615234375,94
95,7095.9189453125,16010.0595703125,95
96,7095.91650390625,16010.0595703125,96
97,7095.9140625,16010.0556640625,97
98,7095.91162109375,16010.0546875,98
99,7095.91015625,16010.0546875,99
