,loss,val_loss,epoch
0,396852.6875,972713.1875,0
1,396849.96875,972713.0,1
2,396848.28125,972712.6875,2
3,396846.9375,972712.25,3
4,396845.84375,972712.9375,4
5,396844.71875,972712.4375,5
6,396843.875,972712.0,6
7,396843.0625,972711.875,7
8,396842.28125,972711.5625,8
9,396841.5625,972711.1875,9
10,396840.875,972711.3125,10
11,396840.1875,972711.0,11
12,396839.5625,972710.625,12
13,396839.0,972710.25,13
14,396838.4375,972710.1875,14
15,396837.875,972710.1875,15
16,396837.34375,972709.75,16
17,396836.84375,972709.6875,17
18,396836.34375,972709.3125,18
19,396835.875,972709.3125,19
20,396835.375,972709.1875,20
21,396834.90625,972709.0,21
22,396834.46875,972709.1875,22
23,396834.0,972709.1875,23
24,396833.53125,972709.125,24
25,396833.1875,972709.0625,25
26,396832.71875,972708.75,26
27,396832.3125,972708.375,27
28,396831.96875,972708.0625,28
29,396831.53125,972707.9375,29
30,396831.1875,972708.0,30
31,396830.78125,972707.8125,31
32,396830.4375,972707.4375,32
33,396830.09375,972707.25,33
34,396829.75,972707.25,34
35,396829.34375,972706.875,35
36,396829.0625,972706.875,36
37,396828.71875,972706.5,37
38,396828.40625,972706.3125,38
39,396828.0625,972705.9375,39
40,396827.71875,972705.6875,40
41,396827.40625,972705.6875,41
42,396827.125,972705.375,42
43,396826.8125,972705.125,43
44,396826.53125,972704.8125,44
45,396826.21875,972705.0,45
46,396825.875,972705.0,46
47,396825.5625,972704.75,47
48,396825.3125,972704.4375,48
49,396825.0,972704.25,49
50,396824.71875,972704.1875,50
51,396824.4375,972704.25,51
52,396824.09375,972704.125,52
53,396823.8125,972703.9375,53
54,396823.5625,972703.875,54
55,396823.25,972703.9375,55
56,396823.0,972703.75,56
57,396822.75,972703.625,57
58,396822.46875,972703.5625,58
59,396822.1875,972703.625,59
60,396821.9375,972703.625,60
61,396821.71875,972703.3125,61
62,396821.46875,972703.1875,62
63,396821.1875,972703.0,63
64,396820.90625,972702.875,64
65,396820.625,972702.75,65
66,396820.4375,972702.75,66
67,396820.1875,972702.75,67
68,396819.90625,972702.625,68
69,396819.65625,972702.375,69
70,396819.40625,972702.375,70
71,396819.25,972702.3125,71
72,396818.9375,972702.1875,72
73,396818.65625,972702.0625,73
74,396818.46875,972701.9375,74
75,396818.25,972701.75,75
76,396818.0,972701.625,76
77,396817.8125,972701.5,77
78,396817.59375,972701.375,78
79,396817.34375,972701.3125,79
80,396817.125,972701.3125,80
81,396816.875,972701.3125,81
82,396816.6875,972701.3125,82
83,396816.46875,972701.25,83
84,396816.21875,972701.1875,84
85,396816.03125,972700.9375,85
86,396815.78125,972700.9375,86
87,396815.59375,972700.6875,87
88,396815.40625,972700.625,88
89,396815.15625,972700.4375,89
90,396814.96875,972700.4375,90
91,396814.71875,972700.1875,91
92,396814.53125,972700.0625,92
93,396814.28125,972699.9375,93
94,396814.125,972699.875,94
95,396813.90625,972699.5,95
96,396813.6875,972699.375,96
97,396813.53125,972699.0625,97
98,396813.34375,972698.9375,98
99,396813.125,972698.9375,99
100,396812.9375,972698.8125,100
101,396812.71875,972698.8125,101
102,396812.46875,972698.6875,102
103,396812.34375,972698.5,103
104,396812.125,972698.25,104
105,396811.9375,972698.25,105
106,396811.71875,972697.9375,106
107,396811.53125,972697.6875,107
108,396811.375,972697.5625,108
109,396811.15625,972697.25,109
110,396811.0,972696.9375,110
111,396810.8125,972696.8125,111
112,396810.5625,972696.5625,112
113,396810.40625,972696.625,113
114,396810.25,972696.5625,114
115,396810.03125,972696.5625,115
116,396809.84375,972696.4375,116
117,396809.71875,972696.25,117
118,396809.5,972696.25,118
119,396809.28125,972696.0,119
120,396809.09375,972695.9375,120
121,396808.96875,972695.625,121
122,396808.75,972695.625,122
123,396808.53125,972695.375,123
124,396808.4375,972695.3125,124
125,396808.25,972694.875,125
126,396808.0625,972694.625,126
127,396807.90625,972694.5,127
128,396807.71875,972694.25,128
129,396807.53125,972694.0625,129
130,396807.375,972693.875,130
131,396807.1875,972693.6875,131
132,396807.03125,972693.5,132
133,396806.8125,972693.375,133
134,396806.6875,972693.1875,134
135,396806.46875,972693.0625,135
136,396806.34375,972693.0625,136
137,396806.125,972693.0,137
138,396805.96875,972692.625,138
139,396805.84375,972692.5,139
140,396805.65625,972692.375,140
141,396805.4375,972692.375,141
142,396805.34375,972692.0625,142
143,396805.125,972691.9375,143
144,396804.96875,972691.9375,144
145,396804.84375,972691.8125,145
146,396804.65625,972691.625,146
147,396804.5,972691.375,147
148,396804.34375,972691.1875,148
149,396804.1875,972690.9375,149
150,396803.96875,972690.6875,150
151,396803.8125,972690.5,151
152,396803.6875,972690.5,152
153,396803.53125,972690.25,153
154,396803.375,972690.0625,154
155,396803.25,972690.0625,155
156,396803.09375,972689.8125,156
157,396802.84375,972689.75,157
158,396802.75,972689.6875,158
159,396802.5625,972689.5625,159
160,396802.40625,972689.5625,160
161,396802.25,972689.25,161
162,396802.09375,972689.0625,162
163,396801.96875,972688.8125,163
164,396801.8125,972688.8125,164
165,396801.59375,972688.6875,165
166,396801.5,972688.6875,166
167,396801.375,972688.4375,167
168,396801.1875,972688.25,168
169,396801.03125,972688.125,169
170,396800.875,972688.0625,170
171,396800.75,972687.875,171
172,396800.59375,972687.875,172
173,396800.4375,972687.75,173
174,396800.3125,972687.5625,174
175,396800.15625,972687.4375,175
176,396799.96875,972687.1875,176
177,396799.78125,972687.0625,177
178,396799.65625,972687.0,178
179,396799.53125,972687.0,179
180,396799.375,972686.875,180
181,396799.25,972686.875,181
182,396799.0625,972686.75,182
183,396798.9375,972686.625,183
184,396798.78125,972686.4375,184
185,396798.625,972686.4375,185
186,396798.5,972686.1875,186
187,396798.375,972685.875,187
188,396798.1875,972685.75,188
189,396798.09375,972685.625,189
190,396797.9375,972685.625,190
191,396797.78125,972685.5,191
192,396797.625,972685.25,192
193,396797.5,972685.25,193
194,396797.375,972685.0625,194
195,396797.1875,972685.0,195
196,396797.0625,972684.8125,196
197,396796.90625,972684.625,197
198,396796.75,972684.375,198
199,396796.625,972684.1875,199
200,396796.5,972684.125,200
201,396796.375,972683.9375,201
202,396796.21875,972683.8125,202
203,396796.125,972683.75,203
204,396796.03125,972683.75,204
205,396795.8125,972683.625,205
206,396795.6875,972683.5,206
207,396795.5625,972683.4375,207
208,396795.375,972683.25,208
209,396795.28125,972683.0,209
210,396795.09375,972682.8125,210
211,396795.0,972682.6875,211
212,396794.84375,972682.5,212
213,396794.6875,972682.375,213
214,396794.5625,972682.25,214
215,396794.40625,972682.0625,215
216,396794.34375,972681.9375,216
217,396794.15625,972681.8125,217
218,396794.03125,972681.625,218
219,396793.90625,972681.5,219
220,396793.8125,972681.3125,220
221,396793.625,972681.25,221
222,396793.46875,972681.125,222
223,396793.375,972681.0,223
224,396793.21875,972680.8125,224
225,396793.125,972680.6875,225
226,396793.0,972680.625,226
227,396792.84375,972680.5,227
228,396792.71875,972680.375,228
229,396792.59375,972680.4375,229
230,396792.5,972680.25,230
231,396792.3125,972680.0,231
232,396792.21875,972679.8125,232
233,396792.03125,972679.75,233
234,396791.9375,972679.75,234
235,396791.8125,972679.4375,235
236,396791.65625,972679.3125,236
237,396791.53125,972679.25,237
238,396791.46875,972679.25,238
239,396791.28125,972679.0625,239
240,396791.1875,972679.0,240
241,396791.03125,972678.875,241
242,396790.9375,972678.875,242
243,396790.8125,972678.625,243
244,396790.6875,972678.4375,244
245,396790.53125,972678.25,245
246,396790.40625,972677.9375,246
247,396790.28125,972677.75,247
248,396790.15625,972677.75,248
249,396790.0,972677.6875,249
250,396789.9375,972677.6875,250
251,396789.78125,972677.5625,251
252,396789.625,972677.5,252
253,396789.53125,972677.1875,253
254,396789.4375,972677.0625,254
255,396789.3125,972676.8125,255
256,396789.1875,972676.75,256
257,396789.0,972676.625,257
258,396788.90625,972676.5,258
259,396788.8125,972676.375,259
260,396788.65625,972676.1875,260
261,396788.5625,972676.0625,261
262,396788.40625,972676.0625,262
263,396788.3125,972675.9375,263
264,396788.1875,972675.9375,264
265,396788.0625,972675.8125,265
266,396787.90625,972675.625,266
267,396787.8125,972675.375,267
268,396787.6875,972675.25,268
269,396787.59375,972675.1875,269
270,396787.4375,972675.0625,270
271,396787.34375,972674.9375,271
272,396787.1875,972674.9375,272
273,396787.09375,972674.9375,273
274,396787.0,972674.9375,274
275,396786.8125,972674.75,275
276,396786.75,972674.6875,276
277,396786.625,972674.625,277
278,396786.5,972674.5,278
279,396786.375,972674.375,279
280,396786.28125,972674.125,280
281,396786.09375,972674.125,281
282,396786.03125,972673.9375,282
283,396785.90625,972674.0625,283
284,396785.8125,972673.875,284
285,396785.71875,972673.8125,285
286,396785.5625,972673.6875,286
287,396785.4375,972673.5625,287
288,396785.3125,972673.375,288
289,396785.21875,972673.375,289
290,396785.09375,972673.25,290
291,396785.0,972673.25,291
292,396784.84375,972673.1875,292
293,396784.75,972673.0,293
294,396784.625,972672.9375,294
