,loss,val_loss,epoch
0,396852.75,972711.3125,0
1,396848.25,972709.75,1
2,396843.625,972707.9375,2
3,396839.15625,972705.375,3
4,396834.75,972703.4375,4
5,396830.25,972700.5,5
6,396826.03125,972697.375,6
7,396821.71875,972695.0625,7
8,396817.34375,972693.5625,8
9,396812.75,972692.0625,9
10,396808.15625,972689.5625,10
11,396803.78125,972687.5625,11
12,396799.28125,972685.1875,12
13,396794.90625,972683.5,13
14,396790.34375,972680.8125,14
15,396786.0,972679.1875,15
16,396781.4375,972677.5,16
17,396776.84375,972674.6875,17
18,396772.59375,972672.8125,18
19,396768.03125,972670.0625,19
20,396763.71875,972667.8125,20
21,396759.3125,972666.5,21
22,396754.65625,972664.1875,22
23,396750.25,972661.1875,23
24,396746.0,972659.9375,24
25,396741.375,972657.9375,25
26,396736.84375,972655.3125,26
27,396732.5625,972653.8125,27
28,396727.90625,972651.875,28
29,396723.375,972649.375,29
30,396719.03125,972646.75,30
31,396715.96875,972645.1875,31
32,396711.5,972643.8125,32
33,396706.9375,972641.5625,33
34,396702.65625,972639.5625,34
35,396698.375,972636.625,35
36,396694.28125,972635.3125,36
37,396689.84375,972632.9375,37
38,396685.625,972630.3125,38
39,396681.46875,972627.25,39
40,396677.40625,972624.625,40
41,396673.25,972623.1875,41
42,396668.875,972621.3125,42
43,396664.59375,972619.0,43
44,396660.5,972616.0,44
45,396656.5,972613.25,45
46,396652.46875,972610.375,46
47,396648.46875,972608.375,47
48,396644.3125,972605.3125,48
49,396640.40625,972602.6875,49
50,396636.34375,972599.75,50
51,396632.4375,972596.5,51
52,396628.59375,972594.8125,52
53,396624.4375,972591.5625,53
54,396620.5625,972589.75,54
55,396616.53125,972586.9375,55
56,396612.625,972585.125,56
57,396608.5625,972582.4375,57
58,396604.71875,972579.3125,58
59,396601.03125,972576.8125,59
60,396597.125,972573.875,60
61,396593.375,972571.375,61
62,396589.53125,972569.6875,62
63,396585.5625,972567.375,63
64,396581.6875,972564.625,64
65,396577.875,972561.5625,65
66,396574.09375,972560.0625,66
67,396570.125,972557.5,67
68,396566.34375,972555.5,68
69,396562.40625,972552.9375,69
70,396558.6875,972551.1875,70
71,396554.78125,972549.0625,71
72,396550.90625,972546.5,72
73,396547.1875,972543.5625,73
74,396543.5,972540.1875,74
75,396539.90625,972537.0625,75
76,396536.25,972533.75,76
77,396532.625,972530.5,77
78,396528.96875,972527.625,78
79,396525.3125,972525.1875,79
80,396521.5,972522.125,80
81,396517.875,972519.25,81
82,396515.1875,972516.9375,82
83,396511.40625,972514.6875,83
84,396507.59375,972513.125,84
85,396503.6875,972511.0,85
86,396499.90625,972507.9375,86
87,396496.3125,972506.0625,87
88,396492.5,972504.1875,88
89,396488.75,972501.875,89
90,396485.0625,972499.8125,90
91,396481.28125,972497.375,91
92,396477.59375,972495.5625,92
93,396473.78125,972493.625,93
94,396470.09375,972491.5,94
95,396466.46875,972488.5625,95
96,396463.9375,972485.1875,96
97,396460.4375,972481.875,97
98,396456.96875,972478.875,98
99,396453.4375,972476.4375,99
100,396449.84375,972474.25,100
101,396446.21875,972471.875,101
102,396442.53125,972468.9375,102
103,396439.03125,972467.0625,103
104,396435.34375,972463.875,104
105,396431.8125,972460.5,105
106,396428.34375,972457.125,106
107,396424.96875,972455.25,107
108,396421.34375,972452.375,108
109,396417.90625,972449.6875,109
110,396414.375,972447.5625,110
111,396410.84375,972444.9375,111
112,396407.3125,972443.25,112
113,396403.6875,972440.25,113
114,396400.28125,972438.3125,114
115,396396.625,972435.375,115
116,396393.125,972432.4375,116
117,396389.71875,972429.75,117
118,396386.21875,972428.0625,118
119,396382.625,972425.8125,119
120,396379.0625,972423.0625,120
121,396375.53125,972420.8125,121
122,396371.9375,972418.25,122
123,396368.5,972414.75,123
124,396365.09375,972412.5625,124
125,396361.5,972410.375,125
126,396357.9375,972408.4375,126
127,396354.3125,972405.5,127
128,396350.90625,972402.9375,128
129,396347.40625,972399.75,129
130,396343.9375,972397.875,130
131,396340.34375,972395.0625,131
132,396336.875,972392.6875,132
133,396333.34375,972389.625,133
134,396329.84375,972387.5,134
135,396326.28125,972384.375,135
136,396322.875,972381.5,136
137,396320.46875,972378.375,137
138,396316.9375,972376.1875,138
139,396313.4375,972373.25,139
140,396311.0625,972370.25,140
141,396307.6875,972367.875,141
142,396304.25,972365.3125,142
143,396300.8125,972362.9375,143
144,396297.34375,972360.75,144
145,396293.84375,972358.375,145
146,396290.40625,972356.1875,146
147,396286.875,972354.375,147
148,396283.40625,972351.3125,148
149,396280.03125,972349.1875,149
150,396276.5625,972346.125,150
151,396274.09375,972342.875,151
152,396270.75,972339.625,152
153,396267.4375,972337.125,153
154,396264.0,972334.625,154
155,396260.5625,972332.75,155
156,396257.03125,972329.6875,156
157,396253.65625,972326.875,157
158,396250.25,972324.1875,158
159,396246.875,972321.25,159
160,396244.4375,972317.875,160
161,396241.125,972315.8125,161
162,396237.59375,972313.375,162
163,396234.125,972310.625,163
164,396230.71875,972308.25,164
165,396227.25,972305.1875,165
166,396223.84375,972302.9375,166
167,396220.40625,972301.1875,167
168,396216.84375,972298.8125,168
169,396213.46875,972295.625,169
170,396210.15625,972292.25,170
171,396206.90625,972290.125,171
172,396203.53125,972288.0,172
173,396200.0625,972285.125,173
174,396196.71875,972283.0,174
175,396193.3125,972280.0,175
176,396190.03125,972277.8125,176
177,396186.65625,972274.5,177
178,396183.3125,972272.125,178
179,396179.9375,972269.1875,179
180,396177.59375,972265.6875,180
181,396174.40625,972263.1875,181
