,loss,val_loss,epoch
0,396851.90625,972714.3125,0
1,396845.0,972715.5625,1
2,396838.625,972714.5,2
3,396832.75,972711.3125,3
4,396827.09375,972705.3125,4
5,396821.5,972699.1875,5
6,396815.9375,972693.75,6
7,396810.3125,972691.3125,7
8,396804.65625,972685.5,8
9,396799.03125,972681.1875,9
10,396793.375,972677.875,10
11,396787.78125,972672.8125,11
12,396782.125,972665.875,12
13,396776.59375,972657.9375,13
14,396771.0,972652.4375,14
15,396765.40625,972646.125,15
16,396759.8125,972643.25,16
17,396754.15625,972637.375,17
18,396748.59375,972630.375,18
19,396742.96875,972622.875,19
20,396737.46875,972617.375,20
21,396731.8125,972615.1875,21
22,396726.15625,972613.1875,22
23,396720.59375,972608.8125,23
24,396715.0,972602.6875,24
25,396709.375,972595.0625,25
26,396703.75,972586.375,26
27,396698.21875,972579.625,27
28,396692.625,972575.5,28
29,396687.0,972570.25,29
30,396681.46875,972567.75,30
31,396675.9375,972564.75,31
32,396670.5,972559.3125,32
33,396665.03125,972551.875,33
34,396659.5625,972544.4375,34
35,396654.03125,972535.5625,35
36,396648.625,972529.125,36
37,396643.25,972523.1875,37
38,396637.71875,972517.3125,38
39,396632.34375,972511.4375,39
40,396626.90625,972504.125,40
41,396621.59375,972497.375,41
42,396616.0625,972493.1875,42
43,396610.78125,972486.75,43
44,396605.375,972481.375,44
45,396599.96875,972475.5,45
46,396594.625,972471.5625,46
47,396589.3125,972466.375,47
48,396583.90625,972460.125,48
49,396578.5625,972455.0,49
50,396573.3125,972449.0,50
51,396568.03125,972445.1875,51
52,396562.6875,972441.8125,52
53,396557.40625,972438.4375,53
54,396552.28125,972434.9375,54
55,396547.0625,972427.375,55
56,396541.78125,972419.875,56
57,396536.5625,972412.0625,57
58,396531.34375,972405.9375,58
59,396526.15625,972400.5,59
60,396521.0625,972396.0625,60
61,396515.90625,972390.75,61
62,396510.78125,972383.1875,62
63,396505.625,972374.625,63
64,396500.5,972366.375,64
65,396495.46875,972360.25,65
66,396490.375,972354.9375,66
67,396485.1875,972350.4375,67
68,396479.90625,972348.125,68
69,396474.6875,972346.5,69
70,396469.75,972342.9375,70
71,396464.75,972339.0625,71
72,396459.65625,972333.0625,72
73,396454.5625,972326.8125,73
74,396449.5,972318.4375,74
75,396444.375,972310.75,75
76,396439.1875,972303.3125,76
77,396434.21875,972298.4375,77
78,396429.09375,972292.625,78
79,396424.0625,972286.4375,79
80,396418.90625,972283.25,80
81,396413.75,972277.5,81
82,396408.71875,972272.25,82
83,396403.53125,972268.375,83
84,396398.46875,972262.625,84
85,396393.46875,972258.6875,85
86,396388.40625,972255.0,86
87,396383.375,972248.25,87
88,396378.75,972239.1875,88
89,396374.21875,972230.625,89
90,396369.875,972223.0,90
91,396365.5,972219.5,91
92,396360.59375,972215.75,92
93,396355.6875,972211.625,93
94,396350.6875,972206.3125,94
95,396345.75,972202.375,95
96,396340.6875,972198.3125,96
97,396335.78125,972191.8125,97
98,396330.8125,972187.25,98
99,396325.875,972182.875,99
