,loss,val_loss,epoch
0,18901.6640625,39545.5,0
1,18901.443359375,39545.53125,1
2,18901.234375,39545.58203125,2
3,18901.013671875,39545.6171875,3
4,18900.798828125,39545.6640625,4
5,18900.578125,39545.7109375,5
6,18900.3671875,39545.7421875,6
7,18900.158203125,39545.7734375,7
8,18899.935546875,39545.81640625,8
9,18899.7265625,39545.84765625,9
10,18899.515625,39545.90625,10
11,18899.298828125,39545.92578125,11
12,18899.091796875,39545.96484375,12
13,18898.88671875,39546.0078125,13
14,18898.681640625,39546.046875,14
15,18898.46484375,39546.08984375,15
16,18898.263671875,39546.109375,16
17,18898.0625,39546.13671875,17
18,18897.853515625,39546.16796875,18
19,18897.65234375,39546.19921875,19
20,18897.443359375,39546.234375,20
21,18897.251953125,39546.26171875,21
22,18897.056640625,39546.28515625,22
23,18896.849609375,39546.31640625,23
24,18896.65234375,39546.33984375,24
25,18896.462890625,39546.36328125,25
26,18896.265625,39546.390625,26
27,18896.0625,39546.41015625,27
28,18895.869140625,39546.43359375,28
29,18895.681640625,39546.45703125,29
30,18895.482421875,39546.48828125,30
31,18895.287109375,39546.5,31
32,18895.091796875,39546.5390625,32
33,18894.89453125,39546.5625,33
34,18894.708984375,39546.578125,34
35,18894.521484375,39546.59375,35
36,18894.326171875,39546.6171875,36
37,18894.138671875,39546.6328125,37
38,18893.951171875,39546.65234375,38
39,18893.759765625,39546.6640625,39
40,18893.5703125,39546.68359375,40
41,18893.384765625,39546.703125,41
42,18893.197265625,39546.70703125,42
43,18893.017578125,39546.72265625,43
44,18892.833984375,39546.73046875,44
45,18892.64453125,39546.73828125,45
46,18892.466796875,39546.734375,46
47,18892.287109375,39546.73828125,47
48,18892.103515625,39546.74609375,48
49,18891.92578125,39546.74609375,49
50,18891.744140625,39546.76171875,50
51,18891.56640625,39546.75,51
52,18891.392578125,39546.74609375,52
53,18891.212890625,39546.73828125,53
54,18891.037109375,39546.734375,54
55,18890.857421875,39546.734375,55
56,18890.68359375,39546.72265625,56
57,18890.5078125,39546.7265625,57
58,18890.330078125,39546.71484375,58
59,18890.1484375,39546.70703125,59
60,18889.984375,39546.6953125,60
61,18889.8125,39546.67578125,61
62,18889.630859375,39546.65625,62
63,18889.466796875,39546.63671875,63
64,18889.2890625,39546.609375,64
65,18889.125,39546.58203125,65
66,18888.9453125,39546.5625,66
67,18888.779296875,39546.52734375,67
68,18888.615234375,39546.49609375,68
69,18888.439453125,39546.46875,69
70,18888.2734375,39546.4375,70
71,18888.107421875,39546.38671875,71
72,18887.9375,39546.34765625,72
73,18887.767578125,39546.3125,73
74,18887.599609375,39546.2734375,74
75,18887.439453125,39546.2109375,75
76,18887.2734375,39546.16015625,76
77,18887.1015625,39546.109375,77
78,18886.9296875,39546.0625,78
79,18886.779296875,39546.0,79
