,loss,val_loss,epoch
0,2065679.625,5763119.0,0
1,2063184.25,5755985.5,1
2,2061573.75,5750508.5,2
3,2060280.25,5745914.5,3
4,2059160.125,5741833.0,4
5,2058160.25,5738116.0,5
6,2057248.375,5734737.5,6
7,2056406.5,5731586.5,7
8,2055620.125,5728620.0,8
9,2054883.0,5725823.0,9
10,2054179.75,5723163.5,10
11,2053508.5,5720618.5,11
12,2052867.75,5718173.5,12
13,2052252.125,5715824.0,13
14,2051659.375,5713556.5,14
15,2051085.625,5711357.0,15
16,2050530.625,5709227.5,16
17,2049991.75,5707152.5,17
18,2049467.875,5705140.0,18
19,2048959.625,5703181.0,19
20,2048464.5,5701273.0,20
21,2047980.25,5699410.5,21
22,2047506.375,5697581.5,22
23,2047042.25,5695802.5,23
24,2046590.125,5694056.0,24
25,2046146.625,5692343.0,25
26,2045711.25,5690666.5,26
27,2045284.75,5689017.0,27
28,2044865.375,5687397.5,28
29,2044453.5,5685807.0,29
30,2044048.125,5684244.5,30
31,2043651.25,5682705.5,31
32,2043259.25,5681193.0,32
33,2042873.875,5679703.5,33
34,2042494.625,5678239.0,34
35,2042119.125,5676789.5,35
36,2041751.0,5675362.5,36
37,2041387.375,5673954.5,37
38,2041026.625,5672563.5,38
39,2040672.125,5671191.5,39
40,2040323.0,5669832.5,40
41,2039975.5,5668492.5,41
42,2039633.75,5667168.0,42
43,2039298.125,5665863.0,43
44,2038963.25,5664570.5,44
45,2038633.75,5663291.5,45
46,2038308.125,5662032.0,46
47,2037984.875,5660784.0,47
48,2037667.25,5659551.0,48
49,2037350.625,5658330.5,49
50,2037038.75,5657119.0,50
51,2036728.625,5655920.5,51
52,2036422.375,5654732.5,52
53,2036119.375,5653557.0,53
54,2035818.375,5652391.5,54
55,2035520.625,5651239.5,55
56,2035225.25,5650093.0,56
57,2034932.75,5648957.5,57
58,2034642.25,5647835.5,58
59,2034355.25,5646720.0,59
60,2034070.125,5645613.5,60
61,2033786.75,5644519.0,61
62,2033506.75,5643434.5,62
63,2033228.25,5642357.5,63
64,2032952.875,5641288.5,64
65,2032680.0,5640227.0,65
66,2032407.0,5639175.0,66
67,2032138.0,5638131.0,67
68,2031869.5,5637092.5,68
69,2031604.625,5636060.5,69
70,2031340.375,5635040.0,70
71,2031078.0,5634025.0,71
72,2030818.875,5633020.5,72
73,2030560.125,5632019.0,73
74,2030304.375,5631024.5,74
75,2030049.375,5630039.5,75
76,2029797.125,5629060.5,76
77,2029545.375,5628085.5,77
78,2029297.75,5627121.0,78
79,2029048.25,5626160.0,79
80,2028802.0,5625205.5,80
81,2028557.25,5624255.0,81
82,2028314.125,5623314.5,82
83,2028072.125,5622375.0,83
84,2027831.375,5621441.0,84
85,2027592.375,5620513.0,85
86,2027354.25,5619593.5,86
87,2027118.125,5618676.5,87
88,2026884.125,5617768.0,88
89,2026649.875,5616864.0,89
90,2026418.5,5615964.0,90
91,2026187.375,5615067.5,91
92,2025957.5,5614177.0,92
93,2025728.75,5613291.5,93
94,2025501.875,5612409.0,94
95,2025275.5,5611535.0,95
96,2025051.125,5610665.0,96
97,2024828.75,5609799.0,97
98,2024605.875,5608937.0,98
99,2024384.125,5608080.0,99
100,2024164.75,5607225.5,100
101,2023945.5,5606378.5,101
102,2023727.5,5605535.0,102
103,2023511.375,5604693.5,103
104,2023295.125,5603859.5,104
105,2023080.5,5603027.5,105
106,2022867.0,5602199.0,106
107,2022654.125,5601375.0,107
108,2022442.875,5600554.5,108
109,2022232.125,5599738.5,109
110,2022022.375,5598924.0,110
111,2021814.125,5598115.5,111
112,2021606.5,5597312.0,112
113,2021399.875,5596509.5,113
114,2021193.75,5595709.5,114
115,2020988.5,5594915.5,115
116,2020784.125,5594123.5,116
117,2020581.25,5593336.0,117
118,2020379.75,5592552.0,118
119,2020178.375,5591769.0,119
120,2019976.75,5590991.5,120
121,2019776.75,5590215.5,121
122,2019577.375,5589443.5,122
123,2019380.0,5588676.0,123
124,2019182.125,5587910.5,124
125,2018986.0,5587147.5,125
126,2018789.5,5586388.0,126
127,2018595.625,5585629.5,127
128,2018400.375,5584875.5,128
129,2018207.25,5584127.0,129
130,2018014.375,5583380.5,130
131,2017822.875,5582637.0,131
132,2017631.875,5581895.0,132
133,2017441.25,5581157.5,133
134,2017251.25,5580422.5,134
135,2017062.625,5579691.0,135
136,2016874.375,5578960.0,136
137,2016686.625,5578232.5,137
138,2016500.125,5577508.5,138
139,2016313.5,5576785.5,139
140,2016128.0,5576066.5,140
141,2015943.0,5575349.5,141
142,2015758.875,5574635.5,142
143,2015576.125,5573924.5,143
144,2015392.75,5573214.5,144
145,2015210.5,5572508.0,145
146,2015029.25,5571803.5,146
