,loss,val_loss,epoch
0,669735552.0,2213863936.0,0
1,669660096.0,2213641472.0,1
2,669612288.0,2213463552.0,2
3,669573056.0,2213313024.0,3
4,669539392.0,2213180160.0,4
5,669509376.0,2213061376.0,5
6,669482048.0,2212951040.0,6
7,669456704.0,2212847104.0,7
8,669432832.0,2212749568.0,8
9,669410496.0,2212657152.0,9
10,669389184.0,2212569600.0,10
11,669368896.0,2212486400.0,11
12,669349632.0,2212405760.0,12
13,669330944.0,2212327424.0,13
14,669312832.0,2212251904.0,14
15,669295424.0,2212179200.0,15
16,669278528.0,2212108800.0,16
17,669262208.0,2212041728.0,17
18,669246464.0,2211975168.0,18
19,669231040.0,2211911424.0,19
20,669216128.0,2211849216.0,20
21,669201536.0,2211787520.0,21
22,669187200.0,2211727104.0,22
23,669173120.0,2211668224.0,23
24,669159360.0,2211610112.0,24
25,669145856.0,2211553024.0,25
26,669132736.0,2211498240.0,26
27,669119808.0,2211443712.0,27
28,669107072.0,2211390464.0,28
29,669094592.0,2211338752.0,29
30,669082432.0,2211286528.0,30
31,669070336.0,2211235840.0,31
32,669058624.0,2211185152.0,32
33,669046720.0,2211136000.0,33
34,669035328.0,2211087616.0,34
35,669023936.0,2211040256.0,35
36,669012736.0,2210993408.0,36
37,669001792.0,2210947328.0,37
38,668990976.0,2210901760.0,38
39,668980224.0,2210856448.0,39
40,668969536.0,2210811904.0,40
41,668959168.0,2210767104.0,41
42,668948672.0,2210723584.0,42
43,668938368.0,2210680576.0,43
44,668928384.0,2210637824.0,44
45,668918336.0,2210595584.0,45
46,668908416.0,2210554112.0,46
47,668898688.0,2210512384.0,47
48,668888896.0,2210471424.0,48
49,668879360.0,2210430720.0,49
50,668869888.0,2210391040.0,50
51,668860544.0,2210351360.0,51
52,668851264.0,2210311936.0,52
53,668841920.0,2210273024.0,53
54,668832896.0,2210234880.0,54
55,668823872.0,2210196480.0,55
56,668814784.0,2210158336.0,56
57,668805824.0,2210120960.0,57
58,668797056.0,2210083584.0,58
59,668788352.0,2210047232.0,59
60,668779712.0,2210010880.0,60
61,668771200.0,2209974272.0,61
62,668762624.0,2209938944.0,62
63,668754240.0,2209903360.0,63
64,668745856.0,2209868032.0,64
65,668737792.0,2209833472.0,65
66,668729472.0,2209798912.0,66
67,668721280.0,2209764096.0,67
68,668713088.0,2209729792.0,68
69,668705088.0,2209695744.0,69
70,668697088.0,2209661696.0,70
71,668689152.0,2209628416.0,71
72,668681216.0,2209595136.0,72
73,668673408.0,2209561600.0,73
74,668665536.0,2209529088.0,74
75,668657856.0,2209496320.0,75
76,668650176.0,2209464320.0,76
77,668642624.0,2209432320.0,77
78,668635200.0,2209400064.0,78
79,668627584.0,2209367808.0,79
80,668619968.0,2209336320.0,80
81,668612544.0,2209304320.0,81
82,668605056.0,2209273344.0,82
83,668597760.0,2209241856.0,83
84,668590464.0,2209210880.0,84
85,668583104.0,2209179904.0,85
86,668575808.0,2209149184.0,86
87,668568640.0,2209118976.0,87
88,668561472.0,2209088512.0,88
89,668554368.0,2209058304.0,89
90,668547328.0,2209028096.0,90
91,668540224.0,2208998656.0,91
92,668533248.0,2208969216.0,92
93,668526336.0,2208939520.0,93
94,668519360.0,2208910592.0,94
95,668512512.0,2208881664.0,95
96,668505728.0,2208852736.0,96
97,668498944.0,2208824064.0,97
98,668492160.0,2208795392.0,98
99,668485376.0,2208766464.0,99
100,668478592.0,2208738048.0,100
101,668471936.0,2208710144.0,101
102,668465216.0,2208681984.0,102
103,668458688.0,2208654080.0,103
104,668452096.0,2208626432.0,104
105,668445632.0,2208598528.0,105
106,668439168.0,2208570880.0,106
107,668432640.0,2208544000.0,107
108,668426240.0,2208516608.0,108
109,668419904.0,2208489728.0,109
110,668413376.0,2208462336.0,110
111,668406912.0,2208435456.0,111
112,668400704.0,2208408576.0,112
113,668394368.0,2208381696.0,113
114,668388032.0,2208355328.0,114
115,668381888.0,2208329216.0,115
116,668375680.0,2208302848.0,116
117,668369472.0,2208276992.0,117
118,668363264.0,2208251136.0,118
119,668357184.0,2208225024.0,119
120,668351104.0,2208199424.0,120
121,668345024.0,2208173824.0,121
122,668339008.0,2208148736.0,122
123,668333120.0,2208123136.0,123
124,668326976.0,2208097536.0,124
125,668320960.0,2208072192.0,125
126,668315008.0,2208046592.0,126
127,668308992.0,2208021248.0,127
128,668303104.0,2207996416.0,128
129,668297216.0,2207971584.0,129
130,668291328.0,2207946752.0,130
131,668285504.0,2207921920.0,131
132,668279616.0,2207896832.0,132
133,668273920.0,2207872768.0,133
134,668268032.0,2207848448.0,134
135,668262400.0,2207824384.0,135
136,668256640.0,2207800320.0,136
137,668250880.0,2207776000.0,137
138,668245184.0,2207751936.0,138
139,668239552.0,2207727616.0,139
140,668233920.0,2207704064.0,140
141,668228288.0,2207680512.0,141
142,668222656.0,2207656448.0,142
143,668217088.0,2207632640.0,143
144,668211520.0,2207609344.0,144
145,668205952.0,2207586048.0,145
146,668200384.0,2207562496.0,146
147,668195008.0,2207539456.0,147
148,668189440.0,2207515904.0,148
149,668183936.0,2207492608.0,149
150,668178432.0,2207469056.0,150
151,668172864.0,2207446272.0,151
152,668167488.0,2207423488.0,152
153,668162112.0,2207400704.0,153
154,668156736.0,2207377920.0,154
155,668151424.0,2207355648.0,155
156,668146048.0,2207332864.0,156
157,668140736.0,2207310592.0,157
158,668135488.0,2207288320.0,158
159,668130176.0,2207265792.0,159
160,668124928.0,2207243520.0,160
161,668119616.0,2207221248.0,161
