,loss,val_loss,epoch
0,3976.11474609375,9228.451171875,0
1,3974.25048828125,9228.703125,1
2,3973.016845703125,9228.8955078125,2
3,3972.014892578125,9229.0771484375,3
4,3971.150390625,9229.232421875,4
5,3970.39892578125,9229.3623046875,5
6,3969.722412109375,9229.4375,6
7,3969.112548828125,9229.525390625,7
8,3968.537109375,9229.609375,8
9,3968.0205078125,9229.6416015625,9
10,3967.5419921875,9229.6884765625,10
11,3967.083740234375,9229.724609375,11
12,3966.640625,9229.7666015625,12
13,3966.218994140625,9229.7783203125,13
14,3965.824462890625,9229.80078125,14
15,3965.440185546875,9229.8330078125,15
16,3965.06640625,9229.865234375,16
17,3964.704833984375,9229.8876953125,17
18,3964.352783203125,9229.9228515625,18
19,3964.0068359375,9229.9560546875,19
20,3963.669921875,9229.9873046875,20
21,3963.34228515625,9230.015625,21
22,3963.0302734375,9230.0185546875,22
23,3962.737548828125,9230.0205078125,23
24,3962.454833984375,9229.9970703125,24
25,3962.204833984375,9229.9423828125,25
26,3961.96484375,9229.8974609375,26
27,3961.725830078125,9229.853515625,27
28,3961.49267578125,9229.80859375,28
29,3961.262451171875,9229.765625,29
30,3961.03662109375,9229.7265625,30
31,3960.815185546875,9229.6787109375,31
32,3960.59326171875,9229.6396484375,32
33,3960.376708984375,9229.6064453125,33
34,3960.161865234375,9229.5751953125,34
35,3959.947509765625,9229.541015625,35
36,3959.73876953125,9229.5107421875,36
37,3959.53173828125,9229.48046875,37
38,3959.328125,9229.451171875,38
39,3959.125,9229.423828125,39
40,3958.924560546875,9229.400390625,40
41,3958.727783203125,9229.3671875,41
42,3958.532470703125,9229.33984375,42
43,3958.3388671875,9229.3193359375,43
44,3958.145751953125,9229.294921875,44
45,3957.95654296875,9229.27734375,45
46,3957.768310546875,9229.2587890625,46
47,3957.5810546875,9229.2373046875,47
48,3957.3984375,9229.2099609375,48
49,3957.215087890625,9229.193359375,49
50,3957.033447265625,9229.171875,50
51,3956.8544921875,9229.1572265625,51
52,3956.67626953125,9229.140625,52
53,3956.5,9229.1279296875,53
54,3956.326416015625,9229.099609375,54
55,3956.152587890625,9229.0810546875,55
56,3955.980224609375,9229.0625,56
57,3955.811279296875,9229.048828125,57
58,3955.640869140625,9229.0361328125,58
59,3955.47265625,9229.0205078125,59
60,3955.304443359375,9229.005859375,60
61,3955.138671875,9228.9912109375,61
62,3954.974853515625,9228.984375,62
63,3954.81103515625,9228.96875,63
64,3954.64892578125,9228.95703125,64
65,3954.487060546875,9228.9404296875,65
66,3954.328857421875,9228.92578125,66
67,3954.17041015625,9228.912109375,67
68,3954.013671875,9228.90234375,68
69,3953.857666015625,9228.8857421875,69
70,3953.7021484375,9228.8759765625,70
71,3953.54736328125,9228.8623046875,71
72,3953.3955078125,9228.849609375,72
73,3953.241943359375,9228.8408203125,73
74,3953.0927734375,9228.828125,74
75,3952.941162109375,9228.814453125,75
76,3952.792236328125,9228.8037109375,76
77,3952.643310546875,9228.79296875,77
78,3952.49609375,9228.7841796875,78
79,3952.348388671875,9228.7734375,79
80,3952.203857421875,9228.7626953125,80
81,3952.059326171875,9228.7548828125,81
82,3951.91455078125,9228.744140625,82
83,3951.770263671875,9228.7353515625,83
84,3951.628662109375,9228.724609375,84
85,3951.486083984375,9228.7158203125,85
86,3951.345703125,9228.7099609375,86
87,3951.204833984375,9228.703125,87
