,loss,val_loss,epoch
0,224457776.0,55758692.0,0
1,31777522.0,7828820.0,1
2,15490972.0,24477414.0,2
3,12074836.0,27897622.0,3
4,12667701.0,57236048.0,4
5,11417853.0,58836964.0,5
6,11175623.0,52171964.0,6
7,11403346.0,56043900.0,7
8,11551594.0,58918276.0,8
9,11314674.0,72793448.0,9
10,11247986.0,66875284.0,10
11,11392076.0,62181204.0,11
12,11198463.0,46597680.0,12
13,11324357.0,53391096.0,13
14,11169625.0,44236720.0,14
15,11348301.0,48948904.0,15
16,11548339.0,55929696.0,16
17,11362596.0,70142168.0,17
18,11529586.0,66404084.0,18
19,11197381.0,54305248.0,19
20,11379209.0,57403220.0,20
21,11431739.0,73655192.0,21
22,11414861.0,70125320.0,22
23,11261472.0,65392372.0,23
24,11494100.0,39866524.0,24
25,12676657.0,64241072.0,25
26,11314769.0,75724896.0,26
27,11452611.0,52916564.0,27
28,11849629.0,53475400.0,28
29,11371335.0,64903312.0,29
30,11187240.0,56035328.0,30
31,11209127.0,63319832.0,31
32,11184420.0,62464448.0,32
33,11287405.0,62353740.0,33
34,11518182.0,60724180.0,34
35,11548231.0,71975696.0,35
36,11408815.0,76987264.0,36
37,11590410.0,63180768.0,37
38,11391045.0,60789676.0,38
39,11183823.0,45061436.0,39
40,11990645.0,68221760.0,40
41,11448815.0,47754840.0,41
42,12009496.0,65275328.0,42
43,11406627.0,52665568.0,43
44,11208689.0,52384104.0,44
45,11377454.0,70713232.0,45
46,11332907.0,76758976.0,46
47,11432318.0,81152440.0,47
48,11506076.0,66823500.0,48
49,11181677.0,49472916.0,49
50,11995670.0,53267856.0,50
51,11376707.0,56254832.0,51
52,11154544.0,57457448.0,52
53,11148335.0,55539084.0,53
54,11175956.0,56500100.0,54
55,11106565.0,56876464.0,55
56,11588718.0,50556632.0,56
57,11200872.0,56863512.0,57
58,11442237.0,58665328.0,58
59,11305092.0,58847904.0,59
60,11473455.0,42057304.0,60
61,11368532.0,39233752.0,61
62,11397546.0,48032524.0,62
63,11519907.0,47300356.0,63
64,11408430.0,50596980.0,64
65,11243862.0,56412628.0,65
66,11439485.0,69501816.0,66
67,11240701.0,65543752.0,67
68,11222429.0,40011516.0,68
69,13103412.0,47374920.0,69
70,11385399.0,58395064.0,70
71,11201084.0,56291500.0,71
72,11271495.0,54494288.0,72
73,11197782.0,54682236.0,73
74,11583143.0,56853288.0,74
75,11199879.0,42727596.0,75
76,11368604.0,44505228.0,76
77,11431206.0,44010376.0,77
78,11408666.0,53856928.0,78
79,11195926.0,65967992.0,79
80,11237469.0,72567864.0,80
81,11424280.0,67648336.0,81
82,11458092.0,59703052.0,82
83,11506921.0,73235464.0,83
84,11323733.0,76305920.0,84
85,11462220.0,82217840.0,85
86,11424935.0,78394832.0,86
87,11439262.0,68585896.0,87
88,11269147.0,61605564.0,88
89,11166628.0,57073420.0,89
90,11567054.0,51753752.0,90
91,11417235.0,53717772.0,91
92,11178008.0,51625012.0,92
93,11456259.0,51884184.0,93
94,11574746.0,39726532.0,94
95,12035764.0,49300416.0,95
96,11284854.0,54754124.0,96
97,11148378.0,57436924.0,97
98,11220892.0,73417136.0,98
99,11319279.0,60785744.0,99
100,11396635.0,57462324.0,100
101,11445402.0,59878128.0,101
102,11484327.0,56162124.0,102
103,11367848.0,56274664.0,103
104,11184461.0,56526416.0,104
105,11213631.0,49156436.0,105
106,11463119.0,55153872.0,106
107,11336044.0,43351348.0,107
108,11337628.0,64725920.0,108
109,11191626.0,75592392.0,109
110,11393459.0,66326644.0,110
111,11447661.0,76519120.0,111
112,11366400.0,79342016.0,112
113,11295851.0,69194528.0,113
114,11416714.0,65542512.0,114
115,11262310.0,48825796.0,115
116,11281289.0,56135168.0,116
117,11609979.0,39770712.0,117
118,11447121.0,49773576.0,118
119,11194574.0,66694024.0,119
120,11376640.0,71911176.0,120
121,11237750.0,66527620.0,121
122,11330619.0,64340076.0,122
123,11339994.0,56835644.0,123
124,11202088.0,71445792.0,124
125,11265541.0,45161840.0,125
126,11261408.0,45392728.0,126
127,11275877.0,67756552.0,127
128,11318399.0,66502044.0,128
129,11341088.0,63631548.0,129
130,11462395.0,42927720.0,130
131,12268753.0,54374536.0,131
132,11224252.0,58286028.0,132
133,11267732.0,55430316.0,133
134,11410216.0,47839352.0,134
135,11221503.0,55776668.0,135
136,11463807.0,58526836.0,136
137,11383555.0,56336868.0,137
138,11483296.0,59506428.0,138
139,11419301.0,74013336.0,139
140,11375663.0,40630416.0,140
141,13332545.0,40682396.0,141
142,11442004.0,50083848.0,142
143,11259469.0,51990468.0,143
144,11418071.0,54223700.0,144
145,11406881.0,71267224.0,145
146,11385553.0,61650584.0,146
147,11220834.0,73893248.0,147
148,11284564.0,64501984.0,148
149,11622926.0,77390256.0,149
150,11451277.0,64881296.0,150
151,11204482.0,36245236.0,151
152,13552475.0,59746752.0,152
153,11517079.0,53515308.0,153
154,11393992.0,51394536.0,154
155,11520741.0,42507948.0,155
156,11864267.0,37775656.0,156
157,12577569.0,61068480.0,157
158,11247300.0,63230220.0,158
159,11269184.0,74521880.0,159
160,11412870.0,43398996.0,160
161,11231214.0,50350768.0,161
162,11527517.0,52204328.0,162
163,11493362.0,54992276.0,163
164,11239589.0,40598196.0,164
165,12493897.0,45408624.0,165
166,11333286.0,45145628.0,166
167,11241548.0,44447152.0,167
168,11623221.0,53888408.0,168
169,11354125.0,57578780.0,169
170,11367046.0,58286440.0,170
171,11159958.0,60281532.0,171
172,11306342.0,47046588.0,172
173,11850592.0,55612840.0,173
174,11228000.0,57721848.0,174
175,11163646.0,59292492.0,175
176,11360649.0,72176744.0,176
177,11357363.0,64582920.0,177
178,11405451.0,55222684.0,178
179,11205555.0,73279384.0,179
180,11389201.0,65292756.0,180
181,11630865.0,60819576.0,181
182,11190106.0,38582540.0,182
183,12760835.0,38790556.0,183
184,11896644.0,49115692.0,184
185,11457336.0,46481092.0,185
186,11450948.0,67706304.0,186
187,11379862.0,57602964.0,187
188,11350659.0,72386048.0,188
189,11326736.0,81769832.0,189
190,11518213.0,83935280.0,190
191,11596545.0,61694356.0,191
192,11171345.0,60619300.0,192
193,11442473.0,46812344.0,193
194,11288219.0,54768704.0,194
195,11475761.0,56862856.0,195
196,11496891.0,74007136.0,196
197,11336199.0,72173104.0,197
198,11353451.0,75575528.0,198
199,11298354.0,74861472.0,199
200,11302527.0,80533144.0,200
201,11494447.0,80558312.0,201
202,11706931.0,72715840.0,202
203,11317452.0,59913216.0,203
204,11438378.0,58293384.0,204
205,11136928.0,51894600.0,205
206,11360296.0,58386684.0,206
207,11324548.0,43988736.0,207
208,11265253.0,51854228.0,208
209,11218506.0,63368740.0,209
210,11329272.0,62674372.0,210
211,11484309.0,54335028.0,211
212,11317955.0,58719480.0,212
213,11274590.0,63837704.0,213
214,11306477.0,54431888.0,214
215,11314409.0,55305548.0,215
216,11189787.0,72287424.0,216
217,11346348.0,53581984.0,217
218,11640254.0,54894576.0,218
219,11185044.0,41125464.0,219
220,12339621.0,47679228.0,220
221,11378752.0,62204912.0,221
