,loss,val_loss,epoch
0,396855.125,972710.625,0
1,396855.125,972710.625,1
2,396855.0625,972710.625,2
3,396855.0625,972710.625,3
4,396855.125,972710.625,4
5,396855.0625,972710.625,5
6,396855.0625,972710.625,6
7,396855.0625,972710.625,7
8,396855.0625,972710.625,8
9,396855.125,972710.625,9
10,396855.0625,972710.625,10
11,396855.03125,972710.625,11
12,396855.03125,972710.625,12
13,396855.03125,972710.625,13
14,396855.0625,972710.625,14
15,396855.03125,972710.625,15
16,396855.03125,972710.625,16
17,396855.0,972710.625,17
18,396855.0,972710.625,18
19,396855.03125,972710.625,19
20,396854.96875,972710.625,20
21,396855.0,972710.625,21
22,396855.0,972710.625,22
23,396855.0,972710.625,23
24,396855.0,972710.625,24
25,396855.0,972710.625,25
26,396855.0,972710.625,26
27,396854.96875,972710.625,27
28,396854.96875,972710.625,28
29,396854.9375,972710.625,29
30,396854.9375,972710.625,30
31,396854.96875,972710.625,31
32,396854.96875,972710.625,32
33,396854.9375,972710.625,33
34,396854.96875,972710.625,34
35,396854.9375,972710.625,35
36,396854.9375,972710.625,36
37,396854.90625,972710.625,37
38,396854.9375,972710.625,38
39,396854.9375,972710.625,39
40,396854.9375,972710.625,40
41,396854.9375,972710.625,41
42,396854.90625,972710.625,42
43,396854.875,972710.625,43
44,396854.90625,972710.625,44
45,396854.90625,972710.625,45
46,396854.875,972710.625,46
47,396854.875,972710.625,47
48,396854.875,972710.625,48
49,396854.875,972710.625,49
50,396854.875,972710.625,50
51,396854.78125,972710.625,51
52,396854.8125,972710.625,52
53,396854.8125,972710.625,53
54,396854.875,972710.625,54
55,396854.8125,972710.625,55
56,396854.78125,972710.625,56
57,396854.8125,972710.625,57
58,396854.78125,972710.625,58
59,396854.78125,972710.5,59
60,396854.78125,972710.5,60
61,396854.78125,972710.5,61
62,396854.78125,972710.5,62
63,396854.78125,972710.5,63
64,396854.75,972710.5,64
65,396854.75,972710.5,65
66,396854.75,972710.5,66
