,loss,val_loss,epoch
0,24348916.0,85256568.0,0
1,24346090.0,85247768.0,1
2,24344260.0,85241072.0,2
3,24342778.0,85235360.0,3
4,24341500.0,85230296.0,4
5,24340356.0,85225696.0,5
6,24339316.0,85221424.0,6
7,24338348.0,85217520.0,7
8,24337458.0,85213808.0,8
9,24336606.0,85210336.0,9
10,24335806.0,85207040.0,10
11,24335046.0,85203832.0,11
12,24334308.0,85200824.0,12
13,24333602.0,85197936.0,13
14,24332926.0,85195128.0,14
15,24332276.0,85192424.0,15
16,24331646.0,85189808.0,16
17,24331030.0,85187224.0,17
18,24330436.0,85184720.0,18
19,24329852.0,85182296.0,19
20,24329290.0,85179896.0,20
21,24328730.0,85177552.0,21
22,24328190.0,85175312.0,22
23,24327662.0,85173080.0,23
24,24327144.0,85170880.0,24
25,24326634.0,85168744.0,25
26,24326136.0,85166640.0,26
27,24325646.0,85164560.0,27
28,24325164.0,85162552.0,28
29,24324692.0,85160576.0,29
30,24324232.0,85158648.0,30
31,24323782.0,85156752.0,31
32,24323336.0,85154888.0,32
33,24322896.0,85153008.0,33
34,24322460.0,85151184.0,34
35,24322032.0,85149360.0,35
36,24321606.0,85147568.0,36
37,24321188.0,85145792.0,37
38,24320776.0,85144080.0,38
39,24320374.0,85142344.0,39
40,24319968.0,85140640.0,40
41,24319570.0,85138968.0,41
42,24319182.0,85137312.0,42
43,24318792.0,85135696.0,43
44,24318410.0,85134072.0,44
45,24318034.0,85132464.0,45
46,24317658.0,85130880.0,46
47,24317296.0,85129344.0,47
48,24316924.0,85127800.0,48
49,24316566.0,85126272.0,49
50,24316208.0,85124744.0,50
51,24315850.0,85123248.0,51
52,24315498.0,85121760.0,52
53,24315148.0,85120280.0,53
54,24314802.0,85118816.0,54
55,24314462.0,85117360.0,55
56,24314122.0,85115912.0,56
57,24313786.0,85114464.0,57
58,24313446.0,85113048.0,58
59,24313118.0,85111672.0,59
60,24312794.0,85110280.0,60
61,24312470.0,85108904.0,61
62,24312150.0,85107560.0,62
63,24311830.0,85106224.0,63
64,24311512.0,85104880.0,64
65,24311200.0,85103552.0,65
66,24310890.0,85102256.0,66
67,24310578.0,85100920.0,67
68,24310272.0,85099632.0,68
69,24309966.0,85098336.0,69
70,24309662.0,85097064.0,70
71,24309362.0,85095808.0,71
72,24309068.0,85094552.0,72
73,24308772.0,85093280.0,73
74,24308474.0,85092024.0,74
75,24308182.0,85090752.0,75
76,24307888.0,85089504.0,76
77,24307598.0,85088296.0,77
78,24307312.0,85087064.0,78
79,24307024.0,85085856.0,79
80,24306742.0,85084648.0,80
81,24306458.0,85083440.0,81
82,24306178.0,85082240.0,82
83,24305898.0,85081072.0,83
84,24305624.0,85079896.0,84
85,24305350.0,85078736.0,85
86,24305074.0,85077560.0,86
87,24304798.0,85076416.0,87
88,24304528.0,85075264.0,88
89,24304262.0,85074128.0,89
90,24303998.0,85072976.0,90
91,24303728.0,85071848.0,91
92,24303466.0,85070720.0,92
93,24303200.0,85069592.0,93
94,24302938.0,85068472.0,94
95,24302676.0,85067376.0,95
96,24302422.0,85066280.0,96
97,24302162.0,85065176.0,97
98,24301906.0,85064088.0,98
99,24301652.0,85063016.0,99
100,24301400.0,85061928.0,100
101,24301144.0,85060872.0,101
102,24300894.0,85059808.0,102
