,loss,val_loss,epoch
0,24336214.0,85109832.0,0
1,24317000.0,85025888.0,1
2,24296044.0,84943472.0,2
3,24276064.0,84858872.0,3
4,24255852.0,84775432.0,4
5,24236624.0,84689480.0,5
6,24216230.0,84603984.0,6
7,24195970.0,84520000.0,7
8,24176206.0,84435408.0,8
9,24155916.0,84350488.0,9
10,24136316.0,84264960.0,10
11,24116310.0,84179224.0,11
12,24096380.0,84093744.0,12
13,24075920.0,84010840.0,13
14,24056042.0,83926392.0,14
15,24036006.0,83841760.0,15
16,24016926.0,83753768.0,16
17,23996034.0,83670024.0,17
18,23976534.0,83584848.0,18
19,23956562.0,83499568.0,19
20,23936632.0,83415712.0,20
21,23916548.0,83332152.0,21
22,23896866.0,83249448.0,22
23,23877258.0,83164680.0,23
24,23856750.0,83083416.0,24
25,23837562.0,82998456.0,25
26,23818046.0,82911160.0,26
27,23797312.0,82829480.0,27
28,23777860.0,82745760.0,28
29,23757946.0,82662688.0,29
30,23738266.0,82579776.0,30
31,23719144.0,82493432.0,31
32,23699448.0,82409072.0,32
33,23678714.0,82329008.0,33
34,23659262.0,82247944.0,34
35,23639978.0,82164160.0,35
36,23620676.0,82079072.0,36
37,23600228.0,81997408.0,37
38,23580932.0,81914416.0,38
39,23561716.0,81829712.0,39
40,23541510.0,81747576.0,40
41,23522108.0,81664336.0,41
42,23502354.0,81581464.0,42
43,23483326.0,81495448.0,43
44,23462984.0,81415112.0,44
45,23443544.0,81333408.0,45
46,23423972.0,81250464.0,46
47,23404472.0,81169024.0,47
48,23385334.0,81084544.0,48
49,23365454.0,81002504.0,49
50,23345860.0,80921560.0,50
51,23327104.0,80836712.0,51
52,23306978.0,80755864.0,52
53,23287484.0,80674176.0,53
54,23268194.0,80590160.0,54
55,23248844.0,80506944.0,55
56,23229402.0,80423992.0,56
57,23209810.0,80342112.0,57
58,23189696.0,80263472.0,58
59,23170768.0,80181712.0,59
60,23152322.0,80096136.0,60
61,23131828.0,80016936.0,61
62,23113038.0,79933552.0,62
63,23093336.0,79852752.0,63
64,23073408.0,79775256.0,64
65,23055240.0,79691288.0,65
66,23035394.0,79609584.0,66
67,23016174.0,79527560.0,67
68,22997576.0,79442872.0,68
69,22977000.0,79364856.0,69
70,22958426.0,79282456.0,70
71,22939190.0,79200176.0,71
72,22919762.0,79117816.0,72
73,22900316.0,79037400.0,73
74,22880966.0,78956760.0,74
75,22861888.0,78875800.0,75
76,22842518.0,78795728.0,76
77,22823816.0,78712768.0,77
78,22804090.0,78633200.0,78
79,22785518.0,78550056.0,79
80,22765970.0,78469688.0,80
81,22746330.0,78391304.0,81
82,22727498.0,78310008.0,82
83,22708794.0,78226528.0,83
84,22689166.0,78145520.0,84
85,22670014.0,78064544.0,85
86,22651018.0,77983040.0,86
87,22632154.0,77900360.0,87
88,22612644.0,77820352.0,88
89,22593070.0,77743032.0,89
90,22574872.0,77662088.0,90
91,22555574.0,77581248.0,91
92,22537194.0,77499168.0,92
93,22517096.0,77421896.0,93
94,22499008.0,77340768.0,94
95,22479512.0,77261864.0,95
96,22460818.0,77182896.0,96
97,22441818.0,77103408.0,97
98,22422446.0,77025808.0,98
99,22404166.0,76945816.0,99
