,loss,val_loss,epoch
0,24340172.0,85161032.0,0
1,24320018.0,85071696.0,1
2,24299848.0,84984168.0,2
3,24279054.0,84899088.0,3
4,24259292.0,84813888.0,4
5,24239602.0,84727240.0,5
6,24219498.0,84641752.0,6
7,24198992.0,84559056.0,7
8,24179308.0,84474120.0,8
9,24159784.0,84387392.0,9
10,24139286.0,84303576.0,10
11,24119474.0,84218744.0,11
12,24099850.0,84131280.0,12
13,24080006.0,84045136.0,13
14,24059556.0,83961816.0,14
15,24039412.0,83879360.0,15
16,24019350.0,83797696.0,16
17,24000724.0,83709896.0,17
18,23979842.0,83627160.0,18
19,23959814.0,83545704.0,19
20,23940152.0,83462960.0,20
21,23920598.0,83377272.0,21
22,23900530.0,83293480.0,22
23,23880908.0,83208144.0,23
24,23860668.0,83125816.0,24
25,23840812.0,83042416.0,25
26,23821342.0,82956024.0,26
27,23801678.0,82869224.0,27
28,23781054.0,82786720.0,28
29,23761396.0,82704312.0,29
30,23741928.0,82619224.0,30
31,23721848.0,82535064.0,31
32,23702190.0,82450128.0,32
33,23682704.0,82365448.0,33
34,23662492.0,82281928.0,34
35,23643214.0,82197296.0,35
36,23623408.0,82111664.0,36
37,23603450.0,82029288.0,37
38,23584046.0,81945696.0,38
39,23564094.0,81863280.0,39
40,23544760.0,81779032.0,40
41,23524530.0,81698136.0,41
42,23505284.0,81615808.0,42
43,23485580.0,81532424.0,43
44,23466022.0,81450280.0,44
45,23446404.0,81367432.0,45
46,23427144.0,81282808.0,46
47,23407800.0,81198152.0,47
48,23387624.0,81117056.0,48
49,23368422.0,81034768.0,49
50,23348844.0,80951968.0,50
51,23329118.0,80870728.0,51
52,23309726.0,80787584.0,52
53,23290046.0,80706232.0,53
54,23270990.0,80621560.0,54
55,23251118.0,80539192.0,55
56,23231816.0,80455664.0,56
57,23211648.0,80377272.0,57
58,23192712.0,80294224.0,58
59,23173490.0,80209728.0,59
60,23153412.0,80129952.0,60
61,23134816.0,80044984.0,61
62,23114548.0,79965240.0,62
63,23095836.0,79881808.0,63
64,23075816.0,79801176.0,64
65,23056818.0,79718224.0,65
66,23037260.0,79636216.0,66
67,23018376.0,79551320.0,67
68,22998448.0,79469488.0,68
69,22979448.0,79387056.0,69
70,22959490.0,79308968.0,70
71,22940616.0,79227416.0,71
72,22921366.0,79145664.0,72
73,22901862.0,79064048.0,73
74,22882772.0,78981632.0,74
75,22863376.0,78899936.0,75
76,22844180.0,78819104.0,76
77,22824460.0,78740144.0,77
78,22805540.0,78658576.0,78
79,22786668.0,78576064.0,79
80,22767260.0,78493720.0,80
81,22747616.0,78413144.0,81
82,22728788.0,78330808.0,82
83,22709474.0,78248752.0,83
84,22690542.0,78165624.0,84
85,22670618.0,78086896.0,85
86,22651348.0,78009192.0,86
87,22633282.0,77924424.0,87
88,22613196.0,77844728.0,88
