,loss,val_loss,epoch
0,533.5394287109375,996.7977294921875,0
1,530.1781005859375,996.7003784179688,1
2,527.2869873046875,995.5712890625,2
3,524.4689331054688,992.6431274414062,3
4,521.8475341796875,989.7906494140625,4
5,519.1925659179688,986.7876586914062,5
6,516.6209716796875,983.4880981445312,6
7,514.0106201171875,979.6279907226562,7
8,511.4100646972656,975.520751953125,8
9,508.8734130859375,970.9263916015625,9
10,506.3307189941406,965.7062377929688,10
11,503.813720703125,960.8421630859375,11
12,501.2637634277344,955.1492919921875,12
13,498.67620849609375,949.985107421875,13
14,496.2215270996094,945.4701538085938,14
15,493.5700378417969,939.7416381835938,15
16,491.079345703125,934.3972778320312,16
17,488.5570983886719,929.0515747070312,17
18,486.0390319824219,923.844482421875,18
19,483.5958557128906,918.6505126953125,19
20,481.06671142578125,912.9141845703125,20
21,478.5851135253906,906.763916015625,21
22,476.2048034667969,900.3069458007812,22
23,473.6679992675781,894.525634765625,23
24,471.2069396972656,887.91259765625,24
25,468.6454162597656,881.8545532226562,25
26,466.2211608886719,875.2826538085938,26
27,463.65521240234375,869.7620239257812,27
28,461.1924133300781,863.4200439453125,28
29,458.7048034667969,856.7238159179688,29
30,456.2029113769531,850.169189453125,30
31,453.6537170410156,844.2796630859375,31
32,451.162109375,837.6459350585938,32
33,448.6561584472656,831.3772583007812,33
34,446.1907958984375,825.1839599609375,34
35,443.6038818359375,818.7033081054688,35
36,441.10321044921875,812.3677368164062,36
37,438.6121520996094,805.4716186523438,37
38,436.0552062988281,799.092529296875,38
39,433.5023498535156,792.5630493164062,39
40,431.096435546875,785.65869140625,40
41,428.4574890136719,779.5751342773438,41
42,425.9208068847656,773.1402587890625,42
43,423.4223937988281,766.4396362304688,43
44,420.9457702636719,759.443603515625,44
45,418.34075927734375,752.9050903320312,45
46,415.8399353027344,745.9202880859375,46
47,413.33697509765625,739.1390380859375,47
48,410.7480773925781,732.5117797851562,48
49,408.18548583984375,725.6943969726562,49
50,405.6763916015625,718.8788452148438,50
51,403.135009765625,711.7260131835938,51
52,400.5575256347656,704.7548217773438,52
53,398.0198059082031,698.0498046875,53
54,395.4475402832031,691.3904418945312,54
55,392.8818664550781,684.8788452148438,55
56,390.34527587890625,678.1828002929688,56
57,387.8098449707031,671.2589721679688,57
58,385.1861877441406,664.4378662109375,58
59,382.68768310546875,657.4547119140625,59
60,380.1010437011719,650.8346557617188,60
61,377.6010437011719,643.7072143554688,61
62,374.97698974609375,636.819091796875,62
63,372.3723449707031,630.6255493164062,63
64,369.811767578125,624.0137329101562,64
65,367.2896423339844,617.3989868164062,65
66,364.7502746582031,610.8076782226562,66
67,362.1419677734375,603.5772705078125,67
68,359.5696716308594,596.4529418945312,68
69,356.9958190917969,589.3358154296875,69
70,354.4118347167969,582.9373168945312,70
71,351.8644104003906,576.4236450195312,71
72,349.2872619628906,569.7216186523438,72
73,346.66326904296875,563.0732421875,73
74,344.12286376953125,556.1194458007812,74
75,341.5215148925781,549.5020751953125,75
76,339.03228759765625,542.7909545898438,76
77,336.4004211425781,536.3355102539062,77
78,333.8244934082031,529.8155517578125,78
79,331.2979431152344,523.3890991210938,79
80,328.7814025878906,517.3082275390625,80
81,326.2460632324219,510.75360107421875,81
82,323.72430419921875,504.0957336425781,82
