,loss,val_loss,epoch
0,576896.375,219069.296875,0
1,77018.46875,372011.71875,1
2,74582.828125,402018.5625,2
3,75317.40625,376821.96875,3
4,75152.328125,366686.0625,4
5,76154.984375,386015.65625,5
6,77128.640625,390748.34375,6
7,75716.8515625,379619.03125,7
8,74838.1875,350229.90625,8
9,80369.28125,311812.1875,9
10,75885.3125,369419.71875,10
11,75365.5,343206.4375,11
12,75606.28125,407333.09375,12
13,75381.078125,353380.09375,13
14,75607.8671875,353943.8125,14
15,75627.828125,345067.4375,15
16,74902.078125,364369.46875,16
17,75716.375,386460.59375,17
18,76319.4921875,438306.28125,18
19,75298.0078125,433590.65625,19
20,75060.7734375,389378.25,20
21,74958.8984375,387199.1875,21
22,75433.46875,372823.59375,22
23,76268.40625,385064.09375,23
24,75533.203125,343113.34375,24
25,76389.515625,388195.4375,25
26,74764.109375,364039.53125,26
27,77636.359375,316421.5625,27
28,75735.625,393613.28125,28
29,74873.7421875,353843.65625,29
30,76018.7421875,367780.78125,30
31,75416.078125,348321.5625,31
32,76089.7421875,353278.21875,32
33,74758.7109375,404038.5625,33
34,77674.8515625,397682.65625,34
35,76895.65625,431122.28125,35
36,74746.9296875,394934.75,36
37,75271.359375,385129.0625,37
38,75338.171875,378261.0,38
39,75417.140625,428234.5625,39
40,76160.0,396732.15625,40
41,75302.421875,417655.5625,41
42,75040.2890625,378858.6875,42
43,74758.046875,398301.9375,43
44,74425.640625,394609.59375,44
45,75458.96875,377495.5,45
46,74666.7890625,376856.65625,46
47,78041.9375,428484.28125,47
48,74083.578125,370095.28125,48
49,74540.1640625,382236.75,49
50,74648.6796875,413293.4375,50
51,74073.140625,373390.15625,51
52,75570.671875,386630.21875,52
53,75356.46875,389017.84375,53
54,77137.9765625,380146.34375,54
55,75845.21875,349999.09375,55
56,74545.4609375,389350.90625,56
57,76444.203125,421662.78125,57
58,76844.46875,372973.1875,58
59,77177.5234375,407165.34375,59
60,75824.0234375,390751.65625,60
61,75589.765625,381451.59375,61
62,74886.8046875,454564.15625,62
63,75739.0546875,391517.71875,63
64,74845.328125,378272.6875,64
65,75720.34375,372073.53125,65
66,75592.921875,415116.6875,66
67,74589.4296875,397206.96875,67
68,75876.0078125,369532.28125,68
69,74732.140625,409161.71875,69
70,74835.296875,359081.28125,70
71,74998.7890625,411577.96875,71
72,74664.2265625,414318.71875,72
73,75040.6640625,417519.71875,73
74,75488.4296875,315908.4375,74
75,74863.0234375,374190.71875,75
76,74495.7578125,342726.78125,76
77,75442.4921875,379699.71875,77
78,76620.96875,339778.25,78
