,loss,val_loss,epoch
0,24341282.0,85175848.0,0
1,24332990.0,85150136.0,1
2,24327482.0,85129536.0,2
3,24323054.0,85112856.0,3
4,24319256.0,85097848.0,4
5,24315854.0,85084216.0,5
6,24312748.0,85071552.0,6
7,24309858.0,85059760.0,7
8,24307172.0,85048768.0,8
9,24304640.0,85038264.0,9
10,24302214.0,85028328.0,10
11,24299938.0,85018920.0,11
12,24297750.0,85009736.0,12
13,24295630.0,85001000.0,13
14,24293602.0,84992536.0,14
15,24291642.0,84984392.0,15
16,24289760.0,84976544.0,16
17,24287924.0,84968912.0,17
18,24286144.0,84961336.0,18
19,24284390.0,84953928.0,19
20,24282694.0,84946816.0,20
21,24281034.0,84939816.0,21
22,24279416.0,84933080.0,22
23,24277832.0,84926368.0,23
24,24276278.0,84919832.0,24
25,24274752.0,84913448.0,25
26,24273260.0,84907216.0,26
27,24271800.0,84900960.0,27
28,24270358.0,84894968.0,28
29,24268950.0,84889112.0,29
30,24267572.0,84883304.0,30
31,24266216.0,84877616.0,31
32,24264874.0,84872056.0,32
33,24263566.0,84866512.0,33
34,24262272.0,84861112.0,34
35,24260994.0,84855784.0,35
36,24259738.0,84850536.0,36
37,24258494.0,84845272.0,37
38,24257260.0,84840072.0,38
39,24256042.0,84834936.0,39
40,24254842.0,84829872.0,40
41,24253658.0,84824824.0,41
42,24252486.0,84819896.0,42
43,24251328.0,84814976.0,43
44,24250178.0,84810104.0,44
45,24249040.0,84805360.0,45
46,24247924.0,84800624.0,46
47,24246824.0,84795944.0,47
48,24245724.0,84791304.0,48
49,24244640.0,84786704.0,49
50,24243568.0,84782160.0,50
51,24242500.0,84777664.0,51
52,24241448.0,84773160.0,52
53,24240404.0,84768728.0,53
54,24239372.0,84764400.0,54
55,24238346.0,84760040.0,55
56,24237330.0,84755784.0,56
57,24236328.0,84751544.0,57
58,24235336.0,84747272.0,58
59,24234348.0,84743104.0,59
60,24233364.0,84738960.0,60
61,24232394.0,84734808.0,61
62,24231424.0,84730720.0,62
63,24230468.0,84726616.0,63
64,24229512.0,84722640.0,64
65,24228578.0,84718600.0,65
66,24227634.0,84714616.0,66
67,24226708.0,84710648.0,67
68,24225788.0,84706768.0,68
69,24224870.0,84702896.0,69
70,24223964.0,84699008.0,70
71,24223056.0,84695144.0,71
72,24222158.0,84691384.0,72
73,24221276.0,84687648.0,73
74,24220398.0,84683936.0,74
75,24219524.0,84680216.0,75
76,24218656.0,84676496.0,76
77,24217788.0,84672792.0,77
78,24216922.0,84669168.0,78
79,24216072.0,84665512.0,79
80,24215230.0,84661928.0,80
81,24214378.0,84658336.0,81
82,24213536.0,84654808.0,82
83,24212704.0,84651272.0,83
84,24211882.0,84647784.0,84
85,24211064.0,84644256.0,85
86,24210238.0,84640832.0,86
87,24209432.0,84637376.0,87
88,24208630.0,84633936.0,88
89,24207818.0,84630528.0,89
90,24207018.0,84627152.0,90
91,24206228.0,84623792.0,91
92,24205438.0,84620448.0,92
93,24204656.0,84617120.0,93
94,24203874.0,84613808.0,94
95,24203096.0,84610512.0,95
96,24202320.0,84607248.0,96
97,24201558.0,84604024.0,97
98,24200796.0,84600824.0,98
99,24200040.0,84597608.0,99
100,24199282.0,84594392.0,100
101,24198532.0,84591216.0,101
102,24197786.0,84588032.0,102
103,24197036.0,84584824.0,103
104,24196288.0,84581608.0,104
105,24195540.0,84578456.0,105
106,24194806.0,84575296.0,106
107,24194066.0,84572200.0,107
108,24193342.0,84569128.0,108
109,24192620.0,84566040.0,109
110,24191890.0,84562984.0,110
111,24191178.0,84559944.0,111
112,24190462.0,84556872.0,112
113,24189744.0,84553848.0,113
114,24189038.0,84550872.0,114
115,24188336.0,84547888.0,115
116,24187630.0,84544920.0,116
117,24186934.0,84541968.0,117
118,24186240.0,84539008.0,118
119,24185546.0,84536056.0,119
120,24184856.0,84533096.0,120
121,24184166.0,84530248.0,121
122,24183486.0,84527336.0,122
123,24182802.0,84524424.0,123
124,24182118.0,84521528.0,124
125,24181444.0,84518672.0,125
126,24180766.0,84515776.0,126
127,24180088.0,84512880.0,127
128,24179416.0,84510032.0,128
129,24178744.0,84507200.0,129
130,24178090.0,84504344.0,130
131,24177424.0,84501560.0,131
132,24176764.0,84498712.0,132
133,24176100.0,84495896.0,133
134,24175442.0,84493144.0,134
135,24174794.0,84490408.0,135
136,24174148.0,84487624.0,136
137,24173494.0,84484880.0,137
138,24172850.0,84482176.0,138
139,24172212.0,84479464.0,139
140,24171570.0,84476704.0,140
141,24170926.0,84474016.0,141
142,24170294.0,84471352.0,142
143,24169664.0,84468680.0,143
144,24169038.0,84466024.0,144
145,24168404.0,84463368.0,145
146,24167784.0,84460704.0,146
147,24167156.0,84458048.0,147
148,24166538.0,84455464.0,148
149,24165924.0,84452816.0,149
150,24165302.0,84450184.0,150
151,24164682.0,84447576.0,151
152,24164070.0,84444976.0,152
153,24163456.0,84442376.0,153
154,24162848.0,84439784.0,154
155,24162236.0,84437200.0,155
156,24161634.0,84434592.0,156
