,loss,val_loss,epoch
0,24345604.0,85203288.0,0
1,24345572.0,85203152.0,1
2,24345540.0,85203008.0,2
3,24345506.0,85202872.0,3
4,24345474.0,85202720.0,4
5,24345438.0,85202584.0,5
6,24345404.0,85202440.0,6
7,24345370.0,85202296.0,7
8,24345334.0,85202144.0,8
9,24345298.0,85202016.0,9
10,24345266.0,85201864.0,10
11,24345230.0,85201712.0,11
12,24345196.0,85201584.0,12
13,24345160.0,85201432.0,13
14,24345124.0,85201288.0,14
15,24345090.0,85201144.0,15
16,24345056.0,85201008.0,16
17,24345020.0,85200856.0,17
18,24344986.0,85200720.0,18
19,24344948.0,85200560.0,19
20,24344910.0,85200424.0,20
21,24344876.0,85200272.0,21
22,24344838.0,85200120.0,22
23,24344800.0,85199984.0,23
24,24344766.0,85199832.0,24
25,24344728.0,85199688.0,25
26,24344690.0,85199536.0,26
27,24344654.0,85199376.0,27
28,24344616.0,85199232.0,28
29,24344578.0,85199080.0,29
30,24344540.0,85198928.0,30
31,24344506.0,85198776.0,31
32,24344464.0,85198624.0,32
33,24344426.0,85198472.0,33
34,24344388.0,85198320.0,34
35,24344352.0,85198160.0,35
36,24344312.0,85198008.0,36
37,24344272.0,85197848.0,37
38,24344234.0,85197696.0,38
39,24344194.0,85197528.0,39
40,24344156.0,85197376.0,40
41,24344118.0,85197216.0,41
42,24344076.0,85197064.0,42
43,24344038.0,85196912.0,43
44,24343998.0,85196752.0,44
45,24343958.0,85196592.0,45
46,24343916.0,85196424.0,46
47,24343876.0,85196280.0,47
48,24343834.0,85196120.0,48
49,24343796.0,85195960.0,49
50,24343754.0,85195792.0,50
51,24343714.0,85195648.0,51
52,24343674.0,85195480.0,52
53,24343634.0,85195312.0,53
54,24343592.0,85195160.0,54
55,24343552.0,85194992.0,55
56,24343510.0,85194832.0,56
57,24343468.0,85194688.0,57
58,24343428.0,85194512.0,58
59,24343386.0,85194360.0,59
60,24343344.0,85194192.0,60
61,24343302.0,85194024.0,61
62,24343260.0,85193864.0,62
63,24343220.0,85193712.0,63
64,24343178.0,85193544.0,64
65,24343134.0,85193376.0,65
66,24343090.0,85193208.0,66
67,24343050.0,85193056.0,67
68,24343008.0,85192888.0,68
69,24342962.0,85192720.0,69
70,24342920.0,85192552.0,70
71,24342878.0,85192384.0,71
72,24342834.0,85192232.0,72
73,24342790.0,85192064.0,73
74,24342748.0,85191896.0,74
75,24342706.0,85191728.0,75
76,24342662.0,85191568.0,76
77,24342616.0,85191400.0,77
78,24342574.0,85191232.0,78
79,24342528.0,85191064.0,79
80,24342484.0,85190896.0,80
81,24342444.0,85190728.0,81
82,24342398.0,85190552.0,82
83,24342352.0,85190384.0,83
84,24342308.0,85190216.0,84
85,24342266.0,85190048.0,85
86,24342220.0,85189880.0,86
87,24342178.0,85189704.0,87
88,24342130.0,85189552.0,88
89,24342088.0,85189384.0,89
90,24342042.0,85189200.0,90
91,24341994.0,85189040.0,91
92,24341950.0,85188856.0,92
93,24341906.0,85188704.0,93
94,24341860.0,85188528.0,94
95,24341818.0,85188344.0,95
96,24341768.0,85188176.0,96
97,24341724.0,85188016.0,97
98,24341678.0,85187848.0,98
99,24341630.0,85187680.0,99
100,24341588.0,85187504.0,100
101,24341540.0,85187320.0,101
102,24341492.0,85187152.0,102
103,24341446.0,85186992.0,103
104,24341402.0,85186824.0,104
105,24341354.0,85186640.0,105
106,24341308.0,85186464.0,106
107,24341260.0,85186288.0,107
108,24341216.0,85186120.0,108
109,24341168.0,85185944.0,109
110,24341120.0,85185776.0,110
111,24341074.0,85185600.0,111
112,24341028.0,85185424.0,112
113,24340978.0,85185248.0,113
114,24340934.0,85185072.0,114
115,24340884.0,85184896.0,115
116,24340838.0,85184720.0,116
117,24340790.0,85184552.0,117
118,24340744.0,85184384.0,118
119,24340696.0,85184192.0,119
120,24340648.0,85184024.0,120
121,24340600.0,85183840.0,121
122,24340552.0,85183672.0,122
123,24340502.0,85183488.0,123
124,24340454.0,85183320.0,124
125,24340406.0,85183136.0,125
126,24340358.0,85182968.0,126
127,24340306.0,85182784.0,127
128,24340260.0,85182616.0,128
129,24340208.0,85182440.0,129
130,24340162.0,85182256.0,130
131,24340116.0,85182072.0,131
132,24340064.0,85181904.0,132
133,24340014.0,85181720.0,133
134,24339966.0,85181552.0,134
135,24339918.0,85181376.0,135
136,24339868.0,85181192.0,136
137,24339818.0,85181008.0,137
138,24339770.0,85180832.0,138
139,24339718.0,85180656.0,139
140,24339668.0,85180480.0,140
141,24339620.0,85180296.0,141
142,24339570.0,85180120.0,142
143,24339522.0,85179928.0,143
144,24339470.0,85179768.0,144
145,24339420.0,85179576.0,145
146,24339372.0,85179392.0,146
147,24339320.0,85179224.0,147
148,24339268.0,85179040.0,148
149,24339220.0,85178856.0,149
150,24339168.0,85178688.0,150
151,24339120.0,85178496.0,151
152,24339068.0,85178320.0,152
153,24339016.0,85178136.0,153
154,24338966.0,85177952.0,154
155,24338914.0,85177776.0,155
156,24338864.0,85177584.0,156
157,24338814.0,85177408.0,157
158,24338762.0,85177232.0,158
159,24338708.0,85177048.0,159
160,24338656.0,85176856.0,160
161,24338608.0,85176672.0,161
162,24338554.0,85176488.0,162
163,24338502.0,85176312.0,163
164,24338454.0,85176128.0,164
165,24338400.0,85175936.0,165
166,24338348.0,85175752.0,166
167,24338296.0,85175568.0,167
168,24338242.0,85175376.0,168
169,24338194.0,85175192.0,169
170,24338140.0,85175008.0,170
171,24338086.0,85174824.0,171
172,24338034.0,85174648.0,172
173,24337980.0,85174456.0,173
174,24337928.0,85174272.0,174
175,24337876.0,85174088.0,175
176,24337824.0,85173896.0,176
177,24337770.0,85173712.0,177
178,24337718.0,85173528.0,178
179,24337666.0,85173344.0,179
180,24337614.0,85173168.0,180
181,24337560.0,85172976.0,181
182,24337506.0,85172792.0,182
183,24337452.0,85172608.0,183
184,24337400.0,85172416.0,184
185,24337350.0,85172240.0,185
186,24337292.0,85172056.0,186
187,24337242.0,85171872.0,187
188,24337186.0,85171672.0,188
189,24337134.0,85171480.0,189
190,24337080.0,85171296.0,190
191,24337030.0,85171104.0,191
192,24336974.0,85170920.0,192
193,24336918.0,85170736.0,193
194,24336866.0,85170536.0,194
195,24336810.0,85170352.0,195
196,24336756.0,85170160.0,196
197,24336700.0,85169968.0,197
198,24336648.0,85169784.0,198
199,24336592.0,85169592.0,199
200,24336538.0,85169392.0,200
201,24336484.0,85169208.0,201
202,24336428.0,85169024.0,202
203,24336372.0,85168824.0,203
204,24336318.0,85168640.0,204
205,24336262.0,85168448.0,205
206,24336208.0,85168256.0,206
207,24336154.0,85168072.0,207
208,24336098.0,85167888.0,208
209,24336042.0,85167696.0,209
210,24335988.0,85167496.0,210
211,24335932.0,85167312.0,211
212,24335882.0,85167120.0,212
213,24335822.0,85166936.0,213
214,24335770.0,85166744.0,214
215,24335716.0,85166552.0,215
216,24335660.0,85166360.0,216
217,24335604.0,85166176.0,217
218,24335548.0,85165984.0,218
219,24335494.0,85165784.0,219
220,24335438.0,85165592.0,220
221,24335382.0,85165408.0,221
222,24335324.0,85165216.0,222
223,24335266.0,85165032.0,223
224,24335212.0,85164832.0,224
225,24335154.0,85164640.0,225
226,24335100.0,85164440.0,226
227,24335042.0,85164248.0,227
228,24334986.0,85164048.0,228
229,24334932.0,85163872.0,229
230,24334874.0,85163680.0,230
231,24334818.0,85163496.0,231
232,24334762.0,85163296.0,232
233,24334706.0,85163112.0,233
234,24334650.0,85162912.0,234
235,24334590.0,85162720.0,235
236,24334534.0,85162536.0,236
237,24334478.0,85162336.0,237
238,24334420.0,85162144.0,238
239,24334366.0,85161944.0,239
240,24334310.0,85161760.0,240
241,24334252.0,85161576.0,241
242,24334194.0,85161368.0,242
243,24334134.0,85161184.0,243
244,24334078.0,85160976.0,244
245,24334022.0,85160792.0,245
246,24333966.0,85160600.0,246
247,24333906.0,85160400.0,247
248,24333848.0,85160208.0,248
249,24333792.0,85160008.0,249
250,24333736.0,85159824.0,250
251,24333676.0,85159616.0,251
252,24333618.0,85159432.0,252
253,24333560.0,85159232.0,253
254,24333504.0,85159040.0,254
255,24333442.0,85158840.0,255
256,24333386.0,85158640.0,256
257,24333328.0,85158448.0,257
258,24333270.0,85158264.0,258
259,24333212.0,85158064.0,259
260,24333154.0,85157872.0,260
261,24333094.0,85157664.0,261
262,24333038.0,85157480.0,262
263,24332978.0,85157272.0,263
264,24332922.0,85157088.0,264
265,24332860.0,85156880.0,265
266,24332802.0,85156688.0,266
267,24332744.0,85156488.0,267
