,loss,val_loss,epoch
0,1.1198953707641242e+17,1.1199547272121549e+17,0
1,1.1187212126047437e+17,1.1187005967617229e+17,1
2,1.117395785697198e+17,1.1173041310951014e+17,2
3,1.1159362699106714e+17,1.1157793318056755e+17,3
4,1.1143525436699443e+17,1.1141356478214963e+17,4
5,1.112655344393257e+17,1.1123818408758477e+17,5
6,1.1108499978400563e+17,1.110523923922944e+17,6
7,1.1089439772534374e+17,1.1085670509235405e+17,7
8,1.1069417493993882e+17,1.1065165476370842e+17,8
9,1.1048474374465126e+17,1.1043765372321792e+17,9
10,1.1026660235568742e+17,1.102150799280046e+17,10
11,1.1003999988115046e+17,1.099842254358446e+17,11
12,1.0980533145803162e+17,1.0974534794477568e+17,12
13,1.0956277747495731e+17,1.094986793830318e+17,13
14,1.0931251832055398e+17,1.092445375781929e+17,14
15,1.090549147720745e+17,1.0898319740816589e+17,15
16,1.0879013862821069e+17,1.0871461592327782e+17,16
17,1.0851834450778522e+17,1.0843928274980045e+17,17
18,1.0823975574909747e+17,1.0815706044878029e+17,18
19,1.0795447543136256e+17,1.078683269773394e+17,19
20,1.0766276125261824e+17,1.0757320259456205e+17,20
21,1.073646303927337e+17,1.0727176460985958e+17,21
22,1.0706027183026995e+17,1.0696415046218547e+17,22
23,1.0674982300418048e+17,1.066504890005586e+17,23
24,1.0643343853328794e+17,1.0633086612432486e+17,24
25,1.0611110123772314e+17,1.0600543645230694e+17,25
26,1.0578302586585088e+17,1.0567426011404698e+17,26
27,1.0544930690695168e+17,1.0533749172836762e+17,27
28,1.051099873106985e+17,1.0499525155435315e+17,28
29,1.0476511861669888e+17,1.0464747087252685e+17,29
30,1.0441493275318682e+17,1.0429433007151514e+17,30
31,1.0405940395035853e+17,1.0393600095000986e+17,31
32,1.036986610572329e+17,1.0357236324892672e+17,32
33,1.0333273843354829e+17,1.032036574864343e+17,33
34,1.0296167043904307e+17,1.0282985789272883e+17,34
35,1.0258566323214746e+17,1.0245109331682918e+17,35
36,1.0220466527325389e+17,1.0206738093860454e+17,36
37,1.0181877105164288e+17,1.0167888396681216e+17,37
38,1.014280149270528e+17,1.0128543919269478e+17,38
39,1.0103251715856794e+17,1.008873902136361e+17,39
40,1.0063232069586125e+17,1.0048456523094426e+17,40
41,1.0022743412886733e+17,1.0007708450370355e+17,41
42,9.981796912673587e+16,9.966510265073664e+16,42
43,9.940391709953229e+16,9.9248525182763e+16,43
44,9.898537253653709e+16,9.88275238984745e+16,44
45,9.856237838742323e+16,9.840202148845978e+16,45
46,9.813497760186368e+16,9.797213821180314e+16,46
47,9.77032045395968e+16,9.753793419804672e+16,47
48,9.726707638049178e+16,9.709939226732134e+16,48
49,9.68267133836329e+16,9.66566240887767e+16,49
50,9.638211554902016e+16,9.620966402215117e+16,50
51,9.593328287665357e+16,9.575851206744474e+16,51
52,9.548029267594445e+16,9.530315963472282e+16,52
53,9.502322225630413e+16,9.48437269830697e+16,53
54,9.456201148819046e+16,9.438021411248538e+16,54
55,9.409678922062234e+16,9.39126897424466e+16,55
56,9.362756404353434e+16,9.344114528301875e+16,56
57,9.315431877705728e+16,9.29656322738094e+16,57
58,9.267709637086413e+16,9.248620225442611e+16,58
59,9.219604285384294e+16,9.200285522486886e+16,59
60,9.171101219710566e+16,9.15156599046144e+16,60
61,9.122217619934413e+16,9.102458193392435e+16,61
62,9.07295692202967e+16,9.05297587517522e+16,62
63,9.023311395055206e+16,9.003113022855578e+16,63
64,8.973286192971776e+16,8.952874790394266e+16,64
65,8.922894200681267e+16,8.902262036784742e+16,65
66,8.872126828249088e+16,8.851279056994304e+16,66
67,8.82099266560983e+16,8.799932722970624e+16,67
68,8.769490853770035e+16,8.748217880752947e+16,68
69,8.717630841657754e+16,8.696143120275866e+16,69
70,8.665404898331853e+16,8.643711877513216e+16,70
71,8.612825049700762e+16,8.590915562530406e+16,71
72,8.559887859790643e+16,8.537774791170458e+16,72
73,8.506597623568794e+16,8.484274101551104e+16,73
74,8.452954341035213e+16,8.430428955554611e+16,74
75,8.398968320111411e+16,8.37622818626601e+16,75
76,8.344629252875878e+16,8.32169155053486e+16,76
77,8.289945729263206e+16,8.2668035864789e+16,77
78,8.234926339207987e+16,8.211577179000013e+16,78
79,8.179562492775629e+16,8.15601318709166e+16,79
