,loss,val_loss,epoch
0,3.978277023435981e+16,3.974826876207104e+16,0
1,3.966532864861798e+16,3.962282994722406e+16,1
2,3.953283320250368e+16,3.94832091503657e+16,2
3,3.938683008424346e+16,3.933070345161933e+16,3
4,3.922848752494182e+16,3.916635652803789e+16,4
5,3.905869028786176e+16,3.899094147373466e+16,5
6,3.887818999228006e+16,3.880511971367322e+16,6
7,3.86875664587817e+16,3.860944959360205e+16,7
8,3.848732649350758e+16,3.84044121498583e+16,8
9,3.827795542776218e+16,3.819040251943322e+16,9
10,3.805980115389645e+16,3.796780295441613e+16,10
11,3.78331900894249e+16,3.773690121761587e+16,11
12,3.759844865186202e+16,3.749801084164506e+16,12
13,3.735584312918016e+16,3.725137663963955e+16,13
14,3.710564839928627e+16,3.699725201466982e+16,14
15,3.684803626087219e+16,3.673583024026419e+16,15
16,3.658322575727002e+16,3.646732606478746e+16,16
17,3.631145311168102e+16,3.619191987686605e+16,17
18,3.603286005802598e+16,3.590976844280627e+16,18
19,3.574759047770931e+16,3.562103926633267e+16,19
20,3.545582690684109e+16,3.532586763891507e+16,20
21,3.515771966927667e+16,3.502441462182707e+16,21
22,3.485336110681293e+16,3.471677899931648e+16,22
23,3.4542903690788864e+16,3.440309821033677e+16,23
24,3.4226480565190656e+16,3.4083503251390464e+16,24
25,3.3904154007044096e+16,3.375805854698701e+16,25
26,3.3576082930139136e+16,3.3426910126014464e+16,26
27,3.3242321021566976e+16,3.3090141740335104e+16,27
28,3.2902977802993664e+16,3.2747830699360256e+16,28
29,3.255818427092173e+16,3.2400088672239616e+16,29
30,3.220798337502413e+16,3.2046980083482624e+16,30
31,3.1852458867163136e+16,3.168859942236979e+16,31
32,3.1491694499201024e+16,3.132499822850867e+16,32
33,3.112575469564723e+16,3.0956281728598016e+16,33
34,3.0754742535716864e+16,3.058251649463091e+16,34
35,3.037870955901747e+16,3.0203739033829376e+16,35
36,2.99977158950912e+16,2.9820050277924864e+16,36
37,2.961183241089843e+16,2.943148673413939e+16,37
38,2.922109990862848e+16,2.903811067949875e+16,38
39,2.882559569769267e+16,2.864000371838157e+16,39
40,2.8425397087502336e+16,2.823719591555891e+16,40
41,2.802051911044301e+16,2.782975599050752e+16,41
42,2.7611041223409664e+16,2.741772689290035e+16,42
43,2.7197004228591616e+16,2.7001175194730496e+16,43
44,2.677844463321088e+16,2.658011592838349e+16,44
45,2.635544618912973e+16,2.615464358313984e+16,45
46,2.5928026076217344e+16,2.572478392880333e+16,46
47,2.5496250866466816e+16,2.529057347259597e+16,47
48,2.50601678045184e+16,2.4852059459158016e+16,48
49,2.461978548030669e+16,2.440928483816243e+16,49
50,2.4175161875890176e+16,2.396227752689664e+16,50
51,2.372634423590912e+16,2.351109335993549e+16,51
52,2.3273360477650944e+16,2.305577313946829e+16,52
53,2.281625355078861e+16,2.259634048781517e+16,53
54,2.235506855247872e+16,2.2132840502132736e+16,54
55,2.188982695755776e+16,2.166529895222477e+16,55
56,2.142058030563328e+16,2.119376308273152e+16,56
57,2.094733933412352e+16,2.071825651597312e+16,57
58,2.0470164172570624e+16,2.0238826496589824e+16,58
59,1.9989063410909184e+16,1.975548805696717e+16,59
60,1.950406711391027e+16,1.9268269114392576e+16,60
61,1.9015233263632384e+16,1.877721906098995e+16,61
62,1.852257045001011e+16,1.828235507662848e+16,62
63,1.8026113032781824e+16,1.778370937356288e+16,63
64,1.7525888929234944e+16,1.728131631153152e+16,64
65,1.7021942162784256e+16,1.6775196291629056e+16,65
66,1.6514271659687936e+16,1.6265382599852032e+16,66
67,1.6002912853426176e+16,1.575189456355328e+16,67
68,1.5487926947282944e+16,1.5234766542471168e+16,68
69,1.496928709771264e+16,1.4714018937700352e+16,69
70,1.4447062024192e+16,1.4189673224077312e+16,70
71,1.3921240989302784e+16,1.366175946637312e+16,71
72,1.3391865868976128e+16,1.3130301286907904e+16,72
73,1.285896028553216e+16,1.2595311570583552e+16,73
74,1.2322548935032832e+16,1.20568321933312e+16,74
75,1.1782645776121856e+16,1.1514876040052736e+16,75
76,1.1239283021053952e+16,1.0969466733068288e+16,76
77,1.0692481070923776e+16,1.0420624673472512e+16,77
78,1.0142261400567808e+16,9868372409843712.0,78
79,9588639042371584.0,9312732490760192.0,79
80,9031646208589824.0,8753715653640192.0,80
81,8471285583577088.0,8191355721351168.0,81
82,7907587768975360.0,7625659136344064.0,82
83,7340569407782912.0,7056648984068096.0,83
84,6770254122319872.0,6484354255552512.0,84
85,6196659629326336.0,5908783540731904.0,85
86,5619805256155136.0,5329962072539136.0,86
87,5039703887708160.0,4747907030843392.0,87
88,4456384246579200.0,4162632642723840.0,88
89,3869853580525568.0,3574156624920576.0,89
90,3280132827512832.0,2982496157302784.0,90
91,2687239435845632.0,2387672177836032.0,91
92,2091190182739968.0,1789699047817216.0,92
93,1492002248065024.0,1188593678680064.0,93
94,889691737948160.0,584370700156928.0,94
95,284587083169792.0,1078168059904.0,95
96,1824986365952.0,2574909964288.0,96
97,1836053430272.0,1098634035200.0,97
98,1843262652416.0,2595097673728.0,98
99,1852823699456.0,1113407881216.0,99
100,1860264525824.0,2616257413120.0,100
101,1871031959552.0,1129000206336.0,101
102,1880093622272.0,2633763127296.0,102
103,1888872038400.0,1150134648832.0,103
104,1894800162816.0,2649962053632.0,104
105,1906759434240.0,1172231159808.0,105
106,1920185532416.0,2666034102272.0,106
107,1920912064512.0,1185570619392.0,107
108,1929889579008.0,2683798814720.0,108
109,1946847019008.0,1208051957760.0,109
110,1952765706240.0,2695924547584.0,110
111,1958289080320.0,1224750399488.0,111
112,1962396221440.0,2718745755648.0,112
113,1979666399232.0,1232377217024.0,113
114,1985909227520.0,2738797150208.0,114
115,1993972252672.0,1251411361792.0,115
116,2002854346752.0,2756496326656.0,116
117,2006503915520.0,1265188208640.0,117
118,2023352827904.0,2775185358848.0,118
119,2026006773760.0,1283606708224.0,119
120,2035474890752.0,2792597749760.0,120
121,2045544235008.0,1293822722048.0,121
122,2053129502720.0,2813536501760.0,122
123,2059680612352.0,1305865093120.0,123
124,2067244122112.0,2829374455808.0,124
125,2070965911552.0,1326623358976.0,125
126,2085377671168.0,2845441785856.0,126
127,2092976308224.0,1341358604288.0,127
128,2100306247680.0,2861562068992.0,128
129,2109953540096.0,1357976043520.0,129
130,2116551835648.0,2878631051264.0,130
131,2122220568576.0,1374993514496.0,131
132,2130250301440.0,2895475113984.0,132
133,2138204798976.0,1389096075264.0,133
134,2147789045760.0,2905774227456.0,134
135,2156612419584.0,1405443637248.0,135
136,2166396813312.0,2922462576640.0,136
137,2171412676608.0,1418356457472.0,137
138,2178551250944.0,2937550012416.0,138
139,2184852144128.0,1432480120832.0,139
140,2191171256320.0,2960217604096.0,140
141,2200706220032.0,1445488099328.0,141
142,2205281681408.0,2975703498752.0,142
143,2217959751680.0,1460163837952.0,143
144,2224108339200.0,2994393055232.0,144
145,2230264266752.0,1469978640384.0,145
146,2241745387520.0,3014271434752.0,146
147,2252235079680.0,1481640247296.0,147
148,2252640878592.0,3031646601216.0,148
149,2264912887808.0,1496625577984.0,149
150,2265740214272.0,3043337961472.0,150
151,2279773044736.0,1511909621760.0,151
152,2278975864832.0,3059278151680.0,152
153,2296045895680.0,1524526088192.0,153
154,2296227037184.0,3068932390912.0,154
155,2308947836928.0,1544549040128.0,155
156,2309348655104.0,3083643650048.0,156
157,2322857984000.0,1557935423488.0,157
158,2321220370432.0,3107646603264.0,158
159,2336244367360.0,1566045634560.0,159
160,2339336093696.0,3124943388672.0,160
161,2351474671616.0,1575341522944.0,161
162,2363518353408.0,3142433636352.0,162
163,2363993620480.0,1588611645440.0,163
164,2368995852288.0,3158858792960.0,164
165,2379685822464.0,1598110302208.0,165
166,2384345169920.0,3175518306304.0,166
167,2394776666112.0,1613544161280.0,167
168,2400283787264.0,3184013606912.0,168
169,2401805008896.0,1631440863232.0,169
170,2415583821824.0,3197098524672.0,170
171,2418207621120.0,1651549798400.0,171
172,2426490585088.0,3203530752000.0,172
173,2431396610048.0,1671789936640.0,173
174,2442069278720.0,3214265548800.0,174
175,2449644191744.0,1686855614464.0,175
176,2454834905088.0,3226058096640.0,176
