,loss,val_loss,epoch
0,669807744.0,2214455552.0,0
1,669807360.0,2214454272.0,1
2,669806976.0,2214452736.0,2
3,669806720.0,2214451200.0,3
4,669806400.0,2214449920.0,4
5,669806016.0,2214448384.0,5
6,669805632.0,2214446848.0,6
7,669805248.0,2214445312.0,7
8,669804928.0,2214444032.0,8
9,669804544.0,2214442496.0,9
10,669804160.0,2214441216.0,10
11,669803776.0,2214439424.0,11
12,669803456.0,2214437888.0,12
13,669803072.0,2214436352.0,13
14,669802752.0,2214434816.0,14
15,669802240.0,2214433280.0,15
16,669801792.0,2214431744.0,16
17,669801536.0,2214430208.0,17
18,669801152.0,2214428416.0,18
19,669800768.0,2214427136.0,19
20,669800320.0,2214425344.0,20
21,669799936.0,2214423808.0,21
22,669799488.0,2214422016.0,22
23,669799104.0,2214420224.0,23
24,669798720.0,2214418944.0,24
25,669798336.0,2214417152.0,25
26,669797888.0,2214415616.0,26
27,669797504.0,2214413824.0,27
28,669797184.0,2214412032.0,28
29,669796736.0,2214410496.0,29
30,669796288.0,2214408704.0,30
31,669795968.0,2214407168.0,31
32,669795456.0,2214405376.0,32
33,669795008.0,2214403584.0,33
34,669794624.0,2214402048.0,34
35,669794176.0,2214400256.0,35
36,669793792.0,2214398464.0,36
37,669793344.0,2214396672.0,37
38,669792896.0,2214395136.0,38
39,669792448.0,2214393600.0,39
40,669792064.0,2214391808.0,40
41,669791616.0,2214389760.0,41
42,669791168.0,2214388480.0,42
43,669790720.0,2214386432.0,43
44,669790336.0,2214384640.0,44
45,669789888.0,2214382848.0,45
46,669789312.0,2214380800.0,46
47,669788992.0,2214379264.0,47
48,669788544.0,2214377216.0,48
49,669788096.0,2214375424.0,49
50,669787584.0,2214373632.0,50
51,669787136.0,2214371840.0,51
52,669786624.0,2214369792.0,52
53,669786176.0,2214368256.0,53
54,669785728.0,2214366208.0,54
55,669785280.0,2214364416.0,55
56,669784832.0,2214362624.0,56
57,669784384.0,2214360576.0,57
58,669783936.0,2214359040.0,58
59,669783488.0,2214356992.0,59
60,669782976.0,2214354944.0,60
61,669782528.0,2214352896.0,61
62,669782080.0,2214351104.0,62
63,669781504.0,2214349312.0,63
64,669781056.0,2214347264.0,64
