,loss,val_loss,epoch
0,1125203.5,607887.875,0
1,268888.34375,19428.083984375,1
2,115693.5078125,111744.734375,2
3,83507.5234375,235814.171875,3
4,76315.0703125,305411.75,4
5,75068.4453125,344465.78125,5
6,74455.640625,362148.34375,6
7,74020.234375,379323.28125,7
8,75015.8046875,387377.90625,8
9,74977.2265625,380985.21875,9
10,74282.1796875,379308.46875,10
11,74953.8203125,377796.1875,11
12,74164.796875,380107.15625,12
13,74611.046875,385444.0625,13
14,75609.2734375,391317.1875,14
15,74274.171875,383575.15625,15
16,74173.859375,386641.0625,16
17,75006.015625,390742.3125,17
18,74211.2734375,387760.21875,18
19,74450.9921875,386537.5625,19
20,74538.0,390627.90625,20
21,74190.96875,389015.90625,21
22,74579.734375,393200.15625,22
23,74312.8671875,384198.0625,23
24,74495.8125,379292.46875,24
25,74353.234375,385977.21875,25
26,74261.9921875,383602.1875,26
27,74224.53125,381875.25,27
28,74261.6015625,377527.78125,28
29,74472.5,387875.65625,29
30,74049.0859375,390668.65625,30
31,74416.2578125,384045.9375,31
32,74052.078125,385227.9375,32
33,74368.9453125,384389.53125,33
34,74324.0078125,381891.96875,34
35,74689.4375,389123.0625,35
36,74208.3359375,388357.3125,36
37,74282.015625,389995.75,37
38,74468.921875,385854.1875,38
39,74949.671875,389524.65625,39
40,74122.109375,394245.9375,40
41,74293.828125,379392.0625,41
42,74657.953125,374096.3125,42
43,74470.203125,376905.09375,43
44,75258.0,377596.1875,44
45,74091.234375,384828.03125,45
46,74478.3046875,383973.78125,46
47,74494.375,374478.8125,47
48,74493.0,381448.6875,48
49,74218.140625,377161.28125,49
50,74127.015625,382728.5,50
51,74527.3359375,391122.34375,51
52,74461.3828125,390847.0625,52
53,74345.515625,383280.40625,53
54,75190.7734375,384396.6875,54
55,74278.03125,373701.4375,55
56,75014.65625,377050.21875,56
57,74755.7890625,384831.15625,57
58,74165.65625,385809.78125,58
59,74238.2578125,383723.03125,59
60,74530.546875,393398.0625,60
61,74530.796875,378136.5,61
62,74608.65625,375167.84375,62
63,74367.7109375,380710.28125,63
64,74692.625,379695.90625,64
65,75223.7421875,379140.46875,65
66,74668.8984375,379905.4375,66
67,74140.0546875,389963.0,67
68,74362.828125,391700.71875,68
69,74588.3671875,396622.34375,69
70,74475.1328125,386530.15625,70
71,74492.234375,383495.40625,71
72,74304.4921875,385365.0,72
73,74603.640625,378596.1875,73
74,74474.3515625,382490.40625,74
75,74371.9296875,386890.34375,75
76,74109.8046875,385872.8125,76
77,74609.765625,377996.96875,77
78,75075.5625,382550.28125,78
79,74236.1171875,380178.0625,79
80,74513.5625,389589.71875,80
81,74565.34375,389980.78125,81
82,74791.9140625,389137.03125,82
83,74566.84375,381428.84375,83
84,74621.953125,383733.71875,84
85,74492.765625,385939.53125,85
86,75042.828125,379884.1875,86
87,74522.7734375,372663.5,87
88,74520.953125,377149.71875,88
89,74215.2421875,381215.96875,89
90,74076.609375,382773.78125,90
91,74244.0546875,388523.40625,91
92,74100.5,380201.84375,92
93,74217.9765625,378522.9375,93
94,74309.6015625,381844.96875,94
95,74369.953125,383800.96875,95
96,74740.3515625,381560.53125,96
97,74709.7109375,377053.28125,97
98,74013.78125,379887.5625,98
99,74145.7890625,380505.46875,99
100,74397.28125,377722.03125,100
101,74119.703125,379596.78125,101
102,74248.7421875,379555.0625,102
103,74084.5390625,377289.09375,103
104,74406.390625,372916.59375,104
105,74372.4765625,374279.15625,105
106,74350.4296875,387579.9375,106
107,74376.3125,383405.65625,107
108,74268.46875,376594.75,108
109,74312.7578125,391409.96875,109
110,74703.1796875,393697.5,110
111,74520.625,392211.84375,111
112,74352.5078125,382413.90625,112
113,74571.0625,395705.28125,113
114,75077.9765625,394823.71875,114
115,74664.1015625,385766.71875,115
116,74307.84375,383183.1875,116
117,74571.625,384978.09375,117
118,74341.8671875,380955.9375,118
119,74189.578125,383686.3125,119
120,74443.1171875,382987.78125,120
121,74094.453125,385728.8125,121
122,74877.4140625,396501.53125,122
123,74054.8984375,391506.9375,123
124,74220.65625,394914.1875,124
125,74388.125,388282.03125,125
126,74150.7421875,380682.25,126
127,74238.8828125,382663.0,127
128,74289.34375,379858.78125,128
129,74216.6484375,392450.96875,129
130,74597.8515625,387402.6875,130
131,74116.5546875,376167.46875,131
132,74722.8671875,384055.53125,132
133,74647.5546875,385849.4375,133
134,74268.3046875,383857.78125,134
135,74252.75,395630.28125,135
136,74192.75,390658.71875,136
137,75103.3359375,385329.9375,137
138,74327.2421875,377271.1875,138
139,73989.1015625,385763.9375,139
140,74614.015625,383817.03125,140
141,74366.15625,382790.5625,141
142,74997.0078125,382915.40625,142
143,74282.765625,376305.4375,143
144,74365.2734375,390071.40625,144
145,74605.40625,382278.6875,145
146,74435.953125,387449.9375,146
147,74608.0859375,387285.75,147
148,74052.4609375,389751.71875,148
149,74803.734375,401068.65625,149
150,74594.4765625,391379.03125,150
151,74334.296875,379690.84375,151
152,74493.5703125,373410.15625,152
153,74265.875,382522.59375,153
154,74845.9453125,380109.9375,154
155,74406.265625,376495.09375,155
156,74330.265625,372463.65625,156
157,74485.296875,388826.96875,157
158,74747.40625,387142.28125,158
159,74541.28125,396934.0,159
160,74095.765625,386365.59375,160
161,74600.5546875,376727.46875,161
162,74173.09375,385418.71875,162
163,74662.3828125,386564.28125,163
164,74556.390625,381091.0,164
165,74776.71875,375925.5625,165
166,74510.3125,377819.21875,166
167,74394.421875,374235.03125,167
168,74321.4296875,386221.53125,168
169,74028.421875,388823.15625,169
170,74502.4453125,393183.0625,170
171,74863.875,382856.0,171
172,74308.3515625,381482.96875,172
173,74354.921875,385003.3125,173
174,74502.625,386009.9375,174
175,74898.5859375,391115.34375,175
176,74400.25,388293.0625,176
177,74429.8125,391006.4375,177
178,74373.734375,395275.28125,178
179,74672.0546875,382193.5,179
180,74645.53125,384231.28125,180
181,74381.1875,383440.28125,181
182,74186.90625,378604.6875,182
183,74807.890625,373828.71875,183
184,74286.8671875,384430.75,184
185,74203.328125,383917.09375,185
186,74231.4296875,391441.71875,186
187,74476.78125,394167.6875,187
188,74502.9921875,395012.25,188
189,74648.8046875,392122.90625,189
190,74472.484375,386735.34375,190
191,74276.6328125,382819.0,191
192,74208.6875,375568.0,192
193,74276.0703125,384266.71875,193
194,74309.8046875,390957.15625,194
195,74869.6484375,388998.59375,195
196,74510.890625,392600.9375,196
197,74308.9765625,390395.28125,197
198,74457.734375,385988.09375,198
199,74233.3203125,382768.25,199
200,74520.5390625,375729.25,200
201,74402.40625,379290.6875,201
202,74283.0859375,380734.09375,202
203,74763.2109375,379102.0,203
