,loss,val_loss,epoch
0,193914.703125,433336.5,0
1,193914.71875,433336.5,1
2,193914.703125,433336.5,2
3,193914.703125,433336.5,3
4,193914.703125,433336.5,4
5,193914.6875,433336.5,5
6,193914.703125,433336.5,6
7,193914.6875,433336.5,7
8,193914.703125,433336.5,8
9,193914.703125,433336.5,9
10,193914.671875,433336.5,10
11,193914.703125,433336.5,11
12,193914.6875,433336.5,12
13,193914.6875,433336.5,13
14,193914.6875,433336.5,14
15,193914.6875,433336.5,15
16,193914.703125,433336.5,16
17,193914.703125,433336.5,17
18,193914.703125,433336.5,18
19,193914.703125,433336.5,19
20,193914.6875,433336.5,20
21,193914.6875,433336.5,21
22,193914.6875,433336.5,22
23,193914.6875,433336.5,23
24,193914.703125,433336.5,24
25,193914.6875,433336.5,25
26,193914.671875,433336.5,26
27,193914.671875,433336.5,27
28,193914.703125,433336.5,28
29,193914.6875,433336.5,29
30,193914.671875,433336.5,30
31,193914.671875,433336.5,31
32,193914.671875,433336.5,32
33,193914.6875,433336.5,33
34,193914.6875,433336.5,34
35,193914.671875,433336.5,35
36,193914.6875,433336.5,36
37,193914.6875,433336.5,37
38,193914.671875,433336.5,38
39,193914.671875,433336.5,39
40,193914.671875,433336.5,40
41,193914.671875,433336.5,41
42,193914.671875,433336.5,42
43,193914.6875,433336.5,43
44,193914.671875,433336.5,44
45,193914.671875,433336.5,45
46,193914.671875,433336.5,46
47,193914.671875,433336.5,47
48,193914.65625,433336.5,48
49,193914.6875,433336.5,49
50,193914.671875,433336.5,50
51,193914.6875,433336.5,51
52,193914.671875,433336.5,52
53,193914.671875,433336.5,53
54,193914.671875,433336.5,54
55,193914.6875,433336.5,55
56,193914.671875,433336.5,56
57,193914.671875,433336.5,57
58,193914.65625,433336.5,58
59,193914.65625,433336.5,59
60,193914.65625,433336.5,60
61,193914.671875,433336.5,61
62,193914.671875,433336.5,62
63,193914.65625,433336.5,63
64,193914.671875,433336.5,64
65,193914.65625,433336.5,65
66,193914.65625,433336.5,66
67,193914.671875,433336.5,67
68,193914.65625,433336.5,68
69,193914.6875,433336.5,69
70,193914.671875,433336.5,70
71,193914.671875,433336.5,71
72,193914.65625,433336.5,72
73,193914.65625,433336.5,73
74,193914.671875,433336.5,74
75,193914.671875,433336.5,75
76,193914.65625,433336.5,76
77,193914.65625,433336.5,77
78,193914.65625,433336.5,78
