,loss,val_loss,epoch
0,396854.0,972713.25,0
1,396853.0625,972712.8125,1
2,396852.15625,972712.375,2
3,396851.34375,972712.0,3
4,396850.40625,972711.5625,4
5,396849.5625,972711.0625,5
6,396848.625,972710.4375,6
7,396847.8125,972709.875,7
8,396847.0,972709.5,8
9,396846.125,972709.0,9
10,396845.21875,972708.6875,10
11,396844.375,972708.0625,11
12,396843.5,972707.8125,12
13,396842.625,972707.1875,13
14,396841.75,972706.75,14
15,396840.9375,972706.125,15
16,396840.09375,972705.6875,16
17,396839.21875,972705.25,17
18,396838.34375,972704.75,18
19,396837.46875,972704.4375,19
20,396836.59375,972704.0625,20
21,396835.78125,972703.4375,21
22,396834.90625,972703.0625,22
23,396834.0625,972702.375,23
24,396833.21875,972701.8125,24
25,396832.40625,972701.1875,25
26,396831.59375,972700.6875,26
27,396830.71875,972700.125,27
28,396829.875,972699.5,28
29,396829.09375,972698.9375,29
30,396828.28125,972698.25,30
31,396827.375,972697.5625,31
32,396826.625,972696.8125,32
33,396825.8125,972696.375,33
34,396824.96875,972695.9375,34
35,396824.09375,972695.3125,35
36,396823.28125,972694.6875,36
37,396822.46875,972694.25,37
38,396821.65625,972693.6875,38
39,396820.75,972693.125,39
40,396819.96875,972692.625,40
41,396819.125,972691.9375,41
42,396818.3125,972691.375,42
43,396817.5,972690.8125,43
44,396816.6875,972690.125,44
45,396815.8125,972689.5625,45
46,396815.03125,972688.75,46
47,396814.21875,972688.125,47
48,396813.40625,972687.4375,48
49,396812.59375,972686.875,49
50,396811.78125,972686.1875,50
51,396811.0,972685.5,51
52,396810.21875,972684.75,52
53,396809.34375,972684.0625,53
54,396808.5625,972683.375,54
55,396807.71875,972682.8125,55
56,396806.90625,972682.375,56
57,396806.09375,972681.5625,57
58,396805.3125,972681.0,58
59,396804.4375,972680.0625,59
60,396803.6875,972679.4375,60
61,396802.84375,972679.0,61
62,396802.03125,972678.1875,62
63,396801.25,972677.625,63
64,396800.40625,972676.9375,64
65,396799.59375,972676.125,65
66,396798.78125,972675.5,66
67,396797.96875,972674.8125,67
68,396797.1875,972674.1875,68
69,396796.375,972673.5625,69
70,396795.53125,972672.6875,70
71,396794.75,972672.125,71
72,396793.90625,972671.75,72
73,396793.125,972671.1875,73
74,396792.28125,972670.75,74
75,396791.46875,972669.875,75
76,396790.6875,972669.1875,76
77,396789.875,972668.4375,77
78,396789.0,972667.9375,78
79,396788.1875,972667.375,79
80,396787.40625,972666.5,80
81,396786.625,972665.9375,81
82,396785.8125,972665.3125,82
83,396785.0,972664.6875,83
84,396784.21875,972664.125,84
85,396783.40625,972663.75,85
86,396782.53125,972662.9375,86
87,396781.75,972662.3125,87
88,396780.9375,972661.75,88
89,396780.125,972661.125,89
90,396779.34375,972660.375,90
91,396778.53125,972659.625,91
92,396777.75,972658.9375,92
93,396776.9375,972658.25,93
94,396776.0625,972657.625,94
95,396775.28125,972656.6875,95
96,396774.5,972656.125,96
97,396773.6875,972655.4375,97
98,396772.875,972654.8125,98
99,396772.09375,972653.9375,99
100,396771.28125,972653.5,100
101,396770.46875,972652.75,101
102,396769.65625,972652.1875,102
103,396768.84375,972651.5,103
104,396768.0625,972651.0,104
105,396767.21875,972650.25,105
106,396766.46875,972649.375,106
107,396765.6875,972648.5625,107
108,396764.875,972647.875,108
109,396764.0625,972647.0625,109
110,396763.25,972646.5,110
111,396762.46875,972645.75,111
112,396761.625,972645.0625,112
113,396760.8125,972644.625,113
114,396760.0,972643.625,114
115,396759.21875,972642.8125,115
116,396758.40625,972642.125,116
117,396757.625,972641.25,117
118,396756.84375,972640.5625,118
119,396756.0625,972639.875,119
120,396755.25,972639.3125,120
121,396754.40625,972638.625,121
122,396753.59375,972637.8125,122
123,396752.8125,972637.25,123
124,396752.03125,972636.5,124
125,396751.1875,972635.9375,125
126,396750.40625,972635.25,126
127,396749.59375,972634.375,127
128,396748.84375,972633.375,128
129,396747.96875,972632.5625,129
130,396747.25,972632.0,130
131,396746.40625,972631.3125,131
132,396745.5625,972630.5,132
133,396744.8125,972629.875,133
134,396743.96875,972629.0625,134
135,396743.1875,972628.375,135
136,396742.4375,972627.8125,136
137,396741.59375,972627.0,137
138,396740.8125,972626.25,138
139,396740.03125,972625.6875,139
140,396739.1875,972625.0,140
141,396738.375,972624.0,141
142,396737.53125,972623.375,142
143,396736.75,972622.3125,143
144,396736.0,972621.625,144
145,396735.1875,972621.0,145
146,396734.40625,972620.0625,146
147,396733.59375,972619.0625,147
148,396732.75,972618.1875,148
149,396731.96875,972617.6875,149
150,396731.1875,972616.6875,150
151,396730.34375,972616.125,151
152,396729.5625,972615.1875,152
153,396728.78125,972614.625,153
154,396727.96875,972614.0625,154
155,396727.1875,972613.3125,155
156,396726.40625,972612.5,156
157,396725.59375,972611.875,157
158,396724.75,972611.0625,158
159,396723.96875,972610.1875,159
160,396723.125,972609.375,160
161,396722.375,972608.6875,161
162,396721.59375,972608.0,162
163,396720.75,972607.1875,163
164,396719.9375,972606.1875,164
165,396719.15625,972605.3125,165
166,396718.40625,972604.5,166
167,396717.59375,972603.625,167
168,396716.71875,972602.8125,168
169,396715.96875,972602.1875,169
170,396715.15625,972601.125,170
171,396714.375,972600.5625,171
172,396713.5625,972599.625,172
173,396712.75,972598.625,173
174,396711.96875,972597.75,174
175,396711.1875,972596.75,175
176,396710.40625,972596.1875,176
177,396709.53125,972595.5,177
178,396708.8125,972594.6875,178
179,396707.96875,972593.875,179
180,396707.1875,972593.0,180
181,396706.34375,972592.5,181
182,396705.5625,972591.875,182
183,396704.78125,972590.875,183
184,396704.0,972590.0625,184
185,396703.1875,972589.0625,185
186,396702.34375,972588.1875,186
187,396701.53125,972587.625,187
188,396700.75,972586.8125,188
189,396699.96875,972586.1875,189
190,396699.125,972585.5625,190
191,396698.40625,972584.6875,191
192,396697.5625,972584.0,192
193,396696.78125,972583.375,193
194,396696.0,972582.75,194
195,396695.15625,972582.25,195
196,396694.40625,972581.1875,196
197,396693.53125,972580.5,197
198,396692.75,972579.5625,198
199,396692.03125,972578.8125,199
200,396691.1875,972577.8125,200
201,396690.375,972577.125,201
202,396689.5625,972576.125,202
203,396688.78125,972575.3125,203
204,396687.9375,972574.75,204
205,396687.1875,972573.75,205
206,396686.375,972572.9375,206
207,396685.53125,972572.0625,207
208,396684.75,972571.375,208
209,396684.03125,972570.4375,209
210,396683.1875,972569.375,210
211,396682.40625,972568.5625,211
212,396681.65625,972567.5,212
213,396680.84375,972566.625,213
214,396680.09375,972565.625,214
215,396679.28125,972564.75,215
216,396678.46875,972564.125,216
217,396677.71875,972563.375,217
218,396676.9375,972562.6875,218
219,396676.125,972561.6875,219
220,396675.375,972560.8125,220
221,396674.5625,972560.0,221
222,396673.78125,972559.25,222
223,396672.96875,972558.4375,223
224,396672.21875,972557.5625,224
225,396671.40625,972556.8125,225
226,396670.625,972555.9375,226
227,396669.78125,972555.0,227
228,396669.0625,972554.375,228
229,396668.28125,972553.375,229
230,396667.53125,972552.8125,230
231,396666.6875,972551.875,231
232,396665.96875,972551.0,232
233,396665.1875,972550.1875,233
234,396664.40625,972549.3125,234
235,396663.59375,972548.4375,235
236,396662.8125,972547.5,236
237,396662.03125,972546.6875,237
238,396661.3125,972545.9375,238
239,396660.5,972545.25,239
240,396659.71875,972544.5625,240
241,396658.9375,972543.5625,241
242,396658.15625,972542.875,242
243,396657.4375,972542.0625,243
244,396656.625,972541.1875,244
245,396655.84375,972540.125,245
246,396655.0625,972539.5,246
247,396654.34375,972538.8125,247
248,396653.53125,972538.25,248
249,396652.75,972537.625,249
250,396652.0625,972537.0625,250
251,396651.25,972536.4375,251
252,396650.40625,972535.4375,252
253,396649.65625,972534.75,253
254,396648.875,972533.8125,254
255,396648.09375,972532.9375,255
256,396647.375,972532.25,256
257,396646.625,972531.4375,257
258,396645.875,972530.4375,258
259,396645.0625,972529.6875,259
260,396644.3125,972529.125,260
261,396643.53125,972528.0625,261
262,396642.75,972527.3125,262
263,396641.90625,972526.3125,263
264,396641.21875,972525.3125,264
265,396640.40625,972524.625,265
266,396639.6875,972523.75,266
267,396638.875,972523.0625,267
268,396638.125,972522.625,268
269,396637.3125,972521.8125,269
270,396636.5625,972521.0625,270
271,396635.78125,972520.125,271
272,396635.0,972519.5625,272
273,396634.21875,972518.875,273
274,396633.46875,972518.0625,274
275,396632.6875,972517.0625,275
276,396631.90625,972516.5,276
277,396631.125,972515.5,277
278,396630.34375,972514.6875,278
279,396629.53125,972513.9375,279
280,396628.8125,972513.25,280
281,396627.96875,972512.5625,281
282,396627.25,972511.5625,282
283,396626.46875,972510.75,283
284,396625.71875,972509.875,284
285,396624.96875,972509.0625,285
286,396624.15625,972508.0625,286
287,396623.375,972507.5,287
288,396622.65625,972506.9375,288
289,396621.875,972506.125,289
290,396621.0625,972505.1875,290
291,396620.28125,972504.4375,291
292,396619.53125,972503.4375,292
293,396618.8125,972502.6875,293
294,396618.03125,972501.75,294
295,396617.21875,972500.9375,295
296,396616.5,972499.875,296
297,396615.71875,972499.0625,297
298,396615.0,972498.375,298
299,396614.21875,972497.6875,299
300,396613.40625,972496.8125,300
301,396612.65625,972495.875,301
302,396611.90625,972494.9375,302
303,396611.15625,972494.375,303
304,396610.40625,972493.5,304
305,396609.625,972492.5,305
306,396608.875,972491.9375,306
307,396608.09375,972491.25,307
308,396607.375,972490.5,308
309,396606.65625,972489.625,309
310,396605.84375,972489.0,310
311,396605.09375,972488.0,311
312,396604.34375,972487.1875,312
313,396603.5625,972486.625,313
314,396602.78125,972485.875,314
315,396602.03125,972484.9375,315
316,396601.25,972484.1875,316
317,396600.53125,972483.5,317
318,396599.75,972482.6875,318
319,396599.03125,972481.6875,319
320,396598.25,972480.8125,320
321,396597.5,972479.875,321
322,396596.6875,972479.1875,322
323,396595.90625,972478.4375,323
324,396595.1875,972477.75,324
325,396594.40625,972476.75,325
326,396593.625,972476.0625,326
327,396592.9375,972475.5,327
328,396592.15625,972474.6875,328
329,396591.40625,972473.8125,329
330,396590.625,972473.0625,330
331,396589.875,972472.25,331
332,396589.125,972471.4375,332
333,396588.3125,972470.75,333
334,396587.5625,972469.875,334
335,396586.8125,972469.1875,335
336,396586.0625,972468.375,336
337,396585.28125,972467.5,337
338,396584.53125,972466.625,338
339,396583.8125,972465.9375,339
340,396583.03125,972465.25,340
341,396582.28125,972464.5,341
342,396581.5,972463.5625,342
343,396580.8125,972463.0,343
344,396580.0625,972462.1875,344
345,396579.3125,972461.5625,345
346,396578.5625,972460.9375,346
347,396577.78125,972460.0,347
348,396577.03125,972459.25,348
349,396576.3125,972458.375,349
350,396575.5625,972457.375,350
351,396574.78125,972456.5625,351
352,396574.0,972455.5625,352
353,396573.3125,972455.0,353
354,396572.59375,972454.3125,354
355,396571.8125,972453.5,355
356,396571.03125,972452.8125,356
357,396570.3125,972451.9375,357
358,396569.53125,972451.1875,358
359,396568.8125,972450.375,359
360,396568.0625,972449.6875,360
361,396567.3125,972448.6875,361
362,396566.75,972447.875,362
363,396566.03125,972446.875,363
364,396565.3125,972446.0625,364
365,396564.46875,972445.3125,365
366,396563.71875,972444.5,366
367,396563.03125,972443.625,367
368,396562.28125,972442.625,368
369,396561.53125,972441.875,369
370,396560.75,972440.9375,370
371,396560.03125,972440.0,371
372,396559.28125,972439.4375,372
373,396558.53125,972438.75,373
374,396557.78125,972438.25,374
375,396557.0,972437.25,375
376,396556.34375,972436.4375,376
377,396555.53125,972435.5625,377
378,396554.8125,972435.0625,378
379,396554.09375,972434.25,379
380,396553.3125,972433.25,380
381,396552.5625,972432.4375,381
382,396551.78125,972431.4375,382
383,396551.125,972430.625,383
384,396550.375,972429.75,384
385,396549.65625,972429.0625,385
386,396548.875,972428.4375,386
387,396548.15625,972427.4375,387
388,396547.40625,972426.5,388
389,396546.625,972425.5625,389
390,396545.90625,972424.8125,390
391,396545.21875,972424.125,391
392,396544.5,972423.3125,392
393,396543.90625,972422.4375,393
394,396543.1875,972421.75,394
395,396542.5,972421.1875,395
396,396541.71875,972420.125,396
397,396541.0,972419.4375,397
398,396540.21875,972418.5,398
399,396539.5,972417.8125,399
400,396538.75,972416.75,400
401,396538.0625,972416.0,401
402,396537.3125,972415.1875,402
403,396536.5625,972414.1875,403
404,396535.8125,972413.3125,404
405,396535.125,972412.5,405
406,396534.40625,972411.8125,406
407,396533.65625,972411.25,407
408,396532.875,972410.25,408
409,396532.15625,972409.625,409
410,396531.4375,972408.8125,410
411,396530.6875,972408.25,411
412,396530.0,972407.5,412
413,396529.28125,972406.75,413
414,396528.5625,972405.875,414
415,396527.84375,972405.0625,415
416,396527.0625,972404.0625,416
417,396526.375,972403.375,417
418,396525.6875,972402.5,418
419,396524.9375,972401.8125,419
420,396524.1875,972401.0,420
421,396523.5,972400.25,421
422,396522.78125,972399.4375,422
423,396522.09375,972398.75,423
424,396521.34375,972397.875,424
425,396520.59375,972397.3125,425
426,396519.84375,972396.5,426
427,396519.15625,972395.625,427
428,396518.4375,972395.1875,428
429,396517.71875,972394.125,429
430,396516.96875,972393.375,430
431,396516.28125,972392.5625,431
432,396515.59375,972391.5625,432
433,396514.875,972391.0,433
434,396514.125,972390.1875,434
435,396513.4375,972389.5,435
436,396512.625,972388.75,436
437,396511.96875,972387.9375,437
438,396511.25,972387.0625,438
439,396510.6875,972386.25,439
