,loss,val_loss,epoch
0,8641.55859375,6504.37939453125,0
1,744.486083984375,6574.1572265625,1
2,796.4096069335938,7387.17138671875,2
3,750.23974609375,6435.271484375,3
4,755.0514526367188,6135.75732421875,4
5,769.0838623046875,5905.28125,5
6,744.5067749023438,7475.05859375,6
7,750.9969482421875,6034.361328125,7
8,757.9259643554688,6116.15576171875,8
9,762.1478271484375,7549.84521484375,9
10,767.2394409179688,6093.396484375,10
11,788.1658935546875,6111.58642578125,11
12,780.115234375,6393.26806640625,12
13,779.5679931640625,6918.74267578125,13
14,740.355224609375,5354.4189453125,14
15,750.8323974609375,4162.29736328125,15
16,769.8145751953125,6889.58642578125,16
17,768.0223999023438,5149.93310546875,17
18,769.8875122070312,5613.17333984375,18
19,749.8785400390625,6834.39794921875,19
20,765.640380859375,4609.98974609375,20
21,764.416015625,4806.96826171875,21
22,771.9960327148438,6658.9111328125,22
23,748.785888671875,6753.44873046875,23
24,740.0797729492188,7101.44873046875,24
25,749.3313598632812,5756.12353515625,25
26,743.198486328125,6287.96142578125,26
27,794.6828002929688,5830.1513671875,27
28,736.6802978515625,8063.27099609375,28
29,834.2479248046875,7619.33740234375,29
30,790.98779296875,6939.75341796875,30
31,764.6710205078125,5659.16943359375,31
32,761.3787231445312,7587.87939453125,32
33,775.6973266601562,6621.58349609375,33
34,755.8580322265625,5054.51806640625,34
35,748.7457275390625,6255.19091796875,35
36,760.21435546875,5527.37744140625,36
37,748.3005981445312,7255.9296875,37
38,813.2737426757812,5270.94189453125,38
39,770.7845458984375,6692.34423828125,39
40,747.7445068359375,5833.86376953125,40
41,753.2306518554688,6240.80615234375,41
42,760.3743286132812,6531.93994140625,42
43,823.93798828125,6756.36376953125,43
44,772.366455078125,6050.5634765625,44
45,765.423583984375,7381.01806640625,45
46,741.2247314453125,5789.56494140625,46
47,823.1787719726562,6766.18701171875,47
48,757.1951293945312,6067.21875,48
49,750.7767333984375,6766.64453125,49
50,747.5269775390625,5462.72607421875,50
51,742.2069091796875,5981.521484375,51
52,741.7627563476562,5209.4267578125,52
53,759.4012451171875,7228.7919921875,53
54,755.485107421875,5198.32958984375,54
55,772.0709838867188,6549.759765625,55
56,768.9397583007812,5513.919921875,56
57,788.4638061523438,6582.49267578125,57
58,745.0455932617188,5222.7373046875,58
59,767.2933349609375,6654.96533203125,59
