,loss,val_loss,epoch
0,24344964.0,85194768.0,0
1,24344912.0,85194560.0,1
2,24344862.0,85194336.0,2
3,24344810.0,85194120.0,3
4,24344758.0,85193896.0,4
5,24344704.0,85193688.0,5
6,24344656.0,85193464.0,6
7,24344604.0,85193256.0,7
8,24344548.0,85193040.0,8
9,24344496.0,85192816.0,9
10,24344446.0,85192592.0,10
11,24344388.0,85192368.0,11
12,24344340.0,85192152.0,12
13,24344284.0,85191944.0,13
14,24344230.0,85191696.0,14
15,24344174.0,85191488.0,15
16,24344118.0,85191248.0,16
17,24344066.0,85191032.0,17
18,24344008.0,85190808.0,18
19,24343954.0,85190584.0,19
20,24343898.0,85190352.0,20
21,24343842.0,85190128.0,21
22,24343786.0,85189896.0,22
23,24343728.0,85189672.0,23
24,24343672.0,85189448.0,24
25,24343612.0,85189216.0,25
26,24343556.0,85188992.0,26
27,24343498.0,85188760.0,27
28,24343442.0,85188528.0,28
29,24343382.0,85188288.0,29
30,24343326.0,85188056.0,30
31,24343264.0,85187832.0,31
32,24343208.0,85187600.0,32
33,24343146.0,85187368.0,33
34,24343090.0,85187136.0,34
35,24343026.0,85186896.0,35
36,24342968.0,85186656.0,36
37,24342906.0,85186432.0,37
38,24342846.0,85186184.0,38
39,24342788.0,85185944.0,39
40,24342726.0,85185712.0,40
41,24342664.0,85185472.0,41
42,24342602.0,85185240.0,42
43,24342542.0,85185000.0,43
44,24342482.0,85184744.0,44
45,24342418.0,85184512.0,45
46,24342354.0,85184264.0,46
47,24342294.0,85184008.0,47
48,24342228.0,85183776.0,48
49,24342166.0,85183536.0,49
50,24342102.0,85183280.0,50
51,24342040.0,85183040.0,51
52,24341974.0,85182800.0,52
53,24341914.0,85182544.0,53
54,24341850.0,85182304.0,54
55,24341786.0,85182064.0,55
56,24341720.0,85181816.0,56
57,24341656.0,85181560.0,57
58,24341588.0,85181312.0,58
59,24341526.0,85181064.0,59
60,24341458.0,85180816.0,60
61,24341394.0,85180568.0,61
62,24341328.0,85180320.0,62
63,24341260.0,85180064.0,63
64,24341198.0,85179808.0,64
65,24341128.0,85179560.0,65
66,24341060.0,85179312.0,66
67,24341000.0,85179056.0,67
68,24340928.0,85178800.0,68
69,24340862.0,85178544.0,69
70,24340794.0,85178296.0,70
71,24340726.0,85178032.0,71
72,24340662.0,85177784.0,72
73,24340590.0,85177520.0,73
74,24340522.0,85177264.0,74
75,24340454.0,85177008.0,75
76,24340386.0,85176752.0,76
77,24340316.0,85176488.0,77
78,24340248.0,85176216.0,78
79,24340176.0,85175960.0,79
80,24340110.0,85175704.0,80
81,24340040.0,85175432.0,81
82,24339968.0,85175168.0,82
83,24339900.0,85174904.0,83
84,24339828.0,85174632.0,84
85,24339758.0,85174376.0,85
86,24339688.0,85174104.0,86
87,24339614.0,85173832.0,87
88,24339544.0,85173576.0,88
89,24339472.0,85173312.0,89
90,24339400.0,85173040.0,90
91,24339330.0,85172784.0,91
92,24339260.0,85172504.0,92
93,24339190.0,85172240.0,93
94,24339118.0,85171960.0,94
95,24339042.0,85171696.0,95
96,24338972.0,85171424.0,96
97,24338898.0,85171144.0,97
98,24338824.0,85170872.0,98
99,24338750.0,85170608.0,99
100,24338678.0,85170328.0,100
101,24338602.0,85170056.0,101
102,24338530.0,85169776.0,102
103,24338458.0,85169496.0,103
104,24338382.0,85169232.0,104
105,24338308.0,85168968.0,105
106,24338234.0,85168688.0,106
107,24338160.0,85168416.0,107
108,24338084.0,85168144.0,108
109,24338012.0,85167864.0,109
110,24337934.0,85167592.0,110
111,24337862.0,85167328.0,111
112,24337786.0,85167048.0,112
113,24337712.0,85166768.0,113
114,24337634.0,85166488.0,114
115,24337560.0,85166216.0,115
116,24337486.0,85165952.0,116
117,24337406.0,85165664.0,117
118,24337330.0,85165392.0,118
119,24337256.0,85165112.0,119
120,24337178.0,85164840.0,120
121,24337104.0,85164568.0,121
122,24337026.0,85164296.0,122
123,24336950.0,85164016.0,123
124,24336870.0,85163736.0,124
125,24336796.0,85163464.0,125
126,24336716.0,85163176.0,126
127,24336638.0,85162896.0,127
128,24336562.0,85162616.0,128
129,24336486.0,85162336.0,129
130,24336406.0,85162056.0,130
131,24336330.0,85161776.0,131
132,24336250.0,85161496.0,132
133,24336174.0,85161208.0,133
134,24336096.0,85160920.0,134
135,24336016.0,85160656.0,135
136,24335938.0,85160368.0,136
137,24335858.0,85160088.0,137
138,24335780.0,85159808.0,138
139,24335698.0,85159504.0,139
140,24335622.0,85159232.0,140
141,24335542.0,85158936.0,141
142,24335460.0,85158664.0,142
143,24335384.0,85158376.0,143
144,24335302.0,85158080.0,144
145,24335222.0,85157792.0,145
146,24335140.0,85157512.0,146
147,24335060.0,85157216.0,147
148,24334978.0,85156928.0,148
149,24334900.0,85156640.0,149
150,24334816.0,85156344.0,150
151,24334736.0,85156056.0,151
152,24334654.0,85155760.0,152
153,24334572.0,85155480.0,153
154,24334490.0,85155192.0,154
155,24334410.0,85154888.0,155
156,24334326.0,85154592.0,156
157,24334244.0,85154312.0,157
158,24334166.0,85154016.0,158
159,24334082.0,85153720.0,159
160,24334000.0,85153416.0,160
161,24333918.0,85153128.0,161
162,24333834.0,85152832.0,162
163,24333752.0,85152544.0,163
164,24333666.0,85152232.0,164
165,24333580.0,85151936.0,165
166,24333496.0,85151640.0,166
167,24333418.0,85151344.0,167
168,24333330.0,85151048.0,168
169,24333248.0,85150744.0,169
170,24333160.0,85150440.0,170
171,24333078.0,85150144.0,171
172,24332994.0,85149832.0,172
173,24332910.0,85149536.0,173
174,24332826.0,85149240.0,174
175,24332740.0,85148936.0,175
176,24332656.0,85148624.0,176
177,24332570.0,85148328.0,177
178,24332484.0,85148024.0,178
179,24332396.0,85147720.0,179
180,24332314.0,85147424.0,180
181,24332228.0,85147120.0,181
182,24332140.0,85146808.0,182
183,24332056.0,85146504.0,183
184,24331968.0,85146192.0,184
185,24331882.0,85145896.0,185
186,24331798.0,85145584.0,186
187,24331708.0,85145280.0,187
188,24331620.0,85144976.0,188
189,24331532.0,85144672.0,189
190,24331448.0,85144368.0,190
191,24331362.0,85144056.0,191
192,24331272.0,85143760.0,192
193,24331190.0,85143448.0,193
194,24331100.0,85143144.0,194
195,24331012.0,85142824.0,195
196,24330926.0,85142528.0,196
197,24330836.0,85142208.0,197
198,24330748.0,85141904.0,198
199,24330660.0,85141600.0,199
200,24330572.0,85141280.0,200
201,24330484.0,85140968.0,201
202,24330394.0,85140664.0,202
203,24330306.0,85140352.0,203
204,24330216.0,85140032.0,204
205,24330130.0,85139728.0,205
206,24330042.0,85139408.0,206
207,24329950.0,85139096.0,207
208,24329858.0,85138784.0,208
209,24329772.0,85138472.0,209
210,24329684.0,85138152.0,210
211,24329594.0,85137856.0,211
212,24329504.0,85137536.0,212
213,24329412.0,85137224.0,213
214,24329322.0,85136904.0,214
215,24329234.0,85136592.0,215
216,24329144.0,85136272.0,216
217,24329052.0,85135952.0,217
218,24328964.0,85135640.0,218
219,24328870.0,85135320.0,219
220,24328782.0,85135024.0,220
221,24328690.0,85134696.0,221
