,loss,val_loss,epoch
0,396853.9375,972715.25,0
1,396853.9375,972715.25,1
2,396853.90625,972715.25,2
3,396853.9375,972715.25,3
4,396853.90625,972715.25,4
5,396853.90625,972715.25,5
6,396853.90625,972715.25,6
7,396853.90625,972715.25,7
8,396853.9375,972715.25,8
9,396853.90625,972715.25,9
10,396853.875,972715.25,10
11,396853.875,972715.25,11
12,396853.90625,972715.25,12
13,396853.875,972715.25,13
14,396853.875,972715.25,14
15,396853.875,972715.25,15
16,396853.875,972715.25,16
17,396853.875,972715.25,17
18,396853.875,972715.25,18
19,396853.875,972715.25,19
20,396853.84375,972715.25,20
21,396853.875,972715.25,21
22,396853.84375,972715.25,22
23,396853.78125,972715.25,23
24,396853.78125,972715.25,24
25,396853.84375,972715.25,25
26,396853.78125,972715.25,26
27,396853.78125,972715.25,27
28,396853.78125,972715.25,28
29,396853.78125,972715.25,29
30,396853.78125,972715.25,30
31,396853.75,972715.25,31
32,396853.78125,972715.25,32
33,396853.75,972715.25,33
34,396853.75,972715.25,34
35,396853.75,972715.25,35
36,396853.75,972715.25,36
37,396853.75,972715.25,37
38,396853.75,972715.25,38
39,396853.75,972715.25,39
40,396853.71875,972715.25,40
41,396853.6875,972715.25,41
42,396853.71875,972715.25,42
43,396853.6875,972715.25,43
44,396853.71875,972715.25,44
45,396853.6875,972715.25,45
46,396853.6875,972715.25,46
47,396853.6875,972715.25,47
48,396853.6875,972715.25,48
49,396853.65625,972715.25,49
50,396853.6875,972715.25,50
51,396853.65625,972715.25,51
52,396853.65625,972715.25,52
53,396853.65625,972715.25,53
54,396853.65625,972715.25,54
55,396853.65625,972715.25,55
56,396853.625,972715.1875,56
57,396853.625,972715.1875,57
58,396853.625,972715.1875,58
59,396853.625,972715.1875,59
60,396853.625,972715.1875,60
61,396853.625,972715.1875,61
62,396853.625,972715.0625,62
63,396853.59375,972715.0625,63
64,396853.625,972715.0625,64
65,396853.625,972715.0625,65
66,396853.59375,972715.0625,66
67,396853.59375,972715.0625,67
68,396853.5,972715.0625,68
69,396853.59375,972715.0625,69
70,396853.53125,972715.0625,70
71,396853.53125,972715.0625,71
72,396853.53125,972715.0625,72
73,396853.53125,972715.0625,73
74,396853.53125,972715.0625,74
75,396853.5,972715.0625,75
76,396853.5,972715.0625,76
77,396853.46875,972715.0625,77
78,396853.5,972715.0625,78
79,396853.5,972715.0625,79
80,396853.5,972715.0625,80
81,396853.46875,972715.0625,81
82,396853.5,972715.0625,82
83,396853.46875,972715.0625,83
84,396853.4375,972715.0625,84
85,396853.4375,972715.0625,85
86,396853.4375,972715.0625,86
87,396853.4375,972715.0625,87
88,396853.4375,972715.0625,88
89,396853.4375,972715.0625,89
90,396853.40625,972715.0625,90
91,396853.4375,972715.0625,91
92,396853.40625,972715.0625,92
93,396853.40625,972715.0625,93
94,396853.40625,972715.0625,94
95,396853.40625,972715.0625,95
96,396853.375,972715.0625,96
97,396853.40625,972715.0625,97
98,396853.375,972715.0625,98
99,396853.375,972715.0625,99
100,396853.375,972715.0625,100
101,396853.375,972715.0625,101
102,396853.34375,972715.0625,102
103,396853.375,972715.0625,103
104,396853.34375,972715.0625,104
105,396853.34375,972715.0625,105
106,396853.375,972715.0625,106
107,396853.34375,972715.0625,107
108,396853.3125,972715.0625,108
109,396853.25,972715.0625,109
