,loss,val_loss,epoch
0,1.5901264290278313e+34,1.5919073295683473e+34,0
1,1.5901266766158392e+34,1.5919073295683473e+34,1
2,1.5901264290278313e+34,1.5919073295683473e+34,2
3,1.5901266766158392e+34,1.5919073295683473e+34,3
4,1.590126800409843e+34,1.5919073295683473e+34,4
5,1.5901266766158392e+34,1.5919073295683473e+34,5
6,1.5901264290278313e+34,1.5919073295683473e+34,6
7,1.5901264290278313e+34,1.5919073295683473e+34,7
8,1.5901264290278313e+34,1.5919073295683473e+34,8
9,1.5901265528218353e+34,1.5919073295683473e+34,9
10,1.5901264290278313e+34,1.5919073295683473e+34,10
11,1.590126800409843e+34,1.5919073295683473e+34,11
12,1.590127047997851e+34,1.5919073295683473e+34,12
13,1.590127047997851e+34,1.5919073295683473e+34,13
14,1.5901261814398235e+34,1.5919073295683473e+34,14
15,1.5901263052338274e+34,1.5919073295683473e+34,15
16,1.5901266766158392e+34,1.5919073295683473e+34,16
17,1.5901263052338274e+34,1.5919073295683473e+34,17
18,1.5901264290278313e+34,1.5919073295683473e+34,18
19,1.590126800409843e+34,1.5919073295683473e+34,19
20,1.5901265528218353e+34,1.5919073295683473e+34,20
21,1.5901263052338274e+34,1.5919073295683473e+34,21
22,1.5901260576458195e+34,1.5919073295683473e+34,22
23,1.5901256862638078e+34,1.5919073295683473e+34,23
24,1.5901266766158392e+34,1.5919073295683473e+34,24
25,1.5901266766158392e+34,1.5919073295683473e+34,25
26,1.5901261814398235e+34,1.5919073295683473e+34,26
27,1.5901266766158392e+34,1.5919073295683473e+34,27
28,1.5901263052338274e+34,1.5919073295683473e+34,28
29,1.5901261814398235e+34,1.5919073295683473e+34,29
30,1.5901261814398235e+34,1.5919073295683473e+34,30
31,1.5901266766158392e+34,1.5919073295683473e+34,31
32,1.5901265528218353e+34,1.5919073295683473e+34,32
33,1.5901265528218353e+34,1.5919073295683473e+34,33
34,1.5901263052338274e+34,1.5919073295683473e+34,34
35,1.590126800409843e+34,1.5919073295683473e+34,35
36,1.5901260576458195e+34,1.5919073295683473e+34,36
37,1.5901256862638078e+34,1.5919073295683473e+34,37
38,1.5901261814398235e+34,1.5919073295683473e+34,38
39,1.5901265528218353e+34,1.5919073295683473e+34,39
40,1.5901261814398235e+34,1.5919073295683473e+34,40
41,1.5901264290278313e+34,1.5919073295683473e+34,41
42,1.5901265528218353e+34,1.5919073295683473e+34,42
43,1.5901261814398235e+34,1.5919073295683473e+34,43
44,1.5901260576458195e+34,1.5919073295683473e+34,44
45,1.5901266766158392e+34,1.5919073295683473e+34,45
46,1.5901261814398235e+34,1.5919073295683473e+34,46
47,1.5901264290278313e+34,1.5919073295683473e+34,47
48,1.5901263052338274e+34,1.5919073295683473e+34,48
49,1.5901265528218353e+34,1.5919073295683473e+34,49
50,1.5901261814398235e+34,1.5919073295683473e+34,50
51,1.5901265528218353e+34,1.5919073295683473e+34,51
52,1.5901265528218353e+34,1.5919073295683473e+34,52
53,1.5901263052338274e+34,1.5919073295683473e+34,53
54,1.5901266766158392e+34,1.5919073295683473e+34,54
55,1.5901263052338274e+34,1.5919073295683473e+34,55
56,1.5901259338518156e+34,1.5919073295683473e+34,56
57,1.5901265528218353e+34,1.5919073295683473e+34,57
58,1.5901266766158392e+34,1.5919073295683473e+34,58
59,1.5901266766158392e+34,1.5919073295683473e+34,59
60,1.5901259338518156e+34,1.5919073295683473e+34,60
61,1.5901265528218353e+34,1.5919073295683473e+34,61
62,1.5901265528218353e+34,1.5919073295683473e+34,62
63,1.5901265528218353e+34,1.5919073295683473e+34,63
64,1.5901264290278313e+34,1.5919073295683473e+34,64
65,1.5901265528218353e+34,1.5919073295683473e+34,65
66,1.5901265528218353e+34,1.5919073295683473e+34,66
67,1.5901260576458195e+34,1.5919073295683473e+34,67
68,1.5901261814398235e+34,1.5919073295683473e+34,68
69,1.5901261814398235e+34,1.5919073295683473e+34,69
70,1.5901260576458195e+34,1.5919073295683473e+34,70
71,1.5901261814398235e+34,1.5919073295683473e+34,71
72,1.5901260576458195e+34,1.5919073295683473e+34,72
73,1.5901265528218353e+34,1.5919073295683473e+34,73
74,1.5901265528218353e+34,1.5919073295683473e+34,74
75,1.5901265528218353e+34,1.5919073295683473e+34,75
