,loss,val_loss,epoch
0,18901.626953125,39545.59375,0
1,18901.412109375,39545.63671875,1
2,18901.1875,39545.67578125,2
3,18900.966796875,39545.7265625,3
4,18900.759765625,39545.76171875,4
5,18900.5390625,39545.8125,5
6,18900.322265625,39545.85546875,6
7,18900.09765625,39545.90234375,7
8,18899.884765625,39545.94140625,8
9,18899.6640625,39545.98828125,9
10,18899.45703125,39546.02734375,10
11,18899.234375,39546.0703125,11
12,18899.017578125,39546.10546875,12
13,18898.8046875,39546.1484375,13
14,18898.58203125,39546.203125,14
15,18898.373046875,39546.234375,15
16,18898.15625,39546.27734375,16
17,18897.947265625,39546.31640625,17
18,18897.7265625,39546.35546875,18
19,18897.51171875,39546.39453125,19
20,18897.3203125,39546.4296875,20
21,18897.099609375,39546.46484375,21
22,18896.884765625,39546.5,22
23,18896.671875,39546.5390625,23
24,18896.462890625,39546.5625,24
25,18896.26171875,39546.60546875,25
26,18896.04296875,39546.65234375,26
27,18895.8359375,39546.6796875,27
28,18895.625,39546.72265625,28
29,18895.41015625,39546.7578125,29
30,18895.205078125,39546.7890625,30
31,18895.0,39546.828125,31
32,18894.7890625,39546.8671875,32
33,18894.580078125,39546.89453125,33
34,18894.376953125,39546.9296875,34
35,18894.1640625,39546.96875,35
36,18893.951171875,39547.00390625,36
37,18893.748046875,39547.0390625,37
38,18893.541015625,39547.07421875,38
39,18893.3359375,39547.11328125,39
40,18893.123046875,39547.1484375,40
41,18892.91796875,39547.18359375,41
42,18892.71875,39547.20703125,42
43,18892.51171875,39547.24609375,43
44,18892.310546875,39547.27734375,44
45,18892.11328125,39547.30859375,45
46,18891.908203125,39547.33984375,46
47,18891.701171875,39547.36328125,47
48,18891.5,39547.3984375,48
49,18891.296875,39547.43359375,49
50,18891.10546875,39547.45703125,50
51,18890.884765625,39547.49609375,51
52,18890.693359375,39547.5234375,52
53,18890.484375,39547.55078125,53
54,18890.2890625,39547.58984375,54
55,18890.0859375,39547.61328125,55
56,18889.8984375,39547.6484375,56
57,18889.6875,39547.671875,57
58,18889.486328125,39547.703125,58
59,18889.2890625,39547.7265625,59
60,18889.08984375,39547.76953125,60
61,18888.88671875,39547.78515625,61
62,18888.697265625,39547.8046875,62
63,18888.501953125,39547.8359375,63
64,18888.298828125,39547.86328125,64
65,18888.10546875,39547.8984375,65
66,18887.91015625,39547.9296875,66
67,18887.716796875,39547.94140625,67
68,18887.51953125,39547.984375,68
69,18887.318359375,39548.0078125,69
70,18887.126953125,39548.03515625,70
71,18886.923828125,39548.06640625,71
72,18886.728515625,39548.0859375,72
73,18886.52734375,39548.12890625,73
74,18886.337890625,39548.14453125,74
75,18886.13671875,39548.1875,75
76,18885.939453125,39548.2109375,76
77,18885.748046875,39548.23828125,77
78,18885.546875,39548.26953125,78
79,18885.353515625,39548.296875,79
80,18885.16015625,39548.3359375,80
81,18884.96875,39548.3515625,81
82,18884.771484375,39548.3984375,82
83,18884.568359375,39548.4140625,83
84,18884.380859375,39548.44921875,84
85,18884.18359375,39548.47265625,85
86,18883.98046875,39548.5078125,86
87,18883.79296875,39548.52734375,87
88,18883.599609375,39548.55859375,88
89,18883.41015625,39548.58203125,89
90,18883.208984375,39548.609375,90
91,18883.021484375,39548.6328125,91
92,18882.822265625,39548.6640625,92
93,18882.634765625,39548.6953125,93
94,18882.4375,39548.7265625,94
95,18882.244140625,39548.73828125,95
96,18882.046875,39548.76953125,96
97,18881.853515625,39548.80078125,97
98,18881.6640625,39548.82421875,98
99,18881.466796875,39548.859375,99
