,loss,val_loss,epoch
0,3025189632.0,8354894336.0,0
1,3025188608.0,8354892800.0,1
2,3025189120.0,8354891264.0,2
3,3025188864.0,8354891264.0,3
4,3025187840.0,8354891264.0,4
5,3025187328.0,8354889216.0,5
6,3025186816.0,8354888704.0,6
7,3025188608.0,8354887680.0,7
8,3025187840.0,8354887680.0,8
9,3025186816.0,8354887168.0,9
10,3025187072.0,8354887168.0,10
11,3025187328.0,8354885632.0,11
12,3025187328.0,8354885632.0,12
13,3025186304.0,8354884608.0,13
14,3025186816.0,8354883072.0,14
15,3025186560.0,8354883072.0,15
16,3025185536.0,8354881536.0,16
17,3025185280.0,8354881536.0,17
18,3025184768.0,8354881536.0,18
19,3025186048.0,8354881536.0,19
20,3025184512.0,8354881024.0,20
21,3025185792.0,8354881024.0,21
22,3025186048.0,8354881024.0,22
23,3025184256.0,8354880000.0,23
24,3025184512.0,8354880000.0,24
25,3025184512.0,8354880000.0,25
26,3025184512.0,8354878976.0,26
27,3025184256.0,8354878464.0,27
28,3025184512.0,8354877440.0,28
29,3025184768.0,8354877440.0,29
30,3025184000.0,8354877440.0,30
31,3025184256.0,8354875904.0,31
32,3025184256.0,8354875904.0,32
33,3025183232.0,8354875904.0,33
34,3025183232.0,8354875904.0,34
35,3025183232.0,8354875392.0,35
36,3025183488.0,8354874368.0,36
37,3025183232.0,8354874368.0,37
38,3025182976.0,8354873856.0,38
39,3025183232.0,8354873856.0,39
40,3025182720.0,8354873856.0,40
41,3025182976.0,8354873856.0,41
42,3025182720.0,8354873856.0,42
43,3025183232.0,8354873856.0,43
44,3025182720.0,8354873856.0,44
45,3025182720.0,8354872320.0,45
46,3025182720.0,8354872320.0,46
47,3025182976.0,8354872320.0,47
48,3025181696.0,8354872320.0,48
49,3025181952.0,8354870272.0,49
50,3025182208.0,8354870272.0,50
51,3025181696.0,8354870272.0,51
52,3025180672.0,8354870272.0,52
53,3025181696.0,8354869760.0,53
54,3025181696.0,8354869760.0,54
55,3025180672.0,8354868736.0,55
56,3025181696.0,8354868736.0,56
57,3025180928.0,8354868736.0,57
58,3025181696.0,8354868736.0,58
59,3025181440.0,8354868736.0,59
60,3025181696.0,8354868736.0,60
61,3025181184.0,8354868224.0,61
62,3025180928.0,8354868224.0,62
63,3025181696.0,8354868224.0,63
64,3025181696.0,8354868224.0,64
65,3025181440.0,8354868224.0,65
66,3025180160.0,8354868224.0,66
67,3025180160.0,8354868224.0,67
68,3025180672.0,8354868224.0,68
69,3025180160.0,8354868224.0,69
70,3025180928.0,8354867200.0,70
71,3025180928.0,8354866688.0,71
72,3025179904.0,8354866688.0,72
73,3025180160.0,8354866688.0,73
74,3025180672.0,8354865664.0,74
75,3025179392.0,8354865664.0,75
76,3025179904.0,8354865664.0,76
77,3025180160.0,8354865152.0,77
78,3025179136.0,8354865152.0,78
79,3025180416.0,8354865152.0,79
80,3025179392.0,8354865152.0,80
81,3025180160.0,8354864128.0,81
82,3025178624.0,8354864128.0,82
83,3025179136.0,8354864128.0,83
84,3025179648.0,8354864128.0,84
85,3025179136.0,8354864128.0,85
86,3025179136.0,8354863616.0,86
87,3025179648.0,8354862592.0,87
88,3025179136.0,8354862592.0,88
89,3025179392.0,8354862592.0,89
90,3025179904.0,8354862080.0,90
91,3025179392.0,8354862080.0,91
92,3025179136.0,8354862080.0,92
93,3025178368.0,8354862080.0,93
94,3025178624.0,8354862080.0,94
95,3025178880.0,8354862080.0,95
96,3025179136.0,8354862080.0,96
97,3025179136.0,8354861056.0,97
98,3025178368.0,8354861056.0,98
99,3025179136.0,8354860032.0,99
