,loss,val_loss,epoch
0,24347124.0,85223440.0,0
1,24347118.0,85223408.0,1
2,24347106.0,85223368.0,2
3,24347096.0,85223328.0,3
4,24347086.0,85223272.0,4
5,24347078.0,85223248.0,5
6,24347068.0,85223200.0,6
7,24347058.0,85223160.0,7
8,24347048.0,85223128.0,8
9,24347036.0,85223088.0,9
10,24347028.0,85223040.0,10
11,24347014.0,85222992.0,11
12,24347006.0,85222960.0,12
13,24346994.0,85222920.0,13
14,24346984.0,85222864.0,14
15,24346974.0,85222832.0,15
16,24346962.0,85222792.0,16
17,24346954.0,85222744.0,17
18,24346940.0,85222704.0,18
19,24346932.0,85222664.0,19
20,24346924.0,85222624.0,20
21,24346910.0,85222568.0,21
22,24346900.0,85222528.0,22
23,24346888.0,85222480.0,23
24,24346876.0,85222440.0,24
25,24346868.0,85222400.0,25
26,24346854.0,85222344.0,26
27,24346842.0,85222304.0,27
28,24346832.0,85222264.0,28
29,24346818.0,85222216.0,29
30,24346808.0,85222168.0,30
31,24346798.0,85222128.0,31
32,24346782.0,85222080.0,32
33,24346774.0,85222040.0,33
34,24346762.0,85221992.0,34
35,24346748.0,85221944.0,35
36,24346738.0,85221904.0,36
37,24346726.0,85221848.0,37
38,24346716.0,85221808.0,38
39,24346702.0,85221768.0,39
40,24346692.0,85221712.0,40
41,24346678.0,85221672.0,41
42,24346666.0,85221616.0,42
43,24346654.0,85221584.0,43
44,24346642.0,85221528.0,44
45,24346632.0,85221480.0,45
46,24346616.0,85221432.0,46
47,24346606.0,85221384.0,47
48,24346594.0,85221336.0,48
49,24346580.0,85221280.0,49
50,24346568.0,85221248.0,50
51,24346554.0,85221200.0,51
52,24346544.0,85221152.0,52
53,24346530.0,85221096.0,53
54,24346518.0,85221048.0,54
55,24346508.0,85220992.0,55
56,24346490.0,85220944.0,56
57,24346480.0,85220888.0,57
58,24346468.0,85220848.0,58
59,24346454.0,85220800.0,59
60,24346442.0,85220752.0,60
61,24346430.0,85220704.0,61
62,24346414.0,85220648.0,62
63,24346402.0,85220600.0,63
64,24346390.0,85220560.0,64
65,24346376.0,85220504.0,65
66,24346362.0,85220456.0,66
67,24346348.0,85220400.0,67
68,24346336.0,85220352.0,68
69,24346322.0,85220304.0,69
70,24346310.0,85220248.0,70
71,24346294.0,85220200.0,71
72,24346282.0,85220160.0,72
73,24346270.0,85220112.0,73
74,24346254.0,85220048.0,74
75,24346242.0,85220000.0,75
76,24346228.0,85219944.0,76
77,24346214.0,85219888.0,77
78,24346204.0,85219848.0,78
79,24346186.0,85219792.0,79
80,24346176.0,85219736.0,80
81,24346158.0,85219680.0,81
82,24346144.0,85219624.0,82
83,24346134.0,85219568.0,83
84,24346116.0,85219536.0,84
